id Gender Age Driving_License Region_Code Previously_Insured Vehicle_Age Vehicle_Damage Annual_Premium Policy_Sales_Channel Vintage predictions file
392211 0 59 1 28.0 0 3 1 67240.0 other 186 1 customer-data-unlabeled_1.csv
392212 0 59 1 other 0 2 1 44033.0 26.0 71 1 customer-data-unlabeled_1.csv
392213 0 65 1 28.0 0 2 1 38289.0 124.0 258 1 customer-data-unlabeled_1.csv
392214 0 23 1 36.0 0 1 0 34190.0 26.0 89 1 customer-data-unlabeled_1.csv
392215 0 70 1 13.0 1 2 0 2630.0 124.0 12 0 customer-data-unlabeled_1.csv
392216 0 44 1 28.0 0 2 1 41852.0 124.0 285 1 customer-data-unlabeled_1.csv
392217 0 39 1 29.0 0 2 1 26184.0 26.0 101 1 customer-data-unlabeled_1.csv
392218 0 23 1 11.0 1 1 0 31320.0 152.0 273 0 customer-data-unlabeled_1.csv
392219 0 24 1 36.0 1 1 0 32470.0 151.0 168 0 customer-data-unlabeled_1.csv
392220 0 41 1 other 0 2 1 2630.0 156.0 43 1 customer-data-unlabeled_1.csv
392221 0 23 1 2.0 0 1 0 42733.0 152.0 58 0 customer-data-unlabeled_1.csv
392222 0 48 1 28.0 0 2 1 43463.0 other 21 1 customer-data-unlabeled_1.csv
392223 0 34 1 18.0 1 2 1 32266.0 124.0 154 1 customer-data-unlabeled_1.csv
392224 0 62 1 18.0 0 3 1 38513.0 124.0 175 1 customer-data-unlabeled_1.csv
392225 1 56 1 28.0 0 2 1 33747.0 124.0 45 1 customer-data-unlabeled_1.csv
392226 1 59 1 15.0 1 2 0 97164.0 other 79 1 customer-data-unlabeled_1.csv
392227 0 35 1 18.0 0 2 1 36939.0 124.0 137 1 customer-data-unlabeled_1.csv
392228 0 46 1 28.0 0 3 1 37408.0 124.0 217 1 customer-data-unlabeled_1.csv
392229 1 28 1 29.0 1 1 0 30993.0 152.0 132 0 customer-data-unlabeled_1.csv
392230 1 21 1 3.0 0 1 1 26841.0 160.0 96 0 customer-data-unlabeled_1.csv
392231 0 69 1 other 1 2 0 2630.0 122.0 177 0 customer-data-unlabeled_1.csv
392232 1 25 1 28.0 1 1 0 36816.0 151.0 113 0 customer-data-unlabeled_1.csv
392233 1 28 1 other 0 1 1 50680.0 152.0 122 0 customer-data-unlabeled_1.csv
392234 0 68 1 28.0 1 2 0 33456.0 other 50 0 customer-data-unlabeled_1.csv
392235 0 48 1 28.0 1 2 0 34295.0 122.0 244 1 customer-data-unlabeled_1.csv
392236 0 41 1 28.0 0 2 1 69815.0 124.0 240 1 customer-data-unlabeled_1.csv
392237 1 47 1 46.0 1 2 0 2630.0 26.0 124 1 customer-data-unlabeled_1.csv
392238 0 32 1 41.0 0 1 1 27311.0 152.0 298 0 customer-data-unlabeled_1.csv
392239 0 21 1 46.0 0 1 1 29684.0 160.0 106 0 customer-data-unlabeled_1.csv
392240 1 80 1 3.0 1 2 1 35323.0 other 181 0 customer-data-unlabeled_1.csv
392241 1 25 1 28.0 0 1 1 41708.0 26.0 244 1 customer-data-unlabeled_1.csv
392242 1 85 1 28.0 0 2 1 52129.0 122.0 220 0 customer-data-unlabeled_1.csv
392243 1 25 1 28.0 1 1 0 42645.0 152.0 91 0 customer-data-unlabeled_1.csv
392244 1 23 1 45.0 0 1 1 29407.0 152.0 168 0 customer-data-unlabeled_1.csv
392245 0 52 1 other 0 2 1 44955.0 124.0 270 1 customer-data-unlabeled_1.csv
392246 1 46 1 28.0 0 2 1 58627.0 26.0 38 1 customer-data-unlabeled_1.csv
392247 1 24 1 8.0 0 1 1 36580.0 152.0 272 0 customer-data-unlabeled_1.csv
392248 0 36 1 28.0 0 2 1 38631.0 26.0 66 1 customer-data-unlabeled_1.csv
392249 1 38 1 8.0 1 2 0 33152.0 152.0 97 0 customer-data-unlabeled_1.csv
392250 1 47 1 28.0 0 2 1 46391.0 124.0 250 1 customer-data-unlabeled_1.csv
392251 1 21 1 8.0 1 1 0 34582.0 160.0 231 0 customer-data-unlabeled_1.csv
392252 0 33 1 46.0 0 2 1 24950.0 154.0 281 1 customer-data-unlabeled_1.csv
392253 0 44 1 28.0 0 2 1 39562.0 124.0 289 1 customer-data-unlabeled_1.csv
392254 0 66 1 28.0 0 3 1 64333.0 26.0 17 1 customer-data-unlabeled_1.csv
392255 0 49 1 8.0 0 2 1 28258.0 26.0 192 1 customer-data-unlabeled_1.csv
392256 0 42 1 other 0 2 0 22919.0 124.0 96 1 customer-data-unlabeled_1.csv
392257 1 52 1 39.0 1 2 0 66294.0 26.0 205 1 customer-data-unlabeled_1.csv
392258 1 22 1 other 1 1 0 29503.0 152.0 209 0 customer-data-unlabeled_1.csv
392259 1 43 1 6.0 0 2 1 30683.0 124.0 250 1 customer-data-unlabeled_1.csv
392260 1 39 1 28.0 0 2 1 37644.0 26.0 57 1 customer-data-unlabeled_1.csv
392261 1 56 1 28.0 0 2 1 2630.0 124.0 20 1 customer-data-unlabeled_1.csv
392262 0 71 1 8.0 1 2 1 43182.0 26.0 24 0 customer-data-unlabeled_1.csv
392263 0 26 1 30.0 1 1 0 27157.0 152.0 173 0 customer-data-unlabeled_1.csv
392264 1 67 1 other 1 2 0 2630.0 other 231 0 customer-data-unlabeled_1.csv
392265 0 49 1 15.0 1 2 0 32697.0 124.0 52 1 customer-data-unlabeled_1.csv
392266 1 42 1 8.0 1 2 0 39220.0 152.0 110 0 customer-data-unlabeled_1.csv
392267 1 73 1 28.0 0 2 1 35914.0 122.0 76 0 customer-data-unlabeled_1.csv
392268 0 23 1 28.0 1 1 0 55342.0 152.0 88 0 customer-data-unlabeled_1.csv
392269 1 43 1 28.0 0 2 1 47858.0 26.0 27 1 customer-data-unlabeled_1.csv
392270 1 25 1 50.0 1 1 0 28577.0 152.0 239 0 customer-data-unlabeled_1.csv
392271 1 35 1 15.0 0 2 1 2630.0 156.0 218 1 customer-data-unlabeled_1.csv
392272 0 58 1 18.0 0 2 0 2630.0 124.0 223 1 customer-data-unlabeled_1.csv
392273 1 57 1 46.0 0 2 1 20491.0 26.0 170 1 customer-data-unlabeled_1.csv
392274 1 38 1 35.0 1 2 0 2630.0 157.0 10 1 customer-data-unlabeled_1.csv
392275 0 43 1 46.0 1 2 0 36148.0 other 228 1 customer-data-unlabeled_1.csv
392276 0 54 1 28.0 0 2 1 2630.0 124.0 14 1 customer-data-unlabeled_1.csv
392277 0 31 1 50.0 1 2 0 2630.0 other 62 1 customer-data-unlabeled_1.csv
392278 0 67 1 other 0 2 1 2630.0 26.0 13 0 customer-data-unlabeled_1.csv
392279 1 23 1 18.0 1 1 0 30791.0 152.0 255 0 customer-data-unlabeled_1.csv
392280 0 34 1 35.0 1 2 0 41675.0 152.0 64 0 customer-data-unlabeled_1.csv
392281 1 23 1 36.0 0 1 0 29606.0 152.0 62 0 customer-data-unlabeled_1.csv
392282 0 53 1 35.0 1 2 0 24378.0 26.0 216 1 customer-data-unlabeled_1.csv
392283 1 80 1 46.0 1 2 0 27825.0 other 288 0 customer-data-unlabeled_1.csv
392284 0 35 1 50.0 0 2 1 22509.0 154.0 294 1 customer-data-unlabeled_1.csv
392285 1 56 1 other 0 3 1 30898.0 157.0 185 1 customer-data-unlabeled_1.csv
392286 0 27 1 14.0 0 1 1 24551.0 152.0 192 0 customer-data-unlabeled_1.csv
392287 1 23 1 other 1 1 1 27093.0 152.0 189 0 customer-data-unlabeled_1.csv
392288 1 55 1 28.0 1 2 0 52059.0 other 140 1 customer-data-unlabeled_1.csv
392289 0 37 1 other 1 2 0 2630.0 157.0 80 1 customer-data-unlabeled_1.csv
392290 1 41 1 28.0 1 2 0 46636.0 other 260 1 customer-data-unlabeled_1.csv
392291 1 30 1 28.0 0 1 1 32696.0 152.0 14 0 customer-data-unlabeled_1.csv
392292 0 25 1 47.0 1 1 0 21054.0 152.0 89 0 customer-data-unlabeled_1.csv
392293 0 62 1 45.0 0 2 1 28142.0 26.0 49 1 customer-data-unlabeled_1.csv
392294 0 24 1 8.0 1 1 0 44174.0 152.0 42 0 customer-data-unlabeled_1.csv
392295 0 43 1 28.0 0 2 1 36037.0 26.0 162 1 customer-data-unlabeled_1.csv
392296 0 39 1 46.0 1 2 0 2630.0 122.0 49 1 customer-data-unlabeled_1.csv
392297 1 64 1 28.0 0 2 1 30072.0 other 138 1 customer-data-unlabeled_1.csv
392298 0 48 1 28.0 0 2 1 39451.0 26.0 183 1 customer-data-unlabeled_1.csv
392299 0 22 1 other 1 1 0 29465.0 152.0 280 0 customer-data-unlabeled_1.csv
392300 0 22 1 35.0 1 1 0 35732.0 152.0 276 0 customer-data-unlabeled_1.csv
392301 0 30 1 41.0 1 1 0 25165.0 152.0 23 0 customer-data-unlabeled_1.csv
392302 0 25 1 46.0 1 1 0 29621.0 152.0 23 0 customer-data-unlabeled_1.csv
392303 0 35 1 28.0 0 2 1 29023.0 124.0 28 1 customer-data-unlabeled_1.csv
392304 0 25 1 28.0 0 1 1 34969.0 26.0 255 1 customer-data-unlabeled_1.csv
392305 1 43 1 28.0 0 2 1 35865.0 122.0 268 1 customer-data-unlabeled_1.csv
392306 0 30 1 28.0 1 1 0 51495.0 152.0 15 0 customer-data-unlabeled_1.csv
392307 0 46 1 28.0 0 3 1 52688.0 124.0 24 1 customer-data-unlabeled_1.csv
392308 1 36 1 8.0 0 2 1 39809.0 124.0 129 1 customer-data-unlabeled_1.csv
392309 0 27 1 15.0 0 1 0 36751.0 152.0 225 0 customer-data-unlabeled_1.csv
392310 1 34 1 15.0 0 2 1 29162.0 124.0 284 1 customer-data-unlabeled_1.csv
392311 1 21 1 other 0 1 1 38311.0 152.0 224 0 customer-data-unlabeled_1.csv
392312 0 23 1 28.0 1 1 1 47174.0 152.0 152 0 customer-data-unlabeled_1.csv
392313 0 24 1 28.0 0 1 1 37492.0 124.0 41 1 customer-data-unlabeled_1.csv
392314 0 73 1 28.0 1 2 0 59277.0 122.0 63 0 customer-data-unlabeled_1.csv
392315 0 49 1 46.0 0 2 1 33150.0 124.0 299 1 customer-data-unlabeled_1.csv
392316 1 28 1 11.0 1 1 0 37714.0 152.0 134 0 customer-data-unlabeled_1.csv
392317 1 69 1 28.0 0 2 1 31722.0 26.0 129 1 customer-data-unlabeled_1.csv
392318 1 47 1 50.0 1 2 0 2630.0 other 164 0 customer-data-unlabeled_1.csv
392319 0 26 1 2.0 1 1 0 33318.0 151.0 208 0 customer-data-unlabeled_1.csv
392320 1 34 1 41.0 1 2 0 44332.0 152.0 11 0 customer-data-unlabeled_1.csv
392321 0 73 1 28.0 0 3 1 69508.0 122.0 162 0 customer-data-unlabeled_1.csv
392322 1 52 1 28.0 0 2 1 27955.0 124.0 36 1 customer-data-unlabeled_1.csv
392323 0 33 1 28.0 0 2 1 40370.0 122.0 149 1 customer-data-unlabeled_1.csv
392324 1 77 1 28.0 0 2 0 49119.0 other 217 0 customer-data-unlabeled_1.csv
392325 0 47 1 14.0 0 2 1 75978.0 124.0 70 1 customer-data-unlabeled_1.csv
392326 1 31 1 30.0 0 1 1 25829.0 152.0 263 0 customer-data-unlabeled_1.csv
392327 0 32 1 41.0 1 2 0 29562.0 124.0 260 1 customer-data-unlabeled_1.csv
392328 0 35 1 other 0 2 1 31618.0 124.0 27 1 customer-data-unlabeled_1.csv
392329 0 41 1 28.0 0 2 1 2630.0 124.0 112 1 customer-data-unlabeled_1.csv
392330 0 46 1 8.0 0 2 1 30171.0 26.0 144 1 customer-data-unlabeled_1.csv
392331 0 26 1 other 1 1 0 11130.0 26.0 143 1 customer-data-unlabeled_1.csv
392332 1 37 1 6.0 1 2 0 2630.0 124.0 64 1 customer-data-unlabeled_1.csv
392333 0 65 1 other 0 3 1 2630.0 157.0 57 1 customer-data-unlabeled_1.csv
392334 0 25 1 28.0 0 1 1 43151.0 124.0 35 1 customer-data-unlabeled_1.csv
392335 0 44 1 28.0 0 2 1 24746.0 124.0 22 1 customer-data-unlabeled_1.csv
392336 1 28 1 8.0 1 1 0 32266.0 152.0 197 0 customer-data-unlabeled_1.csv
392337 0 73 1 21.0 0 2 1 28359.0 26.0 133 0 customer-data-unlabeled_1.csv
392338 0 23 1 36.0 0 1 1 33069.0 26.0 203 1 customer-data-unlabeled_1.csv
392339 0 50 1 46.0 0 2 0 38406.0 26.0 95 1 customer-data-unlabeled_1.csv
392340 1 68 1 other 0 2 1 24504.0 other 46 0 customer-data-unlabeled_1.csv
392341 1 22 1 15.0 0 1 1 53722.0 152.0 245 0 customer-data-unlabeled_1.csv
392342 1 76 1 28.0 1 2 0 2630.0 26.0 78 1 customer-data-unlabeled_1.csv
392343 0 25 1 47.0 0 1 1 42615.0 152.0 299 0 customer-data-unlabeled_1.csv
392344 0 21 1 8.0 1 1 0 27633.0 160.0 155 0 customer-data-unlabeled_1.csv
392345 1 46 1 45.0 0 2 1 19149.0 26.0 158 1 customer-data-unlabeled_1.csv
392346 1 64 1 28.0 0 2 1 52522.0 other 112 1 customer-data-unlabeled_1.csv
392347 0 38 1 28.0 0 2 1 35477.0 124.0 175 1 customer-data-unlabeled_1.csv
392348 0 32 1 48.0 0 1 1 2630.0 156.0 25 1 customer-data-unlabeled_1.csv
392349 1 66 1 28.0 1 2 1 49681.0 other 28 1 customer-data-unlabeled_1.csv
392350 0 38 1 other 0 2 1 24671.0 124.0 55 1 customer-data-unlabeled_1.csv
392351 1 26 1 28.0 1 1 0 2630.0 151.0 91 0 customer-data-unlabeled_1.csv
392352 0 48 1 28.0 1 2 0 38649.0 124.0 37 1 customer-data-unlabeled_1.csv
392353 0 57 1 41.0 0 2 1 43200.0 124.0 220 1 customer-data-unlabeled_1.csv
392354 1 23 1 39.0 0 1 1 26209.0 152.0 131 0 customer-data-unlabeled_1.csv
392355 0 50 1 45.0 0 2 1 26096.0 26.0 254 1 customer-data-unlabeled_1.csv
392356 0 21 1 15.0 0 1 1 34088.0 160.0 118 0 customer-data-unlabeled_1.csv
392357 0 23 1 15.0 1 1 0 28956.0 152.0 92 0 customer-data-unlabeled_1.csv
392358 0 62 1 8.0 0 2 1 38420.0 26.0 153 0 customer-data-unlabeled_1.csv
392359 1 25 1 3.0 1 1 0 35781.0 152.0 273 0 customer-data-unlabeled_1.csv
392360 0 41 1 30.0 0 3 1 27583.0 124.0 185 1 customer-data-unlabeled_1.csv
392361 0 28 1 37.0 1 1 0 21317.0 152.0 125 0 customer-data-unlabeled_1.csv
392362 1 53 1 18.0 0 2 1 2630.0 124.0 283 1 customer-data-unlabeled_1.csv
392363 0 40 1 45.0 0 2 1 24041.0 26.0 59 1 customer-data-unlabeled_1.csv
392364 1 38 1 35.0 1 2 0 30666.0 124.0 237 1 customer-data-unlabeled_1.csv
392365 0 28 1 33.0 1 1 0 36126.0 152.0 111 0 customer-data-unlabeled_1.csv
392366 0 47 1 30.0 0 2 1 29670.0 124.0 295 1 customer-data-unlabeled_1.csv
392367 1 24 1 41.0 0 1 1 19416.0 152.0 205 0 customer-data-unlabeled_1.csv
392368 1 25 1 other 0 1 1 46449.0 152.0 125 0 customer-data-unlabeled_1.csv
392369 1 38 1 29.0 1 2 0 29988.0 124.0 244 1 customer-data-unlabeled_1.csv
392370 0 71 1 47.0 0 2 1 39567.0 26.0 17 0 customer-data-unlabeled_1.csv
392371 0 24 1 46.0 0 1 1 2630.0 160.0 140 0 customer-data-unlabeled_1.csv
392372 1 20 1 45.0 0 1 0 18923.0 160.0 150 0 customer-data-unlabeled_1.csv
392373 0 48 1 46.0 0 2 1 32669.0 26.0 263 1 customer-data-unlabeled_1.csv
392374 1 43 1 33.0 0 2 1 2630.0 124.0 200 1 customer-data-unlabeled_1.csv
392375 1 25 1 28.0 1 1 0 66517.0 152.0 67 0 customer-data-unlabeled_1.csv
392376 0 44 1 50.0 1 2 0 34532.0 124.0 13 0 customer-data-unlabeled_1.csv
392377 0 76 1 other 0 3 1 47638.0 26.0 150 0 customer-data-unlabeled_1.csv
392378 0 45 1 47.0 0 2 1 23701.0 26.0 194 1 customer-data-unlabeled_1.csv
392379 1 23 1 other 1 1 0 27318.0 152.0 125 0 customer-data-unlabeled_1.csv
392380 1 24 1 other 1 1 0 28965.0 152.0 256 0 customer-data-unlabeled_1.csv
392381 0 38 1 8.0 0 2 1 36407.0 124.0 262 1 customer-data-unlabeled_1.csv
392382 1 27 1 28.0 1 1 0 56782.0 152.0 70 0 customer-data-unlabeled_1.csv
392383 0 22 1 28.0 1 1 0 37710.0 152.0 78 0 customer-data-unlabeled_1.csv
392384 0 43 1 28.0 1 2 0 35104.0 124.0 203 1 customer-data-unlabeled_1.csv
392385 0 30 1 46.0 1 2 0 51785.0 other 285 1 customer-data-unlabeled_1.csv
392386 0 66 1 28.0 0 2 1 50853.0 other 76 1 customer-data-unlabeled_1.csv
392387 0 23 1 11.0 1 1 0 31309.0 152.0 260 0 customer-data-unlabeled_1.csv
392388 0 21 1 other 1 1 0 30037.0 160.0 116 0 customer-data-unlabeled_1.csv
392389 1 27 1 15.0 0 1 1 35743.0 152.0 260 0 customer-data-unlabeled_1.csv
392390 1 24 1 11.0 1 1 0 36421.0 152.0 49 0 customer-data-unlabeled_1.csv
392391 0 22 1 10.0 1 1 0 29942.0 152.0 67 0 customer-data-unlabeled_1.csv
392392 0 25 1 28.0 0 1 1 33530.0 152.0 208 0 customer-data-unlabeled_1.csv
392393 0 24 1 28.0 1 1 0 34986.0 152.0 289 0 customer-data-unlabeled_1.csv
392394 0 22 1 50.0 0 1 1 37901.0 152.0 31 0 customer-data-unlabeled_1.csv
392395 1 24 1 other 1 1 0 32489.0 152.0 260 0 customer-data-unlabeled_1.csv
392396 1 28 1 46.0 1 1 0 33111.0 152.0 110 0 customer-data-unlabeled_1.csv
392397 1 21 1 8.0 0 1 1 38558.0 152.0 202 0 customer-data-unlabeled_1.csv
392398 0 28 1 11.0 1 1 0 2630.0 152.0 177 0 customer-data-unlabeled_1.csv
392399 1 29 1 2.0 0 2 1 30292.0 other 298 1 customer-data-unlabeled_1.csv
392400 1 65 1 other 1 2 0 2630.0 124.0 101 0 customer-data-unlabeled_1.csv
392401 1 22 1 6.0 1 1 0 26457.0 152.0 184 0 customer-data-unlabeled_1.csv
392402 1 50 1 18.0 1 2 1 2630.0 26.0 22 1 customer-data-unlabeled_1.csv
392403 1 20 1 39.0 0 1 0 37507.0 160.0 278 0 customer-data-unlabeled_1.csv
392404 0 36 1 41.0 0 2 1 28574.0 other 82 1 customer-data-unlabeled_1.csv
392405 0 40 1 28.0 0 2 1 29910.0 124.0 238 1 customer-data-unlabeled_1.csv
392406 1 49 1 28.0 0 2 1 26931.0 26.0 108 1 customer-data-unlabeled_1.csv
392407 0 26 1 28.0 1 1 0 38765.0 152.0 130 0 customer-data-unlabeled_1.csv
392408 0 22 1 8.0 1 1 0 34134.0 152.0 136 0 customer-data-unlabeled_1.csv
392409 1 40 1 other 0 2 1 23095.0 26.0 213 1 customer-data-unlabeled_1.csv
392410 0 23 1 37.0 1 1 0 26457.0 152.0 273 0 customer-data-unlabeled_1.csv
392411 1 52 1 35.0 1 2 0 37584.0 152.0 55 0 customer-data-unlabeled_1.csv
392412 0 21 1 8.0 0 1 1 77874.0 160.0 216 0 customer-data-unlabeled_1.csv
392413 0 37 1 28.0 0 2 1 56065.0 124.0 67 1 customer-data-unlabeled_1.csv
392414 1 23 1 other 1 1 0 38606.0 152.0 60 0 customer-data-unlabeled_1.csv
392415 1 44 1 29.0 0 2 1 38470.0 26.0 230 1 customer-data-unlabeled_1.csv
392416 0 49 1 48.0 0 2 1 2630.0 other 204 0 customer-data-unlabeled_1.csv
392417 0 22 1 39.0 1 1 0 25786.0 152.0 185 0 customer-data-unlabeled_1.csv
392418 0 58 1 46.0 0 2 1 29616.0 other 116 0 customer-data-unlabeled_1.csv
392419 0 37 1 2.0 0 2 1 31968.0 26.0 175 1 customer-data-unlabeled_1.csv
392420 0 46 1 41.0 1 2 0 28839.0 other 43 1 customer-data-unlabeled_1.csv
392421 1 49 1 other 1 2 0 2630.0 124.0 135 1 customer-data-unlabeled_1.csv
392422 1 26 1 21.0 1 1 0 31551.0 152.0 93 0 customer-data-unlabeled_1.csv
392423 0 50 1 other 0 2 0 30492.0 124.0 131 1 customer-data-unlabeled_1.csv
392424 0 37 1 45.0 0 2 1 32188.0 156.0 10 1 customer-data-unlabeled_1.csv
392425 1 47 1 28.0 0 2 1 52675.0 124.0 149 1 customer-data-unlabeled_1.csv
392426 0 44 1 28.0 0 2 1 23774.0 124.0 155 1 customer-data-unlabeled_1.csv
392427 0 48 1 28.0 1 2 0 31975.0 other 258 1 customer-data-unlabeled_1.csv
392428 1 30 1 45.0 1 1 0 18029.0 152.0 17 0 customer-data-unlabeled_1.csv
392429 0 33 1 46.0 0 1 1 35351.0 124.0 209 1 customer-data-unlabeled_1.csv
392430 0 25 1 35.0 1 1 0 37502.0 152.0 182 0 customer-data-unlabeled_1.csv
392431 1 31 1 other 0 1 0 26817.0 152.0 242 0 customer-data-unlabeled_1.csv
392432 1 23 1 30.0 1 1 0 25615.0 152.0 293 0 customer-data-unlabeled_1.csv
392433 1 38 1 15.0 0 2 1 31513.0 124.0 247 1 customer-data-unlabeled_1.csv
392434 0 76 1 46.0 0 2 1 34163.0 26.0 187 0 customer-data-unlabeled_1.csv
392435 1 22 1 6.0 1 1 0 30721.0 152.0 58 0 customer-data-unlabeled_1.csv
392436 1 26 1 6.0 1 1 0 29788.0 152.0 257 0 customer-data-unlabeled_1.csv
392437 1 40 1 30.0 0 2 0 2630.0 160.0 283 0 customer-data-unlabeled_1.csv
392438 0 77 1 28.0 0 2 1 26423.0 124.0 201 0 customer-data-unlabeled_1.csv
392439 0 37 1 28.0 0 2 0 29486.0 124.0 124 1 customer-data-unlabeled_1.csv
392440 0 47 1 28.0 0 2 1 63392.0 other 236 1 customer-data-unlabeled_1.csv
392441 1 21 1 2.0 0 1 1 30859.0 160.0 146 0 customer-data-unlabeled_1.csv
392442 0 40 1 29.0 0 2 1 2630.0 156.0 197 1 customer-data-unlabeled_1.csv
392443 1 25 1 41.0 1 1 0 21802.0 152.0 24 0 customer-data-unlabeled_1.csv
392444 0 50 1 28.0 1 2 0 2630.0 other 155 1 customer-data-unlabeled_1.csv
392445 0 45 1 8.0 0 2 1 38114.0 26.0 129 1 customer-data-unlabeled_1.csv
392446 0 22 1 other 0 1 1 2630.0 26.0 12 1 customer-data-unlabeled_1.csv
392447 1 45 1 8.0 0 2 1 26318.0 26.0 236 1 customer-data-unlabeled_1.csv
392448 0 42 1 8.0 0 3 1 40483.0 other 98 1 customer-data-unlabeled_1.csv
392449 0 46 1 other 0 2 1 23141.0 124.0 34 1 customer-data-unlabeled_1.csv
392450 1 23 1 46.0 1 1 0 31044.0 152.0 261 0 customer-data-unlabeled_1.csv
392451 0 43 1 28.0 0 2 1 38684.0 124.0 52 1 customer-data-unlabeled_1.csv
392452 1 23 1 28.0 0 1 1 2630.0 124.0 105 1 customer-data-unlabeled_1.csv
392453 0 44 1 28.0 0 2 1 2630.0 26.0 72 1 customer-data-unlabeled_1.csv
392454 0 31 1 29.0 1 2 0 38791.0 124.0 204 1 customer-data-unlabeled_1.csv
392455 0 41 1 28.0 0 2 1 33813.0 other 204 1 customer-data-unlabeled_1.csv
392456 0 38 1 28.0 0 2 1 59145.0 156.0 274 1 customer-data-unlabeled_1.csv
392457 0 24 1 other 0 1 1 31903.0 152.0 73 0 customer-data-unlabeled_1.csv
392458 1 22 1 10.0 1 1 0 39958.0 152.0 176 0 customer-data-unlabeled_1.csv
392459 1 36 1 other 1 2 0 2630.0 26.0 244 1 customer-data-unlabeled_1.csv
392460 0 30 1 29.0 1 1 0 51137.0 152.0 104 0 customer-data-unlabeled_1.csv
392461 1 21 1 8.0 0 1 1 48811.0 152.0 179 0 customer-data-unlabeled_1.csv
392462 0 25 1 50.0 1 1 0 35858.0 152.0 11 0 customer-data-unlabeled_1.csv
392463 0 60 1 28.0 0 2 1 28953.0 124.0 227 1 customer-data-unlabeled_1.csv
392464 0 24 1 13.0 0 1 1 24896.0 152.0 215 0 customer-data-unlabeled_1.csv
392465 0 55 1 other 0 2 1 2630.0 124.0 100 1 customer-data-unlabeled_1.csv
392466 0 52 1 39.0 0 2 1 35419.0 26.0 182 1 customer-data-unlabeled_1.csv
392467 0 24 1 6.0 1 1 0 20132.0 152.0 98 0 customer-data-unlabeled_1.csv
392468 0 29 1 other 0 1 1 2630.0 156.0 111 1 customer-data-unlabeled_1.csv
392469 1 23 1 46.0 1 1 0 24572.0 152.0 106 0 customer-data-unlabeled_1.csv
392470 1 28 1 other 1 1 0 2630.0 152.0 118 0 customer-data-unlabeled_1.csv
392471 0 22 1 8.0 1 1 0 51544.0 152.0 217 0 customer-data-unlabeled_1.csv
392472 0 31 1 37.0 1 1 0 22477.0 152.0 224 0 customer-data-unlabeled_1.csv
392473 0 23 1 29.0 1 1 0 40928.0 152.0 180 0 customer-data-unlabeled_1.csv
392474 0 50 1 other 1 2 0 34923.0 124.0 84 1 customer-data-unlabeled_1.csv
392475 0 21 1 15.0 0 1 1 38935.0 152.0 95 0 customer-data-unlabeled_1.csv
392476 0 51 1 46.0 0 2 1 24519.0 124.0 242 1 customer-data-unlabeled_1.csv
392477 0 37 1 other 0 2 1 25962.0 124.0 124 1 customer-data-unlabeled_1.csv
392478 1 64 1 28.0 0 2 1 36026.0 157.0 234 1 customer-data-unlabeled_1.csv
392479 0 49 1 46.0 0 2 1 25524.0 26.0 96 1 customer-data-unlabeled_1.csv
392480 0 46 1 48.0 0 2 1 2630.0 124.0 101 0 customer-data-unlabeled_1.csv
392481 0 25 1 46.0 1 1 0 22016.0 152.0 28 0 customer-data-unlabeled_1.csv
392482 1 22 1 28.0 1 1 0 22890.0 152.0 297 0 customer-data-unlabeled_1.csv
392483 0 31 1 28.0 1 2 0 41460.0 124.0 18 1 customer-data-unlabeled_1.csv
392484 0 23 1 37.0 0 1 1 31479.0 152.0 173 0 customer-data-unlabeled_1.csv
392485 1 25 1 46.0 1 1 0 16727.0 152.0 205 0 customer-data-unlabeled_1.csv
392486 0 23 1 28.0 1 1 0 77503.0 152.0 20 0 customer-data-unlabeled_1.csv
392487 1 45 1 28.0 1 2 0 2630.0 26.0 197 1 customer-data-unlabeled_1.csv
392488 0 26 1 other 1 1 0 24124.0 152.0 266 0 customer-data-unlabeled_1.csv
392489 1 40 1 28.0 0 2 1 84046.0 26.0 249 1 customer-data-unlabeled_1.csv
392490 0 25 1 other 1 1 0 2630.0 152.0 27 0 customer-data-unlabeled_1.csv
392491 0 31 1 other 1 1 0 2630.0 26.0 294 1 customer-data-unlabeled_1.csv
392492 0 52 1 28.0 0 2 1 38876.0 26.0 281 1 customer-data-unlabeled_1.csv
392493 1 72 1 8.0 0 2 1 44634.0 26.0 60 0 customer-data-unlabeled_1.csv
392494 0 23 1 other 1 2 0 2630.0 124.0 236 1 customer-data-unlabeled_1.csv
392495 0 46 1 28.0 0 2 1 63345.0 26.0 95 1 customer-data-unlabeled_1.csv
392496 1 25 1 45.0 0 1 1 22222.0 152.0 151 0 customer-data-unlabeled_1.csv
392497 1 51 1 8.0 0 2 1 2630.0 156.0 188 1 customer-data-unlabeled_1.csv
392498 1 23 1 28.0 1 1 0 49065.0 152.0 79 0 customer-data-unlabeled_1.csv
392499 1 48 1 28.0 0 2 1 41489.0 26.0 251 1 customer-data-unlabeled_1.csv
392500 1 20 1 35.0 1 1 0 24416.0 160.0 265 0 customer-data-unlabeled_1.csv
392501 1 39 1 28.0 0 2 1 27402.0 26.0 173 1 customer-data-unlabeled_1.csv
392502 1 65 1 6.0 1 2 0 2630.0 26.0 288 1 customer-data-unlabeled_1.csv
392503 1 35 1 28.0 1 2 0 31321.0 122.0 299 1 customer-data-unlabeled_1.csv
