id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
436797,Female,21,1,36.0,1,< 1 Year,No,24114.0,152.0,163
436798,Male,28,1,18.0,1,< 1 Year,No,37769.0,152.0,226
436799,Female,28,1,27.0,1,< 1 Year,No,2630.0,152.0,171
436800,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,157.0,35
436801,Female,68,1,46.0,0,1-2 Year,Yes,20001.0,124.0,268
436802,Female,23,1,41.0,0,< 1 Year,Yes,36423.0,152.0,179
436803,Male,70,1,28.0,0,> 2 Years,Yes,53752.0,26.0,199
436804,Male,56,1,28.0,1,1-2 Year,No,41076.0,124.0,92
436805,Male,27,1,18.0,1,< 1 Year,Yes,31091.0,152.0,299
436806,Female,26,1,6.0,1,< 1 Year,No,28143.0,152.0,25
436807,Male,50,1,28.0,0,1-2 Year,Yes,38214.0,26.0,227
436808,Male,32,1,28.0,0,< 1 Year,Yes,51179.0,122.0,48
436809,Female,24,1,13.0,0,< 1 Year,Yes,29592.0,26.0,265
436810,Male,39,1,7.0,1,1-2 Year,Yes,2630.0,124.0,204
436811,Female,24,1,7.0,1,< 1 Year,No,40727.0,152.0,99
436812,Female,23,1,44.0,0,< 1 Year,No,2630.0,152.0,111
436813,Female,28,1,28.0,1,< 1 Year,No,50166.0,152.0,84
436814,Female,28,1,50.0,1,< 1 Year,No,30334.0,152.0,148
436815,Male,44,1,24.0,1,1-2 Year,No,2630.0,122.0,99
436816,Female,22,1,8.0,0,< 1 Year,Yes,35150.0,124.0,83
436817,Female,23,1,37.0,1,< 1 Year,No,30148.0,152.0,158
436818,Female,69,1,27.0,0,> 2 Years,Yes,2630.0,157.0,209
436819,Female,21,1,48.0,0,< 1 Year,Yes,2630.0,160.0,185
436820,Female,25,1,16.0,0,< 1 Year,Yes,2630.0,152.0,163
436821,Male,30,1,35.0,0,< 1 Year,Yes,31776.0,26.0,295
436822,Male,31,1,28.0,1,< 1 Year,No,63281.0,152.0,205
436823,Male,45,1,29.0,0,> 2 Years,Yes,33700.0,124.0,129
436824,Male,34,1,8.0,0,1-2 Year,Yes,34541.0,152.0,113
436825,Male,30,1,28.0,1,< 1 Year,No,24394.0,152.0,76
436826,Male,48,1,8.0,1,1-2 Year,No,24963.0,19.0,235
436827,Female,23,1,8.0,1,< 1 Year,No,31476.0,152.0,70
436828,Female,23,1,46.0,1,< 1 Year,No,23516.0,26.0,90
436829,Female,24,1,18.0,0,< 1 Year,Yes,2630.0,160.0,195
436830,Male,48,1,3.0,1,1-2 Year,No,25624.0,26.0,176
436831,Male,74,1,41.0,1,1-2 Year,Yes,41929.0,12.0,191
436832,Male,20,1,14.0,1,1-2 Year,No,2630.0,157.0,95
436833,Male,46,1,28.0,0,1-2 Year,No,40347.0,124.0,131
436834,Female,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,286
436835,Female,21,1,3.0,0,1-2 Year,Yes,22163.0,154.0,124
436836,Male,59,1,29.0,1,1-2 Year,No,49786.0,124.0,36
436837,Female,25,1,15.0,1,< 1 Year,No,25495.0,152.0,110
436838,Male,22,1,21.0,1,< 1 Year,No,30007.0,152.0,243
436839,Male,24,1,22.0,1,< 1 Year,No,32576.0,152.0,68
436840,Male,44,1,9.0,0,1-2 Year,Yes,21985.0,124.0,126
436841,Male,23,1,41.0,0,< 1 Year,Yes,29963.0,152.0,72
436842,Male,48,1,28.0,0,> 2 Years,Yes,46079.0,124.0,140
436843,Male,48,1,28.0,0,1-2 Year,Yes,42120.0,26.0,191
436844,Male,29,1,28.0,1,1-2 Year,No,30677.0,139.0,207
436845,Male,51,1,8.0,0,1-2 Year,Yes,47300.0,25.0,66
436846,Female,25,1,15.0,0,< 1 Year,Yes,29700.0,152.0,135
436847,Male,56,1,28.0,0,1-2 Year,Yes,33448.0,26.0,14
436848,Female,26,1,50.0,1,< 1 Year,No,30246.0,152.0,73
436849,Female,36,1,28.0,0,1-2 Year,Yes,43671.0,26.0,91
436850,Female,23,1,21.0,1,< 1 Year,No,27595.0,152.0,139
436851,Female,44,1,46.0,0,1-2 Year,Yes,31358.0,124.0,228
436852,Male,52,1,28.0,0,1-2 Year,Yes,28040.0,26.0,117
436853,Female,33,1,36.0,0,< 1 Year,No,2630.0,152.0,219
436854,Female,24,1,14.0,0,< 1 Year,Yes,36019.0,152.0,205
436855,Female,59,1,28.0,0,1-2 Year,Yes,55920.0,122.0,87
436856,Female,39,1,30.0,1,1-2 Year,No,36253.0,152.0,81
436857,Male,29,1,35.0,1,< 1 Year,No,46205.0,152.0,226
436858,Female,24,1,46.0,1,< 1 Year,No,27348.0,152.0,270
436859,Female,42,1,28.0,0,1-2 Year,Yes,31514.0,124.0,12
436860,Male,25,1,46.0,0,< 1 Year,Yes,29349.0,152.0,284
436861,Male,47,1,28.0,0,1-2 Year,Yes,39370.0,124.0,141
436862,Female,43,1,28.0,1,1-2 Year,No,33144.0,124.0,80
436863,Male,57,1,28.0,1,1-2 Year,No,38065.0,29.0,291
436864,Male,28,1,39.0,1,< 1 Year,No,45523.0,152.0,272
436865,Male,50,1,8.0,1,1-2 Year,No,45178.0,160.0,135
436866,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,124.0,14
436867,Male,22,1,46.0,1,< 1 Year,No,38048.0,152.0,153
436868,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,124.0,183
436869,Male,50,1,28.0,0,1-2 Year,Yes,40048.0,26.0,184
436870,Female,26,1,35.0,1,< 1 Year,No,29258.0,152.0,185
436871,Male,54,1,41.0,0,1-2 Year,Yes,31089.0,124.0,93
436872,Male,45,1,46.0,1,1-2 Year,No,29849.0,26.0,247
436873,Male,23,1,8.0,1,< 1 Year,No,29623.0,160.0,38
436874,Male,23,1,22.0,1,< 1 Year,No,34686.0,152.0,293
436875,Male,62,1,28.0,0,1-2 Year,Yes,109003.0,26.0,210
436876,Male,43,1,41.0,0,1-2 Year,Yes,26990.0,26.0,88
436877,Female,64,1,28.0,0,> 2 Years,Yes,53484.0,13.0,208
436878,Male,46,1,40.0,1,1-2 Year,No,37351.0,124.0,293
436879,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,163
436880,Female,25,1,50.0,1,< 1 Year,No,34281.0,152.0,239
436881,Female,24,1,41.0,1,< 1 Year,No,32228.0,152.0,143
436882,Female,45,1,28.0,0,1-2 Year,Yes,49361.0,26.0,253
436883,Male,31,1,47.0,1,1-2 Year,No,33905.0,124.0,206
436884,Female,62,1,20.0,1,1-2 Year,No,2630.0,124.0,38
436885,Male,43,1,29.0,0,1-2 Year,No,2630.0,156.0,193
436886,Female,52,1,29.0,1,1-2 Year,No,2630.0,135.0,274
436887,Male,48,1,28.0,1,1-2 Year,No,51674.0,26.0,190
436888,Male,23,1,8.0,1,< 1 Year,No,32278.0,152.0,87
436889,Male,28,1,32.0,1,< 1 Year,No,2630.0,152.0,71
436890,Male,25,1,40.0,1,< 1 Year,Yes,24553.0,152.0,226
436891,Female,27,1,35.0,1,< 1 Year,No,34753.0,152.0,115
436892,Female,28,1,14.0,1,< 1 Year,No,25425.0,152.0,92
436893,Male,24,1,6.0,1,< 1 Year,No,15852.0,152.0,161
436894,Male,51,1,21.0,1,1-2 Year,No,2630.0,26.0,268
436895,Female,22,1,28.0,1,< 1 Year,No,26177.0,152.0,273
436896,Female,39,1,11.0,0,1-2 Year,Yes,33465.0,124.0,294
436897,Female,34,1,45.0,0,1-2 Year,Yes,2630.0,156.0,297
436898,Female,42,1,28.0,0,1-2 Year,Yes,114589.0,26.0,217
436899,Female,60,1,27.0,0,1-2 Year,Yes,28625.0,154.0,290
436900,Male,23,1,8.0,1,< 1 Year,No,48857.0,152.0,248
436901,Male,59,1,41.0,0,1-2 Year,Yes,33284.0,156.0,91
436902,Male,31,1,37.0,1,< 1 Year,No,33848.0,152.0,13
436903,Female,52,1,18.0,0,1-2 Year,Yes,25076.0,26.0,133
436904,Female,21,1,28.0,0,< 1 Year,Yes,66597.0,152.0,213
436905,Male,31,1,8.0,0,> 2 Years,Yes,34316.0,124.0,13
436906,Female,30,1,13.0,1,< 1 Year,No,24634.0,152.0,43
436907,Male,54,1,8.0,1,1-2 Year,No,46182.0,26.0,241
436908,Female,23,1,18.0,1,< 1 Year,No,28700.0,152.0,224
436909,Female,22,1,47.0,0,< 1 Year,Yes,42630.0,152.0,264
436910,Male,60,1,36.0,0,1-2 Year,No,33699.0,31.0,169
436911,Female,24,1,50.0,1,< 1 Year,No,26956.0,152.0,126
436912,Female,63,1,4.0,0,1-2 Year,Yes,27744.0,26.0,99
436913,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,214
436914,Male,26,1,21.0,1,< 1 Year,No,36017.0,152.0,284
436915,Male,41,1,39.0,0,1-2 Year,Yes,29426.0,124.0,46
436916,Female,40,1,8.0,0,< 1 Year,Yes,33288.0,124.0,262
436917,Female,39,1,24.0,1,1-2 Year,No,26842.0,124.0,292
436918,Male,38,1,46.0,1,1-2 Year,No,31022.0,124.0,293
436919,Male,23,1,41.0,1,< 1 Year,No,34365.0,152.0,161
436920,Female,26,1,28.0,0,< 1 Year,Yes,44288.0,124.0,190
436921,Female,34,1,49.0,0,1-2 Year,Yes,30650.0,152.0,263
436922,Male,24,1,8.0,1,< 1 Year,No,29662.0,152.0,157
436923,Male,64,1,28.0,0,1-2 Year,No,2630.0,157.0,121
436924,Female,46,1,28.0,1,1-2 Year,No,37725.0,152.0,266
436925,Male,25,1,41.0,1,< 1 Year,No,30098.0,152.0,129
436926,Female,47,1,28.0,1,1-2 Year,No,30902.0,26.0,184
436927,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,163.0,12
436928,Female,39,1,28.0,0,1-2 Year,Yes,60368.0,122.0,118
436929,Male,38,1,28.0,0,1-2 Year,Yes,42828.0,124.0,37
436930,Male,24,1,8.0,1,< 1 Year,No,29191.0,152.0,218
436931,Male,28,1,50.0,0,< 1 Year,No,34021.0,152.0,36
436932,Male,23,1,41.0,1,< 1 Year,No,25920.0,152.0,158
436933,Female,28,1,32.0,0,< 1 Year,No,22086.0,152.0,269
436934,Male,38,1,41.0,1,1-2 Year,No,42642.0,152.0,30
436935,Male,24,1,14.0,1,< 1 Year,No,30821.0,152.0,216
436936,Male,48,1,35.0,0,1-2 Year,Yes,23619.0,89.0,277
436937,Female,36,1,28.0,1,1-2 Year,No,47787.0,124.0,37
436938,Female,44,1,15.0,0,1-2 Year,Yes,2630.0,124.0,26
436939,Female,71,1,28.0,0,1-2 Year,Yes,39011.0,26.0,122
436940,Female,71,1,28.0,1,1-2 Year,Yes,66357.0,30.0,62
436941,Female,23,1,46.0,0,< 1 Year,No,24482.0,160.0,92
436942,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,112
436943,Male,43,1,28.0,0,1-2 Year,Yes,33636.0,124.0,286
436944,Male,50,1,28.0,1,1-2 Year,No,27064.0,26.0,182
436945,Female,22,1,8.0,1,< 1 Year,No,32685.0,152.0,232
436946,Female,21,1,28.0,1,< 1 Year,No,41188.0,152.0,112
436947,Male,24,1,9.0,0,< 1 Year,No,23961.0,152.0,249
436948,Male,24,1,28.0,0,< 1 Year,No,33526.0,157.0,36
436949,Male,37,1,18.0,1,1-2 Year,No,29888.0,124.0,110
436950,Female,33,1,30.0,1,< 1 Year,Yes,30168.0,157.0,267
436951,Female,42,1,50.0,1,1-2 Year,No,38481.0,8.0,190
436952,Male,67,1,28.0,0,1-2 Year,Yes,55841.0,13.0,205
436953,Female,24,1,19.0,1,< 1 Year,No,32804.0,152.0,41
436954,Female,34,1,28.0,1,1-2 Year,No,26736.0,122.0,291
436955,Male,68,1,28.0,1,1-2 Year,No,24904.0,26.0,60
436956,Female,24,1,29.0,1,< 1 Year,No,37505.0,152.0,64
436957,Male,27,1,50.0,1,< 1 Year,No,40262.0,152.0,192
436958,Female,21,1,38.0,0,< 1 Year,Yes,28364.0,152.0,63
436959,Female,25,1,28.0,1,< 1 Year,No,165395.0,152.0,107
436960,Female,21,1,30.0,1,< 1 Year,No,2630.0,152.0,20
436961,Male,29,1,46.0,0,< 1 Year,Yes,26199.0,152.0,188
436962,Male,24,1,28.0,1,< 1 Year,No,87988.0,152.0,140
436963,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,124.0,146
436964,Male,56,1,28.0,0,1-2 Year,Yes,42895.0,124.0,70
436965,Male,47,1,28.0,0,1-2 Year,Yes,26608.0,23.0,145
436966,Male,46,1,28.0,0,> 2 Years,Yes,44347.0,124.0,28
436967,Male,32,1,29.0,1,< 1 Year,Yes,2630.0,156.0,190
436968,Male,55,1,33.0,0,1-2 Year,Yes,32395.0,26.0,275
436969,Female,50,1,28.0,0,1-2 Year,Yes,57673.0,26.0,99
436970,Female,49,1,3.0,0,1-2 Year,Yes,2630.0,157.0,180
436971,Male,22,1,8.0,1,< 1 Year,No,43508.0,152.0,238
436972,Male,23,1,3.0,0,< 1 Year,Yes,28562.0,152.0,283
436973,Male,44,1,29.0,0,1-2 Year,Yes,34677.0,124.0,192
436974,Female,24,1,41.0,1,< 1 Year,No,22794.0,152.0,134
436975,Male,34,1,28.0,0,1-2 Year,Yes,43853.0,122.0,292
436976,Female,22,1,46.0,1,< 1 Year,No,26928.0,152.0,223
436977,Female,42,1,28.0,1,1-2 Year,No,32230.0,55.0,180
436978,Female,22,1,36.0,1,< 1 Year,No,2630.0,26.0,61
436979,Female,53,1,28.0,0,> 2 Years,Yes,40666.0,26.0,155
436980,Male,65,1,41.0,0,> 2 Years,Yes,26755.0,26.0,92
436981,Female,28,1,46.0,1,< 1 Year,No,34928.0,152.0,239
436982,Male,47,1,8.0,0,> 2 Years,Yes,2630.0,156.0,111
436983,Male,45,1,8.0,1,1-2 Year,No,40683.0,124.0,214
436984,Male,46,1,8.0,0,> 2 Years,Yes,57722.0,124.0,187
436985,Female,77,1,28.0,0,> 2 Years,Yes,31772.0,163.0,60
436986,Male,31,1,23.0,0,1-2 Year,Yes,34987.0,124.0,52
436987,Male,51,1,28.0,0,1-2 Year,Yes,37344.0,35.0,234
436988,Female,28,1,25.0,1,< 1 Year,No,33347.0,152.0,207
436989,Male,41,1,41.0,1,1-2 Year,No,32886.0,26.0,60
436990,Male,23,1,35.0,0,< 1 Year,Yes,2630.0,160.0,38
436991,Male,78,1,46.0,0,1-2 Year,Yes,32181.0,21.0,162
436992,Male,28,1,46.0,0,1-2 Year,Yes,2630.0,156.0,139
436993,Female,25,1,10.0,1,< 1 Year,No,33718.0,152.0,73
436994,Male,67,1,28.0,1,1-2 Year,No,32742.0,124.0,201
436995,Female,53,1,46.0,0,> 2 Years,Yes,31809.0,124.0,205
436996,Male,44,1,30.0,0,1-2 Year,Yes,25604.0,152.0,131
436997,Female,42,1,28.0,0,> 2 Years,Yes,39450.0,124.0,279
436998,Male,48,1,41.0,0,1-2 Year,Yes,49167.0,124.0,36
436999,Female,24,1,30.0,1,< 1 Year,No,37068.0,152.0,148
437000,Male,35,1,50.0,0,1-2 Year,Yes,33314.0,124.0,128
437001,Female,37,1,46.0,0,1-2 Year,Yes,25532.0,124.0,10
437002,Male,20,1,27.0,0,< 1 Year,Yes,23489.0,160.0,138
437003,Male,44,1,28.0,0,1-2 Year,Yes,28027.0,111.0,120
437004,Male,64,0,39.0,0,1-2 Year,Yes,47171.0,26.0,166
437005,Male,27,1,9.0,0,< 1 Year,No,31696.0,152.0,92
437006,Female,40,1,28.0,0,1-2 Year,Yes,27886.0,26.0,133
437007,Female,28,1,47.0,1,< 1 Year,No,24886.0,152.0,77
437008,Female,26,1,33.0,0,< 1 Year,Yes,27672.0,152.0,107
437009,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,49.0,246
437010,Female,76,1,28.0,1,1-2 Year,No,45416.0,124.0,202
437011,Male,25,1,39.0,1,< 1 Year,No,30744.0,152.0,158
437012,Female,24,1,5.0,0,< 1 Year,Yes,32206.0,152.0,71
437013,Female,20,1,36.0,0,< 1 Year,Yes,33338.0,160.0,134
437014,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,122.0,134
437015,Female,21,1,35.0,0,< 1 Year,Yes,30958.0,152.0,40
437016,Male,34,1,20.0,0,1-2 Year,No,2630.0,124.0,172
437017,Male,44,1,28.0,1,1-2 Year,No,25216.0,124.0,215
437018,Male,50,1,7.0,1,1-2 Year,No,44639.0,26.0,170
437019,Female,22,1,28.0,1,< 1 Year,Yes,2630.0,152.0,231
437020,Male,71,1,28.0,0,1-2 Year,Yes,39076.0,26.0,203
437021,Female,49,1,36.0,0,1-2 Year,Yes,29648.0,157.0,83
437022,Female,21,1,8.0,1,< 1 Year,Yes,48298.0,160.0,92
437023,Male,27,1,41.0,1,< 1 Year,No,40853.0,152.0,243
437024,Male,59,1,12.0,0,1-2 Year,Yes,2630.0,124.0,259
437025,Female,20,1,11.0,1,< 1 Year,No,39699.0,160.0,26
437026,Female,35,1,36.0,1,1-2 Year,No,50931.0,124.0,57
437027,Male,60,1,28.0,0,1-2 Year,Yes,33395.0,26.0,153
437028,Male,40,1,28.0,0,1-2 Year,Yes,35656.0,124.0,273
437029,Female,47,1,8.0,0,1-2 Year,Yes,54818.0,8.0,253
437030,Male,51,1,35.0,0,1-2 Year,Yes,43393.0,154.0,221
437031,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,157.0,34
437032,Male,21,1,28.0,0,< 1 Year,No,38679.0,152.0,131
437033,Male,46,1,7.0,1,1-2 Year,No,47724.0,26.0,150
437034,Female,42,1,46.0,0,1-2 Year,Yes,29024.0,26.0,268
437035,Male,66,1,28.0,1,1-2 Year,No,40128.0,26.0,205
437036,Male,32,1,50.0,0,1-2 Year,Yes,32095.0,124.0,259
437037,Male,31,1,0.0,0,1-2 Year,No,2630.0,122.0,267
437038,Female,44,1,28.0,0,1-2 Year,No,23847.0,26.0,255
437039,Female,28,1,45.0,1,< 1 Year,No,27741.0,152.0,169
437040,Male,35,1,28.0,0,1-2 Year,Yes,34188.0,124.0,25
437041,Male,54,1,46.0,0,> 2 Years,Yes,2630.0,91.0,73
437042,Female,25,1,19.0,1,< 1 Year,No,38492.0,152.0,239
437043,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,249
437044,Male,25,1,36.0,1,< 1 Year,No,32504.0,152.0,188
437045,Male,64,1,28.0,0,1-2 Year,Yes,56810.0,122.0,73
437046,Male,27,1,21.0,1,< 1 Year,No,45176.0,152.0,217
437047,Female,52,1,28.0,0,1-2 Year,No,2630.0,122.0,146
437048,Female,35,1,14.0,1,1-2 Year,No,2630.0,124.0,73
437049,Female,53,1,8.0,1,1-2 Year,Yes,37467.0,7.0,193
437050,Male,76,1,10.0,0,1-2 Year,Yes,23628.0,26.0,271
437051,Female,25,1,8.0,1,< 1 Year,No,69790.0,152.0,20
437052,Male,45,1,40.0,1,1-2 Year,Yes,25281.0,124.0,150
437053,Male,40,1,46.0,0,1-2 Year,Yes,23143.0,124.0,12
437054,Female,33,1,39.0,1,1-2 Year,No,25774.0,124.0,88
437055,Female,70,1,28.0,1,1-2 Year,No,56117.0,124.0,286
437056,Male,64,1,33.0,1,1-2 Year,No,2630.0,26.0,281
437057,Female,44,1,28.0,0,> 2 Years,Yes,27032.0,18.0,292
437058,Male,44,1,29.0,0,1-2 Year,Yes,40007.0,26.0,262
437059,Female,22,1,13.0,0,< 1 Year,Yes,34431.0,152.0,237
437060,Female,50,1,28.0,1,1-2 Year,No,63939.0,124.0,172
437061,Female,42,1,30.0,0,1-2 Year,Yes,36419.0,124.0,249
437062,Female,63,1,28.0,1,1-2 Year,No,2630.0,157.0,75
437063,Female,51,1,8.0,0,1-2 Year,Yes,23135.0,26.0,283
437064,Female,26,1,17.0,1,< 1 Year,No,37531.0,152.0,52
437065,Female,63,1,50.0,0,1-2 Year,Yes,26089.0,120.0,203
437066,Male,43,1,28.0,1,1-2 Year,No,63385.0,26.0,262
437067,Male,48,1,41.0,1,1-2 Year,No,2630.0,26.0,176
437068,Male,20,1,8.0,1,< 1 Year,No,36243.0,160.0,173
437069,Female,34,1,21.0,1,1-2 Year,No,35840.0,152.0,10
437070,Female,55,1,41.0,0,1-2 Year,No,2630.0,157.0,184
437071,Male,23,1,35.0,0,< 1 Year,Yes,32853.0,160.0,148
437072,Female,32,1,13.0,1,< 1 Year,No,25724.0,152.0,43
437073,Male,22,1,3.0,1,< 1 Year,No,23411.0,152.0,58
437074,Male,23,1,46.0,0,< 1 Year,No,37895.0,163.0,59
437075,Male,25,1,8.0,1,< 1 Year,No,98507.0,152.0,170
437076,Male,51,1,28.0,0,> 2 Years,Yes,29127.0,124.0,103
437077,Male,50,1,28.0,1,1-2 Year,No,43893.0,26.0,30
437078,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,152.0,165
437079,Male,67,1,28.0,1,1-2 Year,No,37318.0,124.0,49
437080,Female,45,1,28.0,0,1-2 Year,Yes,41499.0,26.0,141
437081,Male,41,1,19.0,0,> 2 Years,Yes,38612.0,124.0,80
437082,Male,42,1,28.0,0,1-2 Year,No,41063.0,26.0,73
437083,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,107
437084,Female,28,1,28.0,1,< 1 Year,No,26600.0,152.0,178
437085,Female,23,1,28.0,1,< 1 Year,No,31490.0,152.0,16
437086,Male,27,1,7.0,0,< 1 Year,No,2630.0,160.0,46
437087,Male,60,1,28.0,0,> 2 Years,Yes,40526.0,154.0,260
437088,Male,47,1,28.0,0,1-2 Year,Yes,32675.0,53.0,78
437089,Male,47,1,18.0,1,1-2 Year,Yes,26497.0,30.0,26
437090,Female,67,1,45.0,0,1-2 Year,Yes,2630.0,26.0,101
437091,Male,29,1,13.0,0,< 1 Year,Yes,22003.0,26.0,221
437092,Male,44,1,30.0,1,1-2 Year,No,27026.0,124.0,46
437093,Male,65,1,47.0,1,1-2 Year,No,34310.0,16.0,139
437094,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,157.0,89
437095,Female,48,1,28.0,0,1-2 Year,Yes,42047.0,26.0,69
437096,Female,44,1,28.0,0,1-2 Year,Yes,33851.0,124.0,288
437097,Female,23,1,46.0,1,< 1 Year,No,38852.0,152.0,158
437098,Male,39,1,28.0,0,1-2 Year,Yes,32630.0,124.0,71
437099,Female,23,1,45.0,0,< 1 Year,Yes,25494.0,152.0,185
437100,Female,38,1,31.0,1,1-2 Year,No,2630.0,152.0,28
437101,Male,33,1,47.0,1,< 1 Year,No,2630.0,153.0,226
437102,Female,43,1,28.0,0,1-2 Year,Yes,41490.0,124.0,283
437103,Female,22,1,49.0,0,< 1 Year,Yes,37527.0,152.0,105
437104,Female,21,1,2.0,1,< 1 Year,No,30542.0,160.0,223
437105,Male,55,1,45.0,0,1-2 Year,Yes,42694.0,26.0,158
437106,Female,23,1,11.0,1,< 1 Year,No,19371.0,152.0,221
437107,Male,21,1,26.0,0,< 1 Year,Yes,22174.0,152.0,168
437108,Male,55,1,39.0,1,1-2 Year,No,2630.0,124.0,287
437109,Male,24,1,28.0,0,< 1 Year,Yes,72544.0,151.0,64
437110,Female,47,1,8.0,0,1-2 Year,Yes,35624.0,124.0,270
437111,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,117
437112,Female,46,1,28.0,0,1-2 Year,Yes,65406.0,122.0,237
437113,Female,25,1,50.0,0,< 1 Year,Yes,25563.0,152.0,113
437114,Male,27,1,21.0,1,< 1 Year,No,29709.0,152.0,93
437115,Male,27,1,16.0,1,< 1 Year,No,36211.0,152.0,240
437116,Male,21,1,15.0,0,< 1 Year,Yes,32413.0,152.0,48
437117,Female,20,1,48.0,0,< 1 Year,Yes,2630.0,160.0,91
437118,Female,22,1,37.0,1,< 1 Year,No,33194.0,152.0,232
437119,Male,57,1,28.0,0,> 2 Years,Yes,82833.0,55.0,122
437120,Male,78,1,0.0,0,1-2 Year,Yes,2630.0,122.0,252
437121,Female,26,1,3.0,1,< 1 Year,No,25885.0,152.0,205
437122,Male,43,1,47.0,0,1-2 Year,Yes,2630.0,157.0,32
437123,Female,24,1,33.0,1,< 1 Year,No,38630.0,152.0,266
437124,Female,26,1,2.0,1,< 1 Year,No,27653.0,152.0,111
437125,Female,21,1,34.0,0,< 1 Year,No,39363.0,152.0,258
437126,Male,23,1,16.0,0,< 1 Year,Yes,31040.0,152.0,144
437127,Male,24,1,10.0,1,< 1 Year,No,28207.0,152.0,14
437128,Female,23,1,6.0,0,< 1 Year,Yes,26119.0,152.0,58
437129,Male,47,1,46.0,0,1-2 Year,Yes,29631.0,124.0,172
437130,Male,34,1,46.0,0,1-2 Year,Yes,27687.0,156.0,230
437131,Female,58,1,29.0,1,1-2 Year,No,32323.0,124.0,163
437132,Male,40,1,28.0,0,1-2 Year,Yes,34659.0,156.0,87
437133,Male,43,1,28.0,0,1-2 Year,Yes,64244.0,26.0,289
437134,Female,30,1,28.0,1,< 1 Year,No,2630.0,152.0,122
437135,Male,21,1,15.0,0,< 1 Year,Yes,31500.0,152.0,95
437136,Female,22,1,15.0,0,< 1 Year,Yes,25320.0,152.0,240
437137,Female,38,1,40.0,1,1-2 Year,No,25073.0,124.0,20
437138,Female,53,1,28.0,0,1-2 Year,Yes,41232.0,26.0,71
437139,Male,54,1,28.0,0,1-2 Year,Yes,31794.0,26.0,133
437140,Male,32,1,28.0,0,< 1 Year,Yes,46104.0,152.0,244
437141,Male,31,1,28.0,0,< 1 Year,Yes,31849.0,156.0,254
437142,Male,22,1,47.0,0,< 1 Year,Yes,26027.0,152.0,56
437143,Male,36,1,28.0,1,1-2 Year,No,2630.0,26.0,178
437144,Female,55,1,28.0,0,1-2 Year,Yes,22209.0,124.0,12
437145,Female,27,1,11.0,1,< 1 Year,No,27440.0,152.0,44
437146,Female,29,1,33.0,1,< 1 Year,No,41802.0,152.0,238
437147,Male,51,1,28.0,0,> 2 Years,Yes,39841.0,124.0,255
437148,Male,36,1,21.0,0,1-2 Year,Yes,32162.0,124.0,293
437149,Male,46,1,29.0,0,1-2 Year,Yes,38879.0,124.0,130
437150,Female,25,1,8.0,1,< 1 Year,No,34203.0,152.0,219
437151,Female,51,1,8.0,1,1-2 Year,No,27941.0,7.0,130
437152,Male,44,1,36.0,1,1-2 Year,No,16075.0,124.0,221
437153,Female,67,1,50.0,0,1-2 Year,Yes,42407.0,8.0,231
437154,Female,21,1,33.0,1,< 1 Year,No,41086.0,152.0,149
437155,Female,79,1,28.0,0,1-2 Year,No,38287.0,52.0,15
437156,Male,34,1,10.0,0,1-2 Year,Yes,2630.0,157.0,263
437157,Female,24,1,13.0,0,< 1 Year,Yes,27872.0,152.0,120
437158,Male,34,1,35.0,1,1-2 Year,No,32227.0,152.0,180
437159,Male,42,1,14.0,0,1-2 Year,Yes,29439.0,124.0,243
437160,Female,21,1,7.0,1,< 1 Year,No,38050.0,160.0,194
437161,Male,33,1,28.0,1,< 1 Year,No,49802.0,152.0,117
437162,Female,43,1,33.0,0,> 2 Years,Yes,34025.0,124.0,295
437163,Male,25,1,44.0,0,< 1 Year,Yes,29314.0,152.0,32
437164,Male,25,1,6.0,1,< 1 Year,No,33343.0,152.0,182
437165,Female,47,1,28.0,0,1-2 Year,Yes,57225.0,26.0,118
437166,Female,23,1,11.0,1,< 1 Year,No,28660.0,152.0,228
437167,Female,21,1,28.0,1,< 1 Year,No,45172.0,152.0,64
437168,Female,42,1,28.0,0,1-2 Year,Yes,55891.0,124.0,228
437169,Male,46,1,28.0,1,1-2 Year,No,40653.0,26.0,295
437170,Female,52,1,28.0,1,1-2 Year,No,36686.0,124.0,215
437171,Female,68,1,41.0,0,1-2 Year,Yes,58255.0,26.0,211
437172,Male,26,1,46.0,1,< 1 Year,No,26005.0,152.0,140
