id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
451384,Female,63,1,8.0,1,1-2 Year,No,25620.0,152.0,25
451385,Male,47,1,8.0,0,1-2 Year,Yes,30043.0,26.0,113
451386,Male,22,1,11.0,0,< 1 Year,Yes,31889.0,152.0,257
451387,Male,26,1,39.0,0,< 1 Year,Yes,37982.0,152.0,276
451388,Male,31,1,33.0,0,1-2 Year,Yes,32262.0,124.0,17
451389,Female,22,1,50.0,1,< 1 Year,No,34598.0,152.0,165
451390,Male,58,1,43.0,0,1-2 Year,Yes,2630.0,157.0,258
451391,Male,20,1,21.0,0,< 1 Year,Yes,29490.0,160.0,133
451392,Female,27,1,28.0,1,< 1 Year,No,27568.0,152.0,253
451393,Female,48,1,28.0,1,1-2 Year,No,48767.0,124.0,180
451394,Male,57,1,28.0,0,1-2 Year,Yes,45078.0,125.0,205
451395,Female,21,1,41.0,0,< 1 Year,Yes,56710.0,152.0,61
451396,Female,30,1,0.0,0,< 1 Year,No,2630.0,152.0,289
451397,Male,33,1,36.0,0,< 1 Year,Yes,26041.0,26.0,163
451398,Female,75,1,28.0,0,1-2 Year,No,41039.0,124.0,149
451399,Female,25,1,10.0,1,< 1 Year,No,25865.0,152.0,229
451400,Male,67,1,26.0,0,1-2 Year,No,2630.0,156.0,232
451401,Male,52,1,33.0,0,1-2 Year,Yes,31987.0,26.0,133
451402,Female,30,1,28.0,1,1-2 Year,No,35255.0,60.0,135
451403,Female,21,1,14.0,1,< 1 Year,No,22768.0,152.0,292
451404,Female,36,1,35.0,1,1-2 Year,No,26950.0,124.0,152
451405,Female,35,1,6.0,1,1-2 Year,No,27401.0,124.0,246
451406,Male,65,1,48.0,0,1-2 Year,No,2630.0,26.0,218
451407,Female,21,1,36.0,0,< 1 Year,No,42625.0,152.0,114
451408,Female,35,1,13.0,1,1-2 Year,No,2630.0,160.0,236
451409,Male,45,1,28.0,1,1-2 Year,Yes,43572.0,29.0,94
451410,Female,54,1,28.0,0,1-2 Year,Yes,36505.0,26.0,157
451411,Female,25,1,28.0,0,< 1 Year,No,60660.0,152.0,291
451412,Male,55,1,28.0,0,> 2 Years,Yes,50153.0,25.0,50
451413,Male,45,1,15.0,0,1-2 Year,Yes,25653.0,26.0,114
451414,Female,23,1,8.0,0,< 1 Year,Yes,44008.0,152.0,43
451415,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,41
451416,Female,23,1,37.0,1,< 1 Year,No,40153.0,160.0,233
451417,Female,25,1,50.0,1,< 1 Year,No,22441.0,152.0,208
451418,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,157.0,46
451419,Male,42,1,37.0,0,1-2 Year,Yes,2630.0,124.0,287
451420,Male,69,1,28.0,0,1-2 Year,Yes,50679.0,11.0,190
451421,Male,24,1,34.0,0,< 1 Year,Yes,32579.0,26.0,295
451422,Male,39,1,8.0,1,1-2 Year,No,32586.0,26.0,87
451423,Male,54,1,50.0,0,1-2 Year,Yes,41690.0,26.0,42
451424,Female,25,1,9.0,1,< 1 Year,No,31097.0,152.0,82
451425,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,122.0,208
451426,Female,23,1,42.0,1,< 1 Year,No,40449.0,151.0,148
451427,Male,29,1,14.0,1,< 1 Year,No,32767.0,152.0,76
451428,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,156.0,126
451429,Female,22,1,33.0,1,< 1 Year,No,26839.0,152.0,127
451430,Female,23,1,47.0,1,< 1 Year,No,49993.0,152.0,109
451431,Male,63,1,47.0,0,1-2 Year,Yes,2630.0,156.0,267
451432,Female,45,1,28.0,1,1-2 Year,No,90452.0,26.0,113
451433,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,157.0,47
451434,Male,78,1,26.0,1,1-2 Year,No,37359.0,22.0,130
451435,Female,27,1,50.0,1,< 1 Year,No,35603.0,152.0,132
451436,Female,46,1,28.0,1,1-2 Year,No,38979.0,26.0,299
451437,Female,55,1,8.0,0,1-2 Year,No,50213.0,30.0,298
451438,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,48
451439,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,26.0,120
451440,Female,24,1,8.0,1,< 1 Year,No,34225.0,151.0,184
451441,Male,21,1,39.0,0,< 1 Year,Yes,62335.0,160.0,84
451442,Female,28,1,36.0,1,< 1 Year,No,54508.0,152.0,117
451443,Female,23,1,4.0,1,< 1 Year,No,23774.0,152.0,162
451444,Female,22,1,36.0,0,< 1 Year,Yes,26772.0,152.0,257
451445,Male,23,1,46.0,1,< 1 Year,No,46686.0,152.0,257
451446,Male,57,1,8.0,1,1-2 Year,No,23602.0,8.0,71
451447,Female,56,1,28.0,0,1-2 Year,No,38222.0,26.0,298
451448,Female,24,1,8.0,1,< 1 Year,No,33092.0,152.0,221
451449,Male,22,1,8.0,1,< 1 Year,No,46114.0,152.0,231
451450,Female,49,1,28.0,0,1-2 Year,Yes,30769.0,156.0,182
451451,Male,23,1,5.0,0,< 1 Year,Yes,32441.0,152.0,38
451452,Female,24,1,52.0,0,< 1 Year,Yes,43543.0,124.0,101
451453,Female,75,1,28.0,0,1-2 Year,Yes,29026.0,26.0,288
451454,Male,27,1,29.0,1,< 1 Year,No,28998.0,152.0,266
451455,Female,24,1,8.0,0,< 1 Year,No,66917.0,152.0,109
451456,Male,43,1,31.0,1,1-2 Year,No,2630.0,42.0,291
451457,Male,50,1,50.0,1,1-2 Year,No,35842.0,124.0,278
451458,Male,51,1,8.0,0,1-2 Year,Yes,41212.0,124.0,48
451459,Female,24,1,8.0,1,< 1 Year,No,39591.0,152.0,91
451460,Male,25,1,2.0,0,< 1 Year,Yes,26897.0,124.0,38
451461,Male,23,1,8.0,1,< 1 Year,No,38716.0,152.0,195
451462,Male,20,1,13.0,0,< 1 Year,Yes,2630.0,160.0,67
451463,Male,23,1,47.0,0,< 1 Year,Yes,37177.0,152.0,248
451464,Female,32,1,11.0,0,< 1 Year,Yes,2630.0,152.0,187
451465,Male,50,1,28.0,1,1-2 Year,No,31944.0,26.0,93
451466,Female,41,1,20.0,0,> 2 Years,Yes,2630.0,124.0,211
451467,Male,45,1,46.0,0,1-2 Year,Yes,28496.0,90.0,275
451468,Female,36,1,14.0,1,1-2 Year,No,2630.0,26.0,70
451469,Female,21,1,12.0,1,< 1 Year,No,50870.0,152.0,42
451470,Male,59,1,6.0,0,1-2 Year,Yes,40322.0,26.0,290
451471,Male,59,1,28.0,0,1-2 Year,Yes,40023.0,124.0,107
451472,Male,33,1,3.0,0,1-2 Year,Yes,24256.0,124.0,105
451473,Male,76,1,48.0,1,1-2 Year,No,2630.0,124.0,239
451474,Female,44,1,8.0,0,1-2 Year,Yes,37981.0,7.0,217
451475,Female,22,1,37.0,0,< 1 Year,Yes,35524.0,152.0,155
451476,Male,28,1,3.0,0,< 1 Year,Yes,2630.0,156.0,276
451477,Female,24,1,25.0,1,< 1 Year,No,43008.0,152.0,262
451478,Female,40,1,46.0,1,1-2 Year,No,34749.0,26.0,102
451479,Female,23,1,8.0,1,< 1 Year,No,32567.0,152.0,224
451480,Male,27,1,15.0,1,< 1 Year,No,29870.0,152.0,72
451481,Female,28,1,33.0,0,1-2 Year,Yes,2630.0,156.0,83
451482,Male,46,1,35.0,1,1-2 Year,No,40479.0,26.0,280
451483,Male,45,1,35.0,1,1-2 Year,No,25651.0,26.0,103
451484,Female,29,1,21.0,1,< 1 Year,No,31143.0,152.0,152
451485,Male,39,1,46.0,0,1-2 Year,Yes,20714.0,124.0,250
451486,Male,38,1,1.0,1,1-2 Year,No,2630.0,26.0,28
451487,Male,29,1,12.0,1,< 1 Year,No,23388.0,152.0,21
451488,Female,26,1,37.0,0,< 1 Year,Yes,31273.0,152.0,59
451489,Male,47,1,41.0,0,1-2 Year,Yes,29537.0,29.0,161
451490,Male,60,1,28.0,0,> 2 Years,Yes,42081.0,26.0,25
451491,Male,41,1,28.0,1,1-2 Year,No,68416.0,124.0,264
451492,Female,22,1,28.0,0,< 1 Year,Yes,38350.0,152.0,34
451493,Female,21,1,41.0,0,< 1 Year,Yes,40514.0,152.0,127
451494,Male,41,1,3.0,1,1-2 Year,Yes,2630.0,154.0,287
451495,Male,25,1,8.0,1,< 1 Year,No,26870.0,152.0,76
451496,Female,22,1,39.0,0,< 1 Year,No,37955.0,152.0,224
451497,Male,21,1,35.0,1,< 1 Year,No,24762.0,152.0,223
451498,Male,35,1,34.0,0,1-2 Year,Yes,38767.0,154.0,275
451499,Female,24,1,11.0,1,< 1 Year,No,36839.0,152.0,73
451500,Female,34,1,28.0,1,1-2 Year,No,45309.0,26.0,26
451501,Female,69,1,28.0,0,1-2 Year,Yes,54336.0,124.0,62
451502,Female,55,1,28.0,1,1-2 Year,No,2630.0,122.0,81
451503,Female,26,1,8.0,1,< 1 Year,No,43360.0,152.0,141
451504,Male,24,1,30.0,1,< 1 Year,No,37116.0,152.0,92
451505,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,44
451506,Male,32,1,35.0,1,< 1 Year,No,34501.0,152.0,297
451507,Male,54,1,11.0,0,1-2 Year,Yes,29484.0,26.0,171
451508,Male,24,1,8.0,1,< 1 Year,No,35267.0,152.0,91
451509,Female,44,1,39.0,0,1-2 Year,Yes,2630.0,26.0,47
451510,Male,25,1,15.0,0,< 1 Year,No,34632.0,152.0,84
451511,Male,72,1,28.0,1,1-2 Year,No,27943.0,29.0,271
451512,Male,28,1,41.0,1,< 1 Year,No,40121.0,152.0,123
451513,Male,32,1,33.0,1,< 1 Year,Yes,2630.0,163.0,219
451514,Female,40,1,28.0,0,1-2 Year,Yes,50367.0,124.0,19
451515,Female,44,1,28.0,0,1-2 Year,Yes,23254.0,122.0,207
451516,Male,22,1,6.0,1,< 1 Year,No,33497.0,152.0,53
451517,Female,29,1,8.0,1,< 1 Year,No,32575.0,152.0,158
451518,Male,47,1,37.0,0,1-2 Year,No,2630.0,124.0,36
451519,Male,21,1,15.0,0,< 1 Year,No,26820.0,160.0,97
451520,Male,28,1,28.0,1,< 1 Year,No,43653.0,152.0,71
451521,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,156.0,156
451522,Male,52,1,33.0,1,1-2 Year,No,30593.0,26.0,132
451523,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,124.0,205
451524,Male,41,1,11.0,1,1-2 Year,No,23988.0,124.0,39
451525,Female,24,1,29.0,1,< 1 Year,No,43705.0,152.0,60
451526,Male,25,1,43.0,1,< 1 Year,No,34257.0,152.0,80
451527,Female,25,1,3.0,1,< 1 Year,No,24810.0,152.0,124
451528,Male,53,1,38.0,0,1-2 Year,Yes,2630.0,124.0,162
451529,Female,24,1,17.0,1,< 1 Year,No,74765.0,152.0,208
451530,Male,65,1,4.0,1,1-2 Year,No,22917.0,152.0,61
451531,Male,33,1,20.0,0,1-2 Year,No,2630.0,124.0,72
451532,Female,46,1,46.0,0,> 2 Years,Yes,59481.0,124.0,106
451533,Female,43,1,28.0,0,1-2 Year,Yes,51234.0,124.0,236
451534,Male,43,1,15.0,0,1-2 Year,No,39115.0,124.0,101
451535,Female,24,1,15.0,1,< 1 Year,No,32415.0,152.0,212
451536,Male,48,1,28.0,0,1-2 Year,Yes,38330.0,52.0,279
451537,Male,47,1,8.0,0,1-2 Year,Yes,40485.0,26.0,192
451538,Male,39,1,28.0,0,1-2 Year,Yes,45603.0,125.0,221
451539,Male,44,1,28.0,0,1-2 Year,Yes,39489.0,124.0,134
451540,Male,25,1,43.0,0,< 1 Year,Yes,31201.0,152.0,226
451541,Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,125
451542,Female,22,1,30.0,1,< 1 Year,No,35668.0,152.0,283
451543,Male,77,1,28.0,0,> 2 Years,Yes,27093.0,26.0,41
451544,Female,27,1,46.0,1,< 1 Year,No,39405.0,152.0,252
451545,Male,54,1,28.0,1,1-2 Year,No,40073.0,26.0,221
451546,Female,22,1,28.0,0,< 1 Year,Yes,86579.0,152.0,173
451547,Male,44,1,41.0,0,1-2 Year,Yes,31948.0,106.0,29
451548,Female,35,1,28.0,0,1-2 Year,Yes,26352.0,124.0,90
451549,Male,35,1,15.0,0,1-2 Year,No,2630.0,152.0,79
451550,Male,24,1,46.0,0,< 1 Year,Yes,25533.0,152.0,265
451551,Male,53,1,28.0,1,1-2 Year,No,64100.0,124.0,136
451552,Male,25,1,3.0,0,< 1 Year,Yes,27954.0,152.0,83
451553,Male,42,1,32.0,0,1-2 Year,Yes,34326.0,26.0,208
451554,Male,55,1,35.0,0,1-2 Year,Yes,38545.0,124.0,254
451555,Female,22,1,46.0,1,< 1 Year,No,24064.0,152.0,263
451556,Female,44,1,18.0,0,1-2 Year,Yes,2630.0,124.0,286
451557,Female,70,1,28.0,0,> 2 Years,Yes,53590.0,26.0,136
451558,Female,24,1,35.0,1,< 1 Year,No,37572.0,152.0,199
451559,Male,21,1,46.0,1,< 1 Year,No,45001.0,152.0,253
451560,Male,44,1,28.0,1,1-2 Year,No,69856.0,26.0,193
451561,Female,49,1,28.0,1,1-2 Year,No,34469.0,52.0,90
451562,Male,46,1,46.0,0,1-2 Year,Yes,25515.0,124.0,113
451563,Male,26,1,7.0,1,< 1 Year,No,2630.0,160.0,61
451564,Male,41,1,28.0,1,1-2 Year,No,60046.0,124.0,67
451565,Female,24,1,8.0,1,< 1 Year,No,37087.0,152.0,115
451566,Male,57,1,28.0,0,1-2 Year,Yes,41345.0,26.0,275
451567,Male,47,1,28.0,0,1-2 Year,Yes,33747.0,25.0,85
451568,Male,77,1,8.0,0,1-2 Year,Yes,32596.0,124.0,171
451569,Male,23,1,21.0,1,< 1 Year,No,28024.0,152.0,44
451570,Female,27,1,12.0,0,< 1 Year,Yes,2630.0,124.0,119
451571,Female,41,1,28.0,1,1-2 Year,No,22256.0,124.0,129
451572,Female,23,1,33.0,1,< 1 Year,No,30057.0,152.0,63
451573,Male,47,1,23.0,1,1-2 Year,Yes,29475.0,26.0,68
451574,Male,57,1,22.0,0,1-2 Year,Yes,26141.0,124.0,122
451575,Female,21,1,30.0,1,< 1 Year,No,29379.0,152.0,297
451576,Male,54,1,30.0,1,1-2 Year,No,26110.0,152.0,37
451577,Female,23,1,28.0,0,< 1 Year,No,40868.0,152.0,37
451578,Female,49,1,28.0,0,> 2 Years,Yes,39782.0,26.0,187
451579,Female,41,1,38.0,0,1-2 Year,Yes,33728.0,52.0,127
451580,Male,55,1,28.0,1,1-2 Year,No,32699.0,124.0,128
451581,Male,28,1,8.0,1,< 1 Year,No,44366.0,152.0,264
451582,Female,29,1,33.0,1,< 1 Year,No,34221.0,152.0,193
451583,Female,40,1,8.0,0,1-2 Year,Yes,29050.0,26.0,88
451584,Female,32,1,28.0,1,< 1 Year,No,40901.0,26.0,212
451585,Female,68,1,50.0,0,1-2 Year,Yes,28539.0,8.0,295
451586,Female,21,1,46.0,1,< 1 Year,No,23330.0,160.0,142
451587,Female,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,264
451588,Male,70,1,13.0,1,1-2 Year,No,26848.0,157.0,96
451589,Male,62,1,28.0,1,1-2 Year,No,63570.0,124.0,68
451590,Male,51,1,46.0,1,1-2 Year,No,29129.0,26.0,10
451591,Female,51,1,41.0,0,1-2 Year,No,25496.0,26.0,136
451592,Male,53,1,28.0,1,1-2 Year,No,40492.0,122.0,188
451593,Female,27,1,28.0,1,< 1 Year,No,48582.0,152.0,85
451594,Female,23,1,41.0,1,< 1 Year,No,45000.0,152.0,177
451595,Male,25,1,6.0,1,< 1 Year,No,2630.0,160.0,244
451596,Female,28,1,9.0,0,< 1 Year,No,28469.0,152.0,288
451597,Female,21,1,30.0,1,< 1 Year,No,25326.0,160.0,257
451598,Male,23,1,28.0,1,< 1 Year,No,32974.0,152.0,161
451599,Female,25,1,7.0,1,< 1 Year,No,35054.0,152.0,259
451600,Male,38,1,28.0,0,1-2 Year,No,2630.0,26.0,253
451601,Male,24,1,29.0,1,< 1 Year,No,2630.0,152.0,152
451602,Male,57,1,28.0,0,1-2 Year,Yes,42359.0,124.0,135
451603,Male,45,1,28.0,0,> 2 Years,Yes,33532.0,124.0,198
451604,Female,43,1,41.0,0,1-2 Year,No,19602.0,152.0,124
451605,Female,33,1,30.0,0,1-2 Year,Yes,48132.0,124.0,262
451606,Female,53,1,47.0,0,1-2 Year,Yes,50789.0,152.0,113
451607,Male,53,1,28.0,0,1-2 Year,Yes,31832.0,26.0,234
451608,Female,23,1,41.0,1,< 1 Year,No,30123.0,152.0,290
451609,Female,21,1,26.0,0,< 1 Year,Yes,28432.0,160.0,258
451610,Male,53,1,35.0,0,1-2 Year,Yes,27182.0,26.0,164
451611,Male,37,1,28.0,0,1-2 Year,Yes,63015.0,124.0,243
451612,Male,29,1,8.0,0,< 1 Year,Yes,36437.0,152.0,202
451613,Female,52,1,8.0,0,1-2 Year,Yes,33846.0,147.0,268
451614,Female,53,1,28.0,0,> 2 Years,Yes,52643.0,24.0,28
451615,Male,21,1,45.0,0,< 1 Year,Yes,44279.0,152.0,59
451616,Male,29,1,28.0,0,< 1 Year,Yes,44976.0,26.0,233
451617,Male,25,1,37.0,0,< 1 Year,Yes,35832.0,152.0,213
451618,Female,25,1,44.0,1,< 1 Year,No,25415.0,152.0,70
451619,Male,54,1,28.0,0,1-2 Year,Yes,44860.0,124.0,77
451620,Male,74,1,28.0,0,> 2 Years,Yes,26374.0,124.0,286
451621,Female,43,1,28.0,0,1-2 Year,Yes,32198.0,124.0,125
451622,Female,64,1,28.0,0,1-2 Year,Yes,27299.0,29.0,276
451623,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,26.0,289
451624,Male,64,1,29.0,0,1-2 Year,Yes,40555.0,26.0,103
451625,Female,68,1,2.0,1,1-2 Year,No,28306.0,124.0,143
451626,Male,63,1,43.0,0,1-2 Year,Yes,25992.0,124.0,111
451627,Male,23,1,8.0,1,< 1 Year,No,41974.0,152.0,110
451628,Female,30,1,33.0,1,< 1 Year,No,34251.0,152.0,246
451629,Male,22,1,41.0,0,< 1 Year,Yes,19441.0,152.0,106
451630,Male,37,1,21.0,1,1-2 Year,No,2630.0,156.0,226
451631,Male,42,1,24.0,0,> 2 Years,Yes,33299.0,26.0,293
451632,Female,21,1,46.0,1,< 1 Year,No,33378.0,160.0,217
451633,Female,21,1,36.0,0,< 1 Year,Yes,30811.0,160.0,130
451634,Female,34,1,50.0,1,1-2 Year,No,78891.0,18.0,202
451635,Male,54,1,2.0,0,1-2 Year,Yes,2630.0,26.0,57
451636,Female,70,1,28.0,0,1-2 Year,Yes,26601.0,122.0,285
451637,Female,22,1,15.0,1,< 1 Year,No,25950.0,152.0,138
451638,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,154.0,266
451639,Female,44,1,28.0,0,1-2 Year,Yes,37562.0,26.0,187
451640,Male,57,1,28.0,0,1-2 Year,Yes,38715.0,26.0,55
451641,Male,47,1,30.0,1,1-2 Year,No,23906.0,152.0,120
451642,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,152.0,210
451643,Male,38,1,28.0,0,1-2 Year,Yes,39565.0,26.0,190
451644,Female,70,1,28.0,1,1-2 Year,Yes,43052.0,26.0,298
451645,Male,20,1,30.0,0,< 1 Year,Yes,35247.0,160.0,134
451646,Female,31,1,8.0,1,1-2 Year,No,23877.0,26.0,248
451647,Male,33,1,39.0,1,< 1 Year,No,26346.0,152.0,100
451648,Female,36,1,28.0,1,1-2 Year,Yes,2630.0,156.0,59
451649,Female,22,1,18.0,1,< 1 Year,No,33607.0,152.0,129
451650,Female,37,1,14.0,0,1-2 Year,Yes,25519.0,124.0,194
451651,Female,26,1,47.0,1,< 1 Year,No,30070.0,152.0,136
451652,Male,28,1,28.0,1,< 1 Year,No,43115.0,152.0,258
451653,Male,26,1,30.0,1,< 1 Year,No,29267.0,152.0,52
451654,Female,25,1,50.0,0,< 1 Year,No,33113.0,152.0,49
451655,Male,42,1,41.0,0,1-2 Year,Yes,34390.0,124.0,105
451656,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,193
451657,Female,28,1,28.0,0,< 1 Year,No,30162.0,152.0,280
451658,Male,42,1,13.0,0,1-2 Year,Yes,2630.0,124.0,115
451659,Male,34,1,27.0,1,1-2 Year,No,27185.0,124.0,234
451660,Female,28,1,3.0,1,< 1 Year,No,29495.0,152.0,286
451661,Male,48,1,3.0,0,1-2 Year,Yes,43875.0,124.0,171
451662,Male,43,1,28.0,0,1-2 Year,No,42652.0,26.0,274
451663,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,160
451664,Male,40,1,41.0,0,1-2 Year,Yes,39250.0,26.0,82
451665,Male,44,1,28.0,0,1-2 Year,Yes,28320.0,26.0,126
451666,Male,54,1,28.0,0,1-2 Year,Yes,37221.0,124.0,92
451667,Female,44,1,28.0,0,1-2 Year,Yes,32409.0,122.0,178
451668,Female,25,1,25.0,1,< 1 Year,No,25860.0,152.0,168
451669,Female,23,1,14.0,0,1-2 Year,Yes,2630.0,157.0,11
451670,Male,60,1,20.0,1,1-2 Year,No,2630.0,124.0,135
451671,Male,28,1,28.0,0,< 1 Year,Yes,39256.0,152.0,240
451672,Female,30,1,41.0,1,< 1 Year,No,41175.0,152.0,213
451673,Male,30,1,8.0,1,< 1 Year,No,43653.0,152.0,293
451674,Female,47,1,28.0,0,> 2 Years,Yes,61221.0,124.0,132
451675,Male,23,1,18.0,1,< 1 Year,No,27059.0,152.0,112
451676,Male,45,1,6.0,0,1-2 Year,Yes,26504.0,26.0,209
451677,Male,41,1,8.0,1,1-2 Year,No,33513.0,124.0,178
451678,Male,25,1,30.0,0,< 1 Year,Yes,29180.0,152.0,293
451679,Male,47,1,28.0,1,1-2 Year,Yes,37850.0,26.0,38
451680,Female,25,1,15.0,1,< 1 Year,No,31918.0,160.0,91
451681,Female,50,1,28.0,0,1-2 Year,Yes,36173.0,26.0,188
451682,Female,48,1,28.0,0,1-2 Year,Yes,33872.0,26.0,233
451683,Male,51,1,28.0,0,> 2 Years,Yes,48528.0,26.0,272
451684,Male,25,1,28.0,1,1-2 Year,No,40064.0,124.0,232
451685,Female,31,1,30.0,1,< 1 Year,No,22301.0,152.0,151
451686,Female,41,1,28.0,1,1-2 Year,No,2630.0,55.0,42
451687,Female,25,1,22.0,1,< 1 Year,No,33602.0,152.0,264
451688,Female,24,1,33.0,1,< 1 Year,No,25033.0,152.0,199
451689,Female,21,1,33.0,1,< 1 Year,No,26838.0,152.0,94
451690,Male,50,1,28.0,1,1-2 Year,No,35491.0,30.0,148
451691,Male,24,1,28.0,1,< 1 Year,No,29185.0,152.0,110
451692,Female,74,1,4.0,0,1-2 Year,Yes,2630.0,124.0,190
451693,Male,23,1,36.0,0,< 1 Year,No,35942.0,152.0,287
451694,Female,34,1,28.0,1,1-2 Year,No,50004.0,122.0,281
451695,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,272
451696,Female,73,1,28.0,0,1-2 Year,Yes,41189.0,124.0,229
451697,Female,33,1,12.0,0,< 1 Year,Yes,20808.0,152.0,99
451698,Male,56,1,28.0,1,1-2 Year,No,30441.0,26.0,119
451699,Female,55,1,28.0,0,1-2 Year,Yes,68291.0,124.0,291
451700,Male,53,1,15.0,1,1-2 Year,No,2630.0,26.0,16
451701,Male,59,1,13.0,1,1-2 Year,No,2630.0,156.0,194
451702,Male,39,1,29.0,0,1-2 Year,Yes,28528.0,124.0,203
451703,Male,63,1,8.0,0,1-2 Year,Yes,31244.0,26.0,204
451704,Female,35,1,23.0,0,1-2 Year,Yes,26817.0,124.0,132
451705,Female,49,1,8.0,0,1-2 Year,Yes,38463.0,26.0,12
451706,Male,61,1,8.0,1,1-2 Year,No,2630.0,26.0,291
451707,Male,37,1,48.0,1,1-2 Year,No,2630.0,15.0,100
451708,Female,25,1,41.0,1,< 1 Year,No,25908.0,152.0,47
451709,Female,32,1,41.0,0,1-2 Year,Yes,40025.0,26.0,282
451710,Male,60,1,28.0,1,1-2 Year,No,32338.0,152.0,83
451711,Male,57,0,8.0,0,1-2 Year,No,32959.0,19.0,233
451712,Male,22,1,4.0,0,< 1 Year,No,25666.0,152.0,23
451713,Male,36,1,28.0,0,1-2 Year,Yes,28979.0,152.0,162
451714,Female,21,1,22.0,1,< 1 Year,No,38488.0,160.0,168
451715,Female,21,1,28.0,0,1-2 Year,Yes,40281.0,154.0,265
451716,Male,48,1,28.0,0,1-2 Year,Yes,34895.0,124.0,73
451717,Female,23,1,8.0,1,< 1 Year,No,36986.0,152.0,232
451718,Female,49,1,28.0,0,1-2 Year,Yes,53500.0,122.0,225
451719,Female,33,1,14.0,0,< 1 Year,Yes,2630.0,154.0,273
451720,Male,46,1,28.0,0,1-2 Year,Yes,29866.0,122.0,27
451721,Male,25,1,46.0,0,< 1 Year,Yes,47057.0,152.0,19
451722,Male,25,1,46.0,1,< 1 Year,No,24988.0,152.0,94
451723,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,156.0,137
451724,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,243
451725,Female,43,1,28.0,0,1-2 Year,Yes,49742.0,124.0,245
451726,Female,40,1,28.0,1,1-2 Year,No,31871.0,23.0,32
451727,Male,53,1,11.0,0,1-2 Year,No,2630.0,124.0,48
451728,Female,24,1,6.0,1,< 1 Year,No,31917.0,152.0,299
451729,Male,25,1,40.0,1,< 1 Year,No,25874.0,152.0,111
451730,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,122.0,194
451731,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34
451732,Female,65,1,28.0,0,1-2 Year,Yes,32214.0,7.0,174
451733,Female,29,1,47.0,1,< 1 Year,No,2630.0,152.0,266
451734,Female,64,1,28.0,0,1-2 Year,Yes,32458.0,26.0,42
451735,Female,41,1,28.0,0,1-2 Year,Yes,53319.0,26.0,137
451736,Female,24,1,8.0,1,1-2 Year,Yes,2630.0,156.0,204
451737,Female,43,1,7.0,1,1-2 Year,No,56208.0,152.0,63
451738,Male,26,1,24.0,1,< 1 Year,No,26359.0,152.0,198
451739,Male,52,1,28.0,0,1-2 Year,Yes,27263.0,13.0,187
451740,Female,43,1,28.0,0,1-2 Year,Yes,36174.0,26.0,24
451741,Female,34,1,18.0,0,1-2 Year,No,39613.0,124.0,60
451742,Female,24,1,50.0,0,< 1 Year,No,26909.0,160.0,211
451743,Male,22,1,11.0,1,< 1 Year,No,20901.0,152.0,230
451744,Female,24,1,28.0,1,< 1 Year,No,31508.0,152.0,22
451745,Female,26,1,8.0,0,< 1 Year,Yes,32487.0,26.0,82
451746,Male,64,1,28.0,0,1-2 Year,Yes,33530.0,26.0,251
451747,Male,59,1,28.0,1,1-2 Year,No,23027.0,122.0,150
451748,Female,24,1,50.0,1,< 1 Year,No,32456.0,152.0,237
451749,Male,42,1,14.0,0,1-2 Year,Yes,2630.0,157.0,150
451750,Male,23,1,6.0,0,< 1 Year,Yes,30409.0,152.0,299
451751,Female,22,1,3.0,0,< 1 Year,No,18859.0,152.0,47
451752,Female,58,1,41.0,0,1-2 Year,No,43016.0,26.0,113
451753,Female,24,1,45.0,1,< 1 Year,No,22243.0,152.0,172
451754,Female,24,1,47.0,0,< 1 Year,No,48239.0,152.0,163
451755,Female,24,1,9.0,1,< 1 Year,No,26249.0,152.0,243
451756,Female,24,1,30.0,1,< 1 Year,No,29458.0,152.0,279
451757,Female,35,1,28.0,0,1-2 Year,Yes,36257.0,152.0,72
451758,Female,67,1,41.0,0,1-2 Year,Yes,52551.0,124.0,168
451759,Female,47,1,8.0,0,> 2 Years,Yes,2630.0,124.0,114
