id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
475963,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,158.0,10
475964,Female,47,1,29.0,1,1-2 Year,No,42719.0,124.0,90
475965,Male,70,1,6.0,0,1-2 Year,Yes,40004.0,150.0,58
475966,Female,43,1,35.0,0,1-2 Year,No,27707.0,157.0,40
475967,Female,23,1,11.0,1,< 1 Year,No,32305.0,152.0,84
475968,Female,32,1,11.0,0,< 1 Year,Yes,49058.0,29.0,222
475969,Female,23,1,29.0,1,< 1 Year,No,36193.0,152.0,170
475970,Male,40,1,28.0,1,1-2 Year,No,26497.0,124.0,95
475971,Male,26,1,28.0,1,< 1 Year,No,23452.0,152.0,40
475972,Male,40,1,23.0,1,1-2 Year,No,23571.0,124.0,105
475973,Female,25,1,46.0,1,< 1 Year,No,31129.0,152.0,162
475974,Male,60,1,28.0,1,1-2 Year,No,28816.0,26.0,156
475975,Male,55,1,45.0,1,1-2 Year,No,34555.0,26.0,111
475976,Male,24,1,28.0,1,< 1 Year,No,45279.0,152.0,56
475977,Male,22,1,41.0,1,< 1 Year,No,32545.0,152.0,122
475978,Female,46,1,28.0,0,1-2 Year,Yes,33180.0,26.0,264
475979,Female,24,1,15.0,0,< 1 Year,Yes,46215.0,152.0,179
475980,Female,41,1,28.0,0,1-2 Year,Yes,33357.0,26.0,189
475981,Female,23,1,15.0,1,< 1 Year,No,31413.0,152.0,86
475982,Female,53,1,28.0,1,1-2 Year,No,35389.0,124.0,132
475983,Male,23,1,4.0,0,< 1 Year,Yes,23772.0,152.0,122
475984,Male,26,1,12.0,1,< 1 Year,No,27644.0,152.0,19
475985,Female,27,1,21.0,1,< 1 Year,No,25276.0,152.0,15
475986,Female,21,1,15.0,1,< 1 Year,No,24066.0,152.0,122
475987,Male,35,1,41.0,0,1-2 Year,Yes,30367.0,124.0,211
475988,Female,33,1,29.0,1,< 1 Year,No,37277.0,152.0,242
475989,Male,39,1,37.0,0,1-2 Year,Yes,32371.0,124.0,213
475990,Male,59,1,28.0,0,1-2 Year,Yes,65339.0,124.0,20
475991,Male,63,1,20.0,0,1-2 Year,Yes,2630.0,124.0,247
475992,Male,53,1,48.0,0,> 2 Years,Yes,2630.0,26.0,53
475993,Female,48,1,8.0,0,> 2 Years,Yes,40408.0,156.0,37
475994,Male,45,1,23.0,0,1-2 Year,Yes,32216.0,124.0,190
475995,Male,32,1,10.0,1,< 1 Year,No,31311.0,152.0,277
475996,Male,38,1,28.0,1,1-2 Year,No,41138.0,124.0,46
475997,Male,21,1,8.0,0,< 1 Year,No,45589.0,160.0,118
475998,Female,22,1,49.0,1,< 1 Year,No,30885.0,152.0,181
475999,Female,45,1,28.0,0,1-2 Year,Yes,41185.0,26.0,71
476000,Female,42,1,10.0,0,1-2 Year,Yes,29705.0,124.0,123
476001,Female,29,1,33.0,1,< 1 Year,No,34387.0,152.0,182
476002,Male,40,1,30.0,1,1-2 Year,No,28988.0,160.0,84
476003,Male,66,1,8.0,0,1-2 Year,Yes,47473.0,26.0,24
476004,Male,31,1,8.0,1,< 1 Year,No,37643.0,152.0,54
476005,Male,46,1,8.0,0,1-2 Year,Yes,49314.0,26.0,190
476006,Male,24,1,36.0,0,< 1 Year,Yes,36302.0,152.0,242
476007,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,56
476008,Female,40,1,45.0,0,1-2 Year,Yes,32773.0,158.0,88
476009,Male,38,1,28.0,0,1-2 Year,No,58944.0,122.0,232
476010,Male,20,1,36.0,0,< 1 Year,Yes,48768.0,160.0,151
476011,Female,21,1,50.0,1,< 1 Year,No,32028.0,152.0,49
476012,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,158.0,10
476013,Male,59,1,28.0,0,1-2 Year,Yes,44460.0,26.0,157
476014,Male,23,1,37.0,0,< 1 Year,Yes,48089.0,152.0,59
476015,Male,21,1,29.0,1,< 1 Year,No,28686.0,152.0,37
476016,Male,52,1,11.0,1,1-2 Year,Yes,2630.0,157.0,291
476017,Female,30,1,28.0,0,1-2 Year,Yes,40180.0,124.0,116
476018,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,156.0,174
476019,Male,25,1,50.0,1,< 1 Year,No,23853.0,152.0,235
476020,Female,53,1,28.0,0,> 2 Years,Yes,38757.0,122.0,101
476021,Male,27,1,33.0,0,1-2 Year,Yes,32488.0,154.0,258
476022,Male,63,1,2.0,0,1-2 Year,Yes,27070.0,124.0,248
476023,Male,50,1,28.0,0,1-2 Year,Yes,46386.0,124.0,225
476024,Female,30,1,36.0,1,< 1 Year,No,2630.0,152.0,164
476025,Male,38,1,26.0,1,1-2 Year,No,36497.0,152.0,231
476026,Male,21,1,8.0,1,< 1 Year,No,41295.0,160.0,247
476027,Female,25,1,30.0,1,< 1 Year,No,29469.0,152.0,67
476028,Female,26,1,28.0,1,< 1 Year,No,51861.0,152.0,297
476029,Female,23,1,47.0,0,< 1 Year,No,49267.0,152.0,295
476030,Female,25,1,11.0,1,< 1 Year,No,29886.0,152.0,194
476031,Male,50,1,28.0,0,1-2 Year,Yes,50884.0,124.0,273
476032,Male,51,1,28.0,0,1-2 Year,Yes,39683.0,124.0,17
476033,Female,22,1,46.0,1,< 1 Year,No,30018.0,152.0,200
476034,Male,45,1,28.0,0,1-2 Year,No,94506.0,26.0,12
476035,Male,51,1,28.0,0,1-2 Year,Yes,36686.0,124.0,73
476036,Female,45,1,8.0,1,1-2 Year,No,51613.0,124.0,69
476037,Male,29,1,29.0,0,< 1 Year,Yes,2630.0,124.0,101
476038,Male,33,1,3.0,0,< 1 Year,Yes,37364.0,124.0,55
476039,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,146
476040,Male,38,1,28.0,0,1-2 Year,Yes,66249.0,26.0,294
476041,Female,42,1,28.0,0,1-2 Year,Yes,42047.0,124.0,113
476042,Female,76,1,28.0,1,1-2 Year,No,28624.0,26.0,132
476043,Female,44,1,12.0,1,1-2 Year,No,23636.0,160.0,63
476044,Male,24,1,28.0,1,< 1 Year,No,41305.0,152.0,84
476045,Male,44,1,26.0,1,1-2 Year,No,24202.0,26.0,183
476046,Male,54,1,43.0,0,1-2 Year,Yes,31850.0,124.0,197
476047,Female,26,1,3.0,1,< 1 Year,No,34909.0,152.0,158
476048,Male,43,1,29.0,0,1-2 Year,Yes,24159.0,26.0,201
476049,Male,21,1,3.0,0,< 1 Year,Yes,31961.0,160.0,203
476050,Female,32,1,18.0,1,< 1 Year,No,30983.0,152.0,117
476051,Female,33,1,8.0,0,< 1 Year,No,2630.0,1.0,111
476052,Male,66,1,46.0,1,1-2 Year,No,36564.0,11.0,153
476053,Female,24,1,49.0,1,< 1 Year,No,2630.0,152.0,138
476054,Female,69,1,28.0,1,1-2 Year,No,66957.0,125.0,132
476055,Female,24,1,32.0,1,< 1 Year,No,38509.0,152.0,68
476056,Female,25,1,46.0,1,< 1 Year,No,27638.0,152.0,172
476057,Female,27,1,50.0,1,< 1 Year,No,35217.0,152.0,239
476058,Male,23,1,25.0,1,< 1 Year,No,26247.0,152.0,84
476059,Female,24,1,6.0,1,< 1 Year,No,24546.0,152.0,253
476060,Female,31,1,33.0,1,1-2 Year,No,37271.0,124.0,191
476061,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,76
476062,Female,37,1,28.0,0,1-2 Year,No,37470.0,26.0,106
476063,Male,46,1,8.0,0,1-2 Year,Yes,62273.0,26.0,19
476064,Male,62,1,2.0,0,1-2 Year,Yes,39311.0,154.0,222
476065,Male,23,1,8.0,1,< 1 Year,No,57833.0,152.0,239
476066,Female,58,1,8.0,0,1-2 Year,Yes,60115.0,26.0,170
476067,Male,48,1,8.0,0,1-2 Year,No,2630.0,26.0,59
476068,Male,38,1,39.0,0,> 2 Years,Yes,37867.0,124.0,43
476069,Male,26,1,8.0,1,< 1 Year,No,34140.0,152.0,63
476070,Female,33,1,32.0,1,< 1 Year,No,29708.0,151.0,89
476071,Male,64,1,28.0,0,> 2 Years,Yes,53467.0,26.0,19
476072,Female,46,1,46.0,1,1-2 Year,No,2630.0,124.0,269
476073,Female,44,1,28.0,1,1-2 Year,No,31288.0,124.0,118
476074,Male,45,1,28.0,0,1-2 Year,Yes,46233.0,26.0,276
476075,Female,22,1,47.0,0,< 1 Year,Yes,36655.0,152.0,127
476076,Male,64,1,3.0,1,1-2 Year,No,2630.0,26.0,279
476077,Male,42,1,28.0,1,1-2 Year,No,57683.0,26.0,50
476078,Female,36,1,28.0,0,1-2 Year,Yes,40509.0,124.0,110
476079,Male,20,1,50.0,1,< 1 Year,No,19195.0,160.0,288
476080,Male,48,1,29.0,0,1-2 Year,Yes,31313.0,124.0,56
476081,Female,23,1,46.0,1,< 1 Year,No,23131.0,152.0,91
476082,Male,36,1,49.0,0,1-2 Year,Yes,28174.0,124.0,275
476083,Female,24,1,8.0,1,< 1 Year,No,39251.0,152.0,152
476084,Female,43,1,28.0,0,1-2 Year,Yes,44875.0,124.0,289
476085,Male,47,1,28.0,1,1-2 Year,No,37127.0,124.0,155
476086,Male,42,1,28.0,0,1-2 Year,Yes,39911.0,26.0,277
476087,Male,51,1,41.0,1,1-2 Year,No,35772.0,26.0,172
476088,Female,71,1,18.0,1,1-2 Year,No,49072.0,26.0,248
476089,Male,44,1,30.0,0,1-2 Year,Yes,40301.0,26.0,195
476090,Female,77,1,28.0,0,1-2 Year,Yes,51664.0,26.0,66
476091,Female,25,1,11.0,1,< 1 Year,No,39209.0,152.0,140
476092,Male,69,1,37.0,0,1-2 Year,Yes,34164.0,124.0,53
476093,Female,24,1,35.0,1,< 1 Year,No,42353.0,152.0,141
476094,Male,67,1,39.0,0,1-2 Year,Yes,35308.0,26.0,96
476095,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,292
476096,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,122.0,99
476097,Female,37,1,28.0,1,1-2 Year,No,27855.0,26.0,244
476098,Female,32,1,28.0,0,< 1 Year,Yes,53463.0,124.0,186
476099,Female,43,1,12.0,1,1-2 Year,No,25340.0,26.0,135
476100,Male,29,1,8.0,1,< 1 Year,No,31946.0,152.0,156
476101,Female,22,1,9.0,1,< 1 Year,No,42677.0,152.0,78
476102,Male,74,1,50.0,0,1-2 Year,No,36984.0,8.0,261
476103,Male,70,1,46.0,1,1-2 Year,No,32037.0,124.0,245
476104,Female,58,1,8.0,0,1-2 Year,Yes,48564.0,124.0,174
476105,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,168
476106,Male,25,1,11.0,1,< 1 Year,No,31022.0,152.0,214
476107,Male,41,1,49.0,1,1-2 Year,No,25926.0,152.0,212
476108,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,299
476109,Female,26,1,25.0,0,< 1 Year,Yes,32929.0,152.0,135
476110,Female,22,1,2.0,0,< 1 Year,Yes,35133.0,152.0,287
476111,Male,23,1,16.0,1,< 1 Year,No,31431.0,152.0,109
476112,Female,21,1,35.0,0,< 1 Year,Yes,29602.0,160.0,18
476113,Male,54,1,45.0,0,< 1 Year,No,2630.0,1.0,85
476114,Female,22,1,46.0,0,< 1 Year,Yes,53822.0,152.0,93
476115,Female,41,1,28.0,0,1-2 Year,Yes,44771.0,26.0,36
476116,Male,34,1,28.0,1,1-2 Year,No,2630.0,155.0,16
476117,Male,45,1,29.0,1,1-2 Year,No,31914.0,124.0,92
476118,Female,29,1,28.0,1,< 1 Year,No,31008.0,152.0,25
476119,Male,55,1,28.0,0,1-2 Year,Yes,44304.0,26.0,160
476120,Male,23,1,45.0,1,< 1 Year,No,36314.0,152.0,285
476121,Male,29,1,14.0,0,< 1 Year,Yes,30077.0,124.0,18
476122,Male,46,1,4.0,0,1-2 Year,Yes,35532.0,124.0,207
476123,Female,26,1,12.0,0,< 1 Year,Yes,2630.0,152.0,286
476124,Female,41,1,47.0,0,1-2 Year,Yes,27033.0,113.0,172
476125,Female,22,1,2.0,0,< 1 Year,Yes,25056.0,152.0,136
476126,Female,24,1,41.0,1,< 1 Year,No,37187.0,152.0,131
476127,Male,23,1,28.0,0,< 1 Year,Yes,34228.0,152.0,74
476128,Male,31,1,34.0,0,1-2 Year,Yes,35818.0,124.0,172
476129,Male,23,1,41.0,1,< 1 Year,No,22474.0,152.0,238
476130,Female,26,1,5.0,0,< 1 Year,Yes,20833.0,152.0,218
476131,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,156.0,231
476132,Male,21,1,17.0,1,< 1 Year,No,39470.0,152.0,70
476133,Male,55,1,32.0,1,1-2 Year,No,2630.0,154.0,40
476134,Male,38,1,28.0,0,1-2 Year,Yes,45761.0,124.0,217
476135,Female,25,1,8.0,1,< 1 Year,No,22006.0,152.0,94
476136,Female,25,1,50.0,1,< 1 Year,No,34809.0,152.0,128
476137,Male,64,1,6.0,1,1-2 Year,No,14762.0,26.0,77
476138,Female,25,1,17.0,1,< 1 Year,No,22244.0,152.0,239
476139,Female,40,1,8.0,0,1-2 Year,Yes,28780.0,157.0,93
476140,Female,34,1,28.0,1,1-2 Year,No,30161.0,120.0,14
476141,Male,57,1,28.0,0,> 2 Years,Yes,53681.0,124.0,146
476142,Male,48,1,39.0,1,1-2 Year,No,2630.0,156.0,123
476143,Male,21,1,41.0,0,1-2 Year,Yes,45928.0,163.0,184
476144,Female,23,1,12.0,0,< 1 Year,Yes,29929.0,152.0,41
476145,Male,55,1,33.0,1,1-2 Year,No,34921.0,26.0,35
476146,Female,21,1,50.0,0,< 1 Year,Yes,33002.0,160.0,148
476147,Male,44,1,28.0,0,1-2 Year,Yes,35861.0,26.0,44
476148,Female,69,1,8.0,0,1-2 Year,Yes,2630.0,26.0,246
476149,Male,43,1,28.0,0,1-2 Year,Yes,32875.0,158.0,179
476150,Female,39,1,46.0,0,1-2 Year,Yes,24245.0,154.0,94
476151,Female,28,1,33.0,1,< 1 Year,No,28276.0,152.0,113
476152,Female,26,1,50.0,1,< 1 Year,No,35906.0,152.0,58
476153,Male,56,1,28.0,0,1-2 Year,No,50834.0,124.0,238
476154,Male,28,1,36.0,1,< 1 Year,No,27544.0,160.0,155
476155,Female,31,1,46.0,0,1-2 Year,Yes,23471.0,124.0,78
476156,Female,24,1,36.0,0,< 1 Year,Yes,32079.0,152.0,107
476157,Female,21,1,11.0,1,< 1 Year,Yes,22905.0,160.0,295
476158,Female,47,1,28.0,1,1-2 Year,Yes,24760.0,26.0,243
476159,Female,21,1,8.0,0,< 1 Year,Yes,48069.0,160.0,31
476160,Female,28,1,10.0,1,< 1 Year,No,29787.0,152.0,40
476161,Female,51,1,41.0,0,1-2 Year,Yes,33773.0,26.0,118
476162,Female,23,1,46.0,1,< 1 Year,No,20496.0,152.0,202
476163,Male,25,1,37.0,0,< 1 Year,Yes,33267.0,152.0,47
476164,Female,33,1,15.0,0,< 1 Year,No,58902.0,151.0,234
476165,Male,22,1,50.0,1,< 1 Year,No,27591.0,152.0,274
476166,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,124.0,234
476167,Male,44,1,33.0,1,1-2 Year,No,2630.0,26.0,263
476168,Female,24,1,3.0,0,< 1 Year,No,24885.0,152.0,139
476169,Female,28,1,4.0,1,< 1 Year,No,2630.0,152.0,170
476170,Female,43,1,28.0,0,1-2 Year,Yes,33392.0,13.0,247
476171,Female,52,1,30.0,1,1-2 Year,No,37657.0,124.0,118
476172,Male,39,1,41.0,0,1-2 Year,Yes,32290.0,26.0,26
476173,Male,65,1,8.0,0,1-2 Year,No,30457.0,26.0,51
476174,Female,25,1,41.0,1,< 1 Year,No,36804.0,152.0,69
476175,Male,26,1,41.0,1,< 1 Year,No,30858.0,152.0,221
476176,Female,24,1,10.0,1,< 1 Year,No,20025.0,152.0,297
476177,Male,48,1,28.0,0,1-2 Year,Yes,27878.0,26.0,204
476178,Female,46,1,28.0,0,1-2 Year,No,45104.0,26.0,60
476179,Male,28,1,41.0,1,< 1 Year,No,31332.0,160.0,277
476180,Male,65,1,51.0,0,> 2 Years,Yes,43585.0,26.0,138
476181,Male,43,1,10.0,0,1-2 Year,Yes,34380.0,124.0,25
476182,Female,49,1,28.0,0,1-2 Year,Yes,44095.0,26.0,37
476183,Male,51,1,15.0,1,1-2 Year,No,33451.0,26.0,239
476184,Male,51,1,10.0,0,> 2 Years,Yes,43457.0,124.0,90
476185,Male,36,1,41.0,0,1-2 Year,Yes,25209.0,26.0,60
476186,Female,45,1,28.0,0,1-2 Year,No,28661.0,122.0,136
476187,Male,68,1,28.0,0,1-2 Year,Yes,26315.0,154.0,204
476188,Female,48,1,41.0,1,1-2 Year,No,32801.0,124.0,147
476189,Female,69,1,27.0,0,1-2 Year,Yes,33768.0,26.0,259
476190,Female,25,1,28.0,0,< 1 Year,Yes,41723.0,152.0,58
476191,Male,24,1,46.0,0,< 1 Year,No,32064.0,152.0,299
476192,Male,69,1,50.0,0,1-2 Year,Yes,35049.0,8.0,142
476193,Male,77,1,8.0,1,1-2 Year,No,35866.0,26.0,264
476194,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,152
476195,Male,26,1,5.0,1,< 1 Year,No,23006.0,152.0,132
476196,Male,23,1,37.0,0,< 1 Year,Yes,22446.0,152.0,74
476197,Male,46,1,3.0,0,> 2 Years,Yes,24530.0,124.0,266
476198,Female,31,1,28.0,1,< 1 Year,No,46012.0,152.0,113
476199,Male,21,1,50.0,0,< 1 Year,Yes,49857.0,160.0,154
476200,Female,31,1,33.0,0,< 1 Year,Yes,27468.0,152.0,16
476201,Female,46,1,28.0,0,1-2 Year,Yes,48523.0,26.0,250
476202,Male,37,1,41.0,0,1-2 Year,Yes,29121.0,12.0,214
476203,Female,26,1,10.0,0,< 1 Year,Yes,27529.0,152.0,80
476204,Female,25,1,14.0,1,< 1 Year,No,33525.0,152.0,258
476205,Male,32,1,28.0,1,< 1 Year,No,20512.0,152.0,146
476206,Male,47,1,29.0,0,1-2 Year,Yes,46671.0,124.0,235
476207,Female,24,1,30.0,1,< 1 Year,No,25109.0,152.0,215
476208,Female,67,1,28.0,0,1-2 Year,No,46267.0,124.0,197
476209,Male,36,1,28.0,0,> 2 Years,Yes,42647.0,124.0,153
476210,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,156.0,218
476211,Female,44,1,36.0,0,1-2 Year,Yes,29649.0,29.0,178
476212,Female,44,1,28.0,0,1-2 Year,Yes,76532.0,124.0,297
476213,Female,35,1,8.0,0,1-2 Year,Yes,42891.0,124.0,119
476214,Female,27,1,28.0,1,< 1 Year,No,31053.0,152.0,40
476215,Male,53,1,28.0,0,1-2 Year,Yes,38085.0,26.0,167
476216,Female,66,1,9.0,0,1-2 Year,Yes,34668.0,55.0,67
476217,Female,24,1,33.0,1,< 1 Year,No,28666.0,152.0,132
476218,Male,42,1,46.0,0,1-2 Year,Yes,33624.0,11.0,19
476219,Male,74,1,0.0,1,1-2 Year,No,2630.0,26.0,142
476220,Female,20,1,28.0,1,< 1 Year,No,36646.0,160.0,148
476221,Female,22,1,34.0,1,< 1 Year,Yes,51855.0,152.0,288
476222,Male,26,1,47.0,0,1-2 Year,Yes,37302.0,124.0,293
476223,Male,38,1,35.0,0,1-2 Year,Yes,24054.0,26.0,92
476224,Male,56,1,46.0,0,1-2 Year,Yes,37098.0,124.0,139
476225,Male,23,1,30.0,1,< 1 Year,No,31193.0,152.0,63
476226,Male,53,1,28.0,1,1-2 Year,No,46527.0,26.0,262
476227,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,156.0,262
476228,Female,21,1,27.0,0,< 1 Year,No,21953.0,152.0,221
476229,Male,55,1,21.0,0,> 2 Years,Yes,32531.0,163.0,143
476230,Female,32,1,32.0,1,< 1 Year,No,29498.0,152.0,279
476231,Female,70,1,28.0,0,1-2 Year,Yes,89162.0,26.0,54
476232,Female,28,1,36.0,1,< 1 Year,No,43172.0,152.0,236
476233,Female,23,1,30.0,1,< 1 Year,No,27008.0,152.0,250
476234,Female,47,1,28.0,0,1-2 Year,Yes,27564.0,25.0,264
476235,Male,61,1,28.0,0,> 2 Years,Yes,31512.0,124.0,114
476236,Male,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,288
476237,Male,44,1,8.0,0,> 2 Years,Yes,42388.0,124.0,119
476238,Female,73,1,9.0,0,1-2 Year,Yes,23017.0,122.0,14
476239,Female,38,1,48.0,1,1-2 Year,No,2630.0,26.0,103
476240,Male,25,1,39.0,0,< 1 Year,Yes,62060.0,152.0,282
476241,Female,20,1,36.0,0,< 1 Year,Yes,26593.0,160.0,168
476242,Female,47,1,28.0,0,1-2 Year,Yes,35846.0,26.0,259
476243,Male,50,1,28.0,1,1-2 Year,Yes,45647.0,55.0,12
476244,Male,21,1,46.0,0,< 1 Year,Yes,31629.0,160.0,291
476245,Male,39,1,28.0,0,1-2 Year,Yes,28539.0,154.0,95
476246,Male,27,1,45.0,0,1-2 Year,No,19662.0,124.0,196
476247,Male,73,1,50.0,0,1-2 Year,Yes,46236.0,25.0,215
476248,Female,53,1,45.0,1,1-2 Year,No,30471.0,124.0,140
476249,Male,26,1,15.0,0,< 1 Year,No,33605.0,152.0,286
476250,Female,53,1,8.0,1,1-2 Year,No,41347.0,124.0,59
476251,Male,38,1,28.0,0,1-2 Year,Yes,72739.0,156.0,254
476252,Male,24,1,6.0,0,< 1 Year,Yes,42889.0,152.0,104
476253,Female,30,1,8.0,0,< 1 Year,Yes,40749.0,7.0,113
476254,Male,30,1,28.0,0,1-2 Year,Yes,31398.0,26.0,15
476255,Male,23,1,8.0,0,< 1 Year,Yes,32286.0,152.0,118
476256,Female,43,1,50.0,0,> 2 Years,Yes,39249.0,8.0,281
476257,Female,26,1,15.0,1,1-2 Year,No,27589.0,124.0,168
476258,Male,54,1,28.0,0,1-2 Year,Yes,44344.0,26.0,24
476259,Male,48,1,28.0,0,1-2 Year,Yes,48587.0,26.0,207
476260,Male,67,1,13.0,0,1-2 Year,Yes,26708.0,124.0,199
476261,Female,70,1,28.0,1,1-2 Year,No,25528.0,26.0,136
476262,Male,34,1,46.0,0,1-2 Year,Yes,28899.0,152.0,298
476263,Male,47,1,8.0,0,1-2 Year,Yes,40439.0,26.0,97
476264,Female,20,1,15.0,0,< 1 Year,Yes,27208.0,160.0,87
476265,Male,69,1,41.0,1,1-2 Year,No,41766.0,26.0,165
476266,Female,25,1,8.0,1,< 1 Year,No,36119.0,152.0,215
476267,Male,48,1,23.0,0,1-2 Year,Yes,31754.0,26.0,135
476268,Male,22,1,31.0,1,< 1 Year,No,2630.0,152.0,33
476269,Female,22,1,28.0,1,< 1 Year,No,34025.0,160.0,88
476270,Female,23,1,15.0,1,< 1 Year,No,39232.0,152.0,180
476271,Male,41,1,8.0,0,1-2 Year,Yes,40592.0,124.0,176
476272,Male,58,1,28.0,0,1-2 Year,Yes,38287.0,26.0,98
476273,Male,39,1,28.0,1,1-2 Year,No,33880.0,26.0,13
476274,Female,24,1,50.0,1,< 1 Year,No,30709.0,152.0,264
476275,Female,27,1,45.0,1,< 1 Year,No,24795.0,152.0,39
476276,Female,31,1,12.0,1,< 1 Year,No,26068.0,152.0,48
476277,Female,25,1,32.0,0,< 1 Year,No,2630.0,152.0,156
476278,Female,62,1,28.0,0,1-2 Year,Yes,28431.0,26.0,242
476279,Female,44,1,28.0,0,1-2 Year,Yes,41693.0,25.0,115
476280,Male,43,1,28.0,0,> 2 Years,Yes,39202.0,26.0,38
476281,Male,59,1,33.0,0,1-2 Year,Yes,37347.0,26.0,145
476282,Female,28,1,3.0,1,< 1 Year,No,46201.0,152.0,263
476283,Female,24,1,6.0,1,< 1 Year,No,16652.0,152.0,221
476284,Female,34,1,28.0,0,1-2 Year,Yes,40158.0,124.0,88
476285,Male,20,1,10.0,0,< 1 Year,Yes,35345.0,160.0,26
476286,Male,45,1,30.0,1,1-2 Year,No,32914.0,152.0,169
476287,Female,21,1,22.0,0,< 1 Year,No,2630.0,160.0,29
476288,Female,25,1,11.0,1,< 1 Year,No,44394.0,152.0,269
476289,Male,29,1,22.0,0,< 1 Year,Yes,27239.0,152.0,57
476290,Female,30,1,28.0,0,1-2 Year,No,32585.0,154.0,31
476291,Male,45,1,46.0,0,1-2 Year,Yes,36839.0,124.0,45
476292,Male,40,1,35.0,1,1-2 Year,No,39144.0,156.0,168
476293,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,126
476294,Female,30,1,3.0,0,< 1 Year,Yes,25620.0,152.0,150
476295,Female,40,1,41.0,1,1-2 Year,No,22613.0,152.0,253
476296,Male,22,1,33.0,1,< 1 Year,No,30939.0,152.0,237
476297,Male,45,1,8.0,0,1-2 Year,Yes,31112.0,124.0,255
476298,Female,51,1,46.0,1,1-2 Year,No,32336.0,124.0,204
476299,Male,33,1,14.0,0,< 1 Year,Yes,23951.0,154.0,18
476300,Female,28,1,30.0,1,< 1 Year,No,30398.0,152.0,89
476301,Male,31,1,30.0,1,< 1 Year,No,20904.0,152.0,291
476302,Male,44,1,28.0,0,1-2 Year,Yes,43377.0,124.0,209
476303,Male,49,0,28.0,1,1-2 Year,No,48519.0,26.0,41
476304,Male,36,1,28.0,0,1-2 Year,Yes,45255.0,26.0,18
476305,Female,27,1,36.0,1,< 1 Year,No,33640.0,152.0,70
476306,Male,75,1,3.0,1,1-2 Year,No,41589.0,26.0,139
476307,Male,37,1,46.0,0,1-2 Year,Yes,27653.0,124.0,278
476308,Male,35,1,28.0,0,1-2 Year,Yes,39635.0,26.0,217
476309,Male,33,1,28.0,0,1-2 Year,Yes,36791.0,156.0,219
476310,Female,26,1,41.0,1,< 1 Year,No,34541.0,152.0,211
476311,Female,22,1,30.0,1,< 1 Year,No,41627.0,152.0,236
476312,Male,57,1,28.0,1,1-2 Year,No,44861.0,26.0,237
476313,Male,62,1,28.0,0,1-2 Year,Yes,31976.0,60.0,191
476314,Female,37,1,8.0,1,1-2 Year,No,37099.0,152.0,80
476315,Female,27,1,28.0,0,< 1 Year,Yes,20153.0,152.0,69
476316,Female,45,1,29.0,0,1-2 Year,Yes,33183.0,26.0,48
476317,Female,27,1,50.0,1,< 1 Year,No,26480.0,152.0,217
476318,Male,73,1,19.0,1,1-2 Year,No,2630.0,26.0,71
476319,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,184
476320,Male,27,1,28.0,1,< 1 Year,No,37038.0,152.0,201
476321,Male,35,1,11.0,1,1-2 Year,No,22945.0,152.0,191
476322,Male,44,1,10.0,1,1-2 Year,No,40531.0,152.0,238
476323,Male,49,1,46.0,0,1-2 Year,Yes,36888.0,11.0,258
476324,Female,28,1,30.0,1,< 1 Year,No,25961.0,152.0,289
476325,Female,40,1,14.0,1,1-2 Year,No,28547.0,152.0,155
476326,Male,72,1,10.0,1,1-2 Year,No,25940.0,26.0,220
476327,Male,63,1,28.0,1,1-2 Year,No,81222.0,26.0,108
476328,Female,24,1,8.0,1,< 1 Year,No,31611.0,152.0,11
476329,Female,32,1,44.0,1,< 1 Year,Yes,26155.0,152.0,279
476330,Female,24,1,29.0,0,< 1 Year,Yes,40106.0,152.0,27
476331,Female,26,1,2.0,1,< 1 Year,No,34657.0,152.0,62
476332,Male,53,1,28.0,0,> 2 Years,Yes,45077.0,26.0,38
476333,Female,25,1,46.0,1,< 1 Year,No,35907.0,152.0,297
476334,Male,76,1,6.0,1,1-2 Year,No,27487.0,124.0,151
476335,Female,61,1,28.0,1,1-2 Year,No,35660.0,26.0,17
476336,Female,34,1,46.0,0,1-2 Year,Yes,35791.0,124.0,267
476337,Female,42,1,28.0,0,1-2 Year,No,103629.0,124.0,59
476338,Female,21,1,26.0,0,< 1 Year,Yes,37540.0,160.0,257
