id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
464095,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,154.0,131
464096,Male,24,1,13.0,1,< 1 Year,No,26137.0,160.0,134
464097,Male,77,1,28.0,0,1-2 Year,Yes,43486.0,124.0,101
464098,Male,49,1,8.0,1,1-2 Year,No,37400.0,124.0,113
464099,Male,44,1,18.0,0,1-2 Year,Yes,28770.0,155.0,242
464100,Female,41,1,28.0,0,1-2 Year,Yes,43434.0,26.0,131
464101,Male,53,1,14.0,0,1-2 Year,Yes,27743.0,26.0,15
464102,Female,26,1,30.0,1,< 1 Year,No,27037.0,152.0,123
464103,Female,25,1,50.0,1,< 1 Year,No,46735.0,152.0,78
464104,Male,47,1,18.0,0,1-2 Year,Yes,25557.0,124.0,89
464105,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,124.0,188
464106,Male,24,1,3.0,0,1-2 Year,Yes,2630.0,156.0,159
464107,Female,48,1,28.0,0,1-2 Year,Yes,67249.0,124.0,267
464108,Female,31,1,28.0,1,< 1 Year,No,30178.0,152.0,268
464109,Male,56,1,41.0,1,1-2 Year,No,40655.0,26.0,272
464110,Female,20,1,45.0,0,< 1 Year,Yes,22831.0,160.0,66
464111,Female,46,1,28.0,0,1-2 Year,Yes,37890.0,26.0,101
464112,Female,27,1,50.0,1,< 1 Year,No,32063.0,152.0,154
464113,Female,24,1,28.0,1,< 1 Year,No,64301.0,152.0,232
464114,Female,24,1,14.0,1,< 1 Year,No,19071.0,152.0,88
464115,Female,73,1,28.0,1,1-2 Year,No,2630.0,124.0,125
464116,Male,72,1,50.0,0,> 2 Years,Yes,34867.0,157.0,32
464117,Female,66,1,37.0,0,1-2 Year,Yes,40952.0,124.0,180
464118,Male,58,1,28.0,0,1-2 Year,Yes,37832.0,156.0,18
464119,Female,41,1,28.0,0,1-2 Year,Yes,27028.0,124.0,118
464120,Male,58,1,28.0,1,1-2 Year,No,48014.0,61.0,196
464121,Female,39,1,8.0,1,1-2 Year,No,34931.0,78.0,148
464122,Female,23,1,6.0,1,< 1 Year,No,26722.0,152.0,177
464123,Female,24,1,2.0,1,< 1 Year,No,36194.0,152.0,239
464124,Female,62,1,28.0,1,1-2 Year,No,27163.0,26.0,204
464125,Female,45,1,46.0,0,1-2 Year,Yes,29803.0,26.0,175
464126,Male,62,1,28.0,0,1-2 Year,Yes,61678.0,154.0,69
464127,Female,23,1,28.0,1,< 1 Year,No,28377.0,152.0,119
464128,Female,32,1,21.0,1,< 1 Year,No,34445.0,152.0,296
464129,Male,32,1,0.0,1,1-2 Year,No,2630.0,26.0,87
464130,Female,26,1,6.0,1,< 1 Year,No,16706.0,152.0,234
464131,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,150
464132,Female,45,1,28.0,0,1-2 Year,Yes,29538.0,124.0,23
464133,Female,22,1,15.0,0,< 1 Year,Yes,40229.0,152.0,66
464134,Male,20,1,45.0,1,< 1 Year,No,29570.0,160.0,103
464135,Male,57,1,7.0,0,> 2 Years,Yes,50184.0,26.0,293
464136,Female,24,1,8.0,0,< 1 Year,Yes,28790.0,152.0,79
464137,Female,25,1,28.0,1,< 1 Year,No,36295.0,152.0,162
464138,Female,21,1,15.0,1,< 1 Year,No,44634.0,152.0,212
464139,Male,40,1,8.0,1,1-2 Year,No,38193.0,124.0,74
464140,Male,24,1,15.0,0,< 1 Year,No,43538.0,151.0,56
464141,Male,49,1,15.0,1,1-2 Year,No,28235.0,26.0,50
464142,Male,45,1,14.0,0,1-2 Year,Yes,31822.0,163.0,127
464143,Male,43,1,8.0,0,> 2 Years,Yes,2630.0,7.0,163
464144,Male,62,1,6.0,1,1-2 Year,No,2630.0,160.0,41
464145,Male,28,1,28.0,1,< 1 Year,No,30798.0,153.0,238
464146,Female,25,1,10.0,1,< 1 Year,No,21601.0,26.0,261
464147,Male,64,1,28.0,0,1-2 Year,Yes,29497.0,26.0,212
464148,Male,60,1,28.0,0,1-2 Year,Yes,28438.0,124.0,230
464149,Male,42,1,21.0,0,1-2 Year,Yes,35217.0,26.0,31
464150,Female,44,1,28.0,0,1-2 Year,Yes,45729.0,13.0,63
464151,Female,24,1,30.0,1,< 1 Year,No,19821.0,152.0,27
464152,Female,30,1,28.0,1,1-2 Year,No,53303.0,124.0,296
464153,Female,23,1,11.0,1,< 1 Year,No,27632.0,152.0,263
464154,Male,42,1,3.0,0,1-2 Year,Yes,32769.0,124.0,139
464155,Female,62,1,41.0,0,1-2 Year,Yes,41806.0,26.0,92
464156,Female,22,1,18.0,1,< 1 Year,No,37640.0,152.0,45
464157,Male,29,1,15.0,1,< 1 Year,No,38310.0,152.0,157
464158,Male,57,1,28.0,0,1-2 Year,Yes,27987.0,26.0,251
464159,Female,63,1,28.0,0,1-2 Year,Yes,50061.0,152.0,17
464160,Male,26,1,45.0,1,< 1 Year,No,24949.0,152.0,270
464161,Female,43,1,8.0,0,1-2 Year,Yes,38031.0,26.0,64
464162,Male,50,1,28.0,0,1-2 Year,Yes,28997.0,124.0,92
464163,Male,24,1,47.0,1,< 1 Year,No,41949.0,152.0,182
464164,Male,65,1,36.0,1,1-2 Year,No,41130.0,24.0,84
464165,Male,24,1,28.0,1,< 1 Year,No,33784.0,152.0,169
464166,Male,32,1,8.0,1,1-2 Year,No,40410.0,124.0,222
464167,Female,26,1,41.0,1,< 1 Year,No,41166.0,152.0,227
464168,Female,22,1,11.0,0,< 1 Year,Yes,26836.0,152.0,217
464169,Male,38,1,28.0,1,1-2 Year,No,50472.0,124.0,290
464170,Female,29,1,28.0,1,< 1 Year,No,69196.0,152.0,237
464171,Male,44,1,28.0,0,1-2 Year,Yes,40662.0,124.0,240
464172,Male,35,1,28.0,0,1-2 Year,Yes,45692.0,124.0,187
464173,Male,50,1,8.0,1,1-2 Year,No,31756.0,7.0,81
464174,Male,20,1,46.0,0,< 1 Year,No,39655.0,160.0,198
464175,Male,72,1,41.0,1,1-2 Year,No,29471.0,26.0,40
464176,Male,25,1,6.0,1,< 1 Year,No,29915.0,152.0,35
464177,Male,50,1,28.0,0,1-2 Year,Yes,38392.0,26.0,236
464178,Female,40,1,28.0,0,1-2 Year,Yes,37298.0,152.0,141
464179,Male,34,1,28.0,0,1-2 Year,Yes,46058.0,124.0,85
464180,Female,49,1,15.0,0,1-2 Year,Yes,30164.0,124.0,81
464181,Female,67,1,8.0,0,> 2 Years,Yes,42774.0,124.0,238
464182,Male,55,1,28.0,1,1-2 Year,No,31534.0,124.0,219
464183,Female,48,1,29.0,0,1-2 Year,Yes,34602.0,124.0,133
464184,Male,24,1,41.0,0,< 1 Year,Yes,21077.0,152.0,11
464185,Female,38,1,13.0,0,1-2 Year,Yes,2630.0,157.0,19
464186,Female,22,1,36.0,0,< 1 Year,Yes,26388.0,160.0,165
464187,Female,63,1,28.0,0,1-2 Year,Yes,28543.0,26.0,220
464188,Male,42,1,28.0,0,1-2 Year,Yes,43088.0,26.0,35
464189,Female,46,1,28.0,1,1-2 Year,No,33984.0,26.0,67
464190,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,150
464191,Male,25,1,28.0,1,< 1 Year,No,76512.0,152.0,206
464192,Male,40,1,11.0,0,1-2 Year,Yes,49436.0,26.0,151
464193,Male,51,1,18.0,0,1-2 Year,Yes,2630.0,124.0,26
464194,Female,26,1,35.0,1,< 1 Year,No,26274.0,152.0,55
464195,Female,23,1,3.0,1,< 1 Year,No,33998.0,152.0,70
464196,Female,52,1,47.0,0,1-2 Year,Yes,30006.0,16.0,101
464197,Male,24,1,45.0,0,< 1 Year,Yes,2630.0,152.0,183
464198,Male,22,1,47.0,0,1-2 Year,Yes,48016.0,26.0,69
464199,Male,24,1,17.0,0,< 1 Year,Yes,40525.0,152.0,233
464200,Male,47,1,6.0,0,1-2 Year,Yes,24810.0,26.0,171
464201,Male,46,1,23.0,0,1-2 Year,Yes,28910.0,31.0,125
464202,Female,66,1,33.0,1,1-2 Year,No,29095.0,124.0,256
464203,Male,42,1,28.0,0,1-2 Year,Yes,41844.0,26.0,215
464204,Male,24,1,47.0,1,< 1 Year,No,26103.0,152.0,195
464205,Male,41,1,28.0,1,1-2 Year,Yes,35084.0,13.0,73
464206,Male,22,1,28.0,1,1-2 Year,No,53353.0,124.0,287
464207,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,102
464208,Male,22,1,36.0,0,< 1 Year,No,35159.0,152.0,291
464209,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,32
464210,Male,45,1,41.0,1,1-2 Year,No,99452.0,124.0,116
464211,Female,24,1,50.0,0,< 1 Year,Yes,32338.0,152.0,267
464212,Female,23,1,15.0,1,< 1 Year,No,36096.0,152.0,244
464213,Female,47,1,26.0,0,1-2 Year,Yes,29424.0,22.0,298
464214,Female,34,1,35.0,0,1-2 Year,Yes,27576.0,152.0,52
464215,Male,25,1,17.0,0,< 1 Year,No,42790.0,152.0,230
464216,Female,77,1,14.0,0,1-2 Year,Yes,20040.0,122.0,223
464217,Male,27,1,28.0,1,< 1 Year,No,30440.0,152.0,100
464218,Male,46,1,28.0,0,1-2 Year,Yes,42034.0,124.0,14
464219,Male,26,1,28.0,1,< 1 Year,No,49826.0,152.0,57
464220,Male,63,1,8.0,0,1-2 Year,Yes,62992.0,122.0,199
464221,Female,62,1,28.0,0,1-2 Year,Yes,38084.0,29.0,268
464222,Female,51,1,28.0,0,1-2 Year,No,55585.0,26.0,199
464223,Male,76,0,28.0,0,1-2 Year,No,47819.0,122.0,278
464224,Female,37,1,28.0,0,1-2 Year,Yes,38356.0,124.0,20
464225,Female,70,1,28.0,0,> 2 Years,Yes,48598.0,26.0,241
464226,Female,49,1,28.0,0,1-2 Year,Yes,38542.0,54.0,63
464227,Female,24,1,10.0,1,< 1 Year,No,24500.0,152.0,109
464228,Male,58,1,7.0,0,1-2 Year,Yes,25789.0,29.0,26
464229,Male,22,1,29.0,1,< 1 Year,No,37950.0,152.0,187
464230,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,205
464231,Female,48,1,28.0,0,1-2 Year,Yes,31198.0,26.0,25
464232,Male,23,1,8.0,0,1-2 Year,No,33021.0,124.0,267
464233,Male,25,1,13.0,0,< 1 Year,Yes,26031.0,152.0,131
464234,Male,57,1,30.0,1,1-2 Year,No,47550.0,122.0,219
464235,Male,27,1,46.0,1,< 1 Year,No,28731.0,152.0,125
464236,Female,54,1,50.0,0,1-2 Year,Yes,2630.0,26.0,104
464237,Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,290
464238,Male,43,1,28.0,0,> 2 Years,Yes,39022.0,26.0,15
464239,Female,22,1,6.0,1,< 1 Year,No,25837.0,152.0,153
464240,Male,26,1,11.0,1,< 1 Year,Yes,34030.0,152.0,284
464241,Female,22,1,50.0,0,< 1 Year,Yes,26896.0,152.0,239
464242,Female,49,1,28.0,0,1-2 Year,No,84298.0,55.0,235
464243,Male,24,1,41.0,1,< 1 Year,No,45176.0,152.0,81
464244,Male,53,1,18.0,0,1-2 Year,Yes,32159.0,26.0,103
464245,Female,25,1,37.0,1,< 1 Year,No,25079.0,152.0,86
464246,Female,37,1,3.0,0,1-2 Year,Yes,24467.0,26.0,75
464247,Female,23,1,11.0,1,< 1 Year,No,23284.0,152.0,197
464248,Male,52,1,28.0,0,1-2 Year,Yes,51072.0,26.0,139
464249,Male,22,1,8.0,0,1-2 Year,Yes,43867.0,124.0,261
464250,Female,72,1,28.0,1,1-2 Year,Yes,59104.0,26.0,166
464251,Male,41,1,29.0,0,1-2 Year,Yes,30806.0,124.0,179
464252,Male,24,1,11.0,1,< 1 Year,No,30218.0,152.0,154
464253,Female,67,1,28.0,0,1-2 Year,Yes,30515.0,26.0,127
464254,Male,42,1,28.0,0,1-2 Year,Yes,24942.0,124.0,231
464255,Male,43,1,28.0,0,1-2 Year,Yes,34846.0,26.0,42
464256,Male,25,1,15.0,0,< 1 Year,No,2630.0,152.0,20
464257,Male,23,1,45.0,1,< 1 Year,No,24280.0,152.0,240
464258,Female,63,1,28.0,0,1-2 Year,Yes,52039.0,26.0,278
464259,Male,29,1,36.0,1,< 1 Year,No,33460.0,152.0,135
464260,Male,45,1,4.0,0,1-2 Year,No,33231.0,124.0,268
464261,Male,60,1,28.0,1,1-2 Year,No,35920.0,124.0,210
464262,Female,46,1,28.0,0,1-2 Year,Yes,47031.0,124.0,74
464263,Male,25,1,41.0,1,< 1 Year,No,51432.0,152.0,112
464264,Female,50,1,28.0,0,1-2 Year,Yes,67003.0,60.0,234
464265,Male,50,1,46.0,1,1-2 Year,No,2630.0,11.0,256
464266,Female,36,1,8.0,0,1-2 Year,No,41364.0,160.0,105
464267,Female,27,1,41.0,0,< 1 Year,Yes,30890.0,152.0,49
464268,Male,24,1,41.0,1,< 1 Year,No,34588.0,152.0,80
464269,Female,23,1,30.0,1,< 1 Year,No,32790.0,152.0,270
464270,Female,67,1,28.0,1,1-2 Year,No,44656.0,55.0,186
464271,Male,35,1,47.0,0,1-2 Year,Yes,38115.0,152.0,39
464272,Male,32,1,10.0,0,1-2 Year,Yes,34808.0,124.0,150
464273,Female,44,1,28.0,0,> 2 Years,Yes,54086.0,26.0,284
464274,Male,32,1,46.0,1,1-2 Year,No,31692.0,124.0,120
464275,Male,64,1,28.0,1,1-2 Year,No,24474.0,26.0,36
464276,Male,50,1,50.0,1,1-2 Year,No,43045.0,8.0,165
464277,Female,31,1,3.0,0,1-2 Year,No,41671.0,156.0,46
464278,Female,25,1,28.0,1,< 1 Year,No,37045.0,152.0,195
464279,Female,22,1,47.0,1,< 1 Year,No,29996.0,152.0,184
464280,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,26.0,166
464281,Male,48,1,28.0,1,1-2 Year,No,2630.0,156.0,236
464282,Female,73,1,28.0,0,1-2 Year,Yes,23171.0,124.0,205
464283,Male,22,1,13.0,1,< 1 Year,No,29149.0,152.0,210
464284,Male,34,1,35.0,0,1-2 Year,Yes,32673.0,124.0,280
464285,Female,49,1,28.0,0,1-2 Year,Yes,32990.0,26.0,198
464286,Female,45,1,28.0,1,1-2 Year,No,24021.0,124.0,249
464287,Male,21,1,36.0,1,< 1 Year,No,38183.0,152.0,78
464288,Female,41,1,28.0,0,1-2 Year,Yes,61191.0,24.0,255
464289,Male,39,1,31.0,1,1-2 Year,No,2630.0,9.0,163
464290,Male,28,1,35.0,1,< 1 Year,No,23821.0,152.0,168
464291,Male,20,1,3.0,0,< 1 Year,Yes,22741.0,160.0,144
464292,Female,62,1,28.0,0,1-2 Year,Yes,40997.0,124.0,15
464293,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,122.0,83
464294,Male,40,1,13.0,0,1-2 Year,Yes,27159.0,124.0,15
464295,Male,62,1,28.0,0,1-2 Year,Yes,33396.0,26.0,148
464296,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,188
464297,Male,23,1,37.0,0,< 1 Year,No,33044.0,152.0,82
464298,Female,27,1,15.0,0,< 1 Year,Yes,28778.0,160.0,25
464299,Male,30,1,6.0,1,< 1 Year,No,34089.0,124.0,54
464300,Male,22,1,36.0,1,< 1 Year,No,32227.0,152.0,147
464301,Male,65,1,2.0,0,1-2 Year,Yes,20147.0,124.0,216
464302,Female,25,1,30.0,1,< 1 Year,No,30663.0,152.0,171
464303,Male,37,1,15.0,0,> 2 Years,Yes,2630.0,156.0,149
464304,Male,36,1,0.0,1,1-2 Year,No,2630.0,30.0,198
464305,Female,45,1,41.0,0,1-2 Year,Yes,41536.0,26.0,74
464306,Female,32,1,35.0,0,< 1 Year,Yes,30825.0,26.0,125
464307,Male,60,1,28.0,1,1-2 Year,No,34102.0,26.0,107
464308,Male,27,1,50.0,1,< 1 Year,No,22734.0,152.0,295
464309,Male,44,1,28.0,0,1-2 Year,Yes,33577.0,26.0,202
464310,Male,38,1,45.0,0,1-2 Year,Yes,25531.0,55.0,26
464311,Female,43,1,28.0,0,1-2 Year,Yes,37098.0,122.0,291
464312,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,124.0,116
464313,Female,20,1,28.0,0,1-2 Year,Yes,42344.0,156.0,49
464314,Male,39,1,39.0,0,1-2 Year,Yes,61613.0,124.0,123
464315,Male,43,1,28.0,1,1-2 Year,No,53634.0,124.0,145
464316,Female,24,1,3.0,1,< 1 Year,No,20214.0,152.0,264
464317,Female,58,1,45.0,1,1-2 Year,No,35892.0,118.0,293
464318,Female,21,1,47.0,0,< 1 Year,No,35665.0,152.0,148
464319,Male,50,1,36.0,1,1-2 Year,Yes,35831.0,124.0,220
464320,Female,25,1,8.0,1,< 1 Year,No,38903.0,152.0,164
464321,Male,47,1,28.0,0,1-2 Year,Yes,53738.0,26.0,126
464322,Female,28,1,12.0,1,< 1 Year,No,35291.0,152.0,131
464323,Male,57,1,28.0,0,1-2 Year,Yes,41033.0,124.0,241
464324,Male,25,1,41.0,0,< 1 Year,Yes,2630.0,152.0,209
464325,Male,60,1,8.0,0,> 2 Years,Yes,39505.0,124.0,14
464326,Female,23,1,29.0,1,< 1 Year,No,38624.0,152.0,205
464327,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,198
464328,Female,53,1,30.0,0,1-2 Year,Yes,30606.0,124.0,17
464329,Male,26,1,36.0,1,< 1 Year,No,2630.0,160.0,293
464330,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,133
464331,Male,47,1,28.0,0,1-2 Year,Yes,36827.0,26.0,240
464332,Female,24,1,8.0,1,< 1 Year,No,44091.0,152.0,115
464333,Male,28,1,30.0,1,< 1 Year,Yes,29344.0,152.0,279
464334,Male,22,1,28.0,1,< 1 Year,No,81659.0,152.0,200
464335,Male,24,1,25.0,1,< 1 Year,No,18249.0,152.0,275
464336,Male,48,1,28.0,0,1-2 Year,Yes,27896.0,154.0,224
464337,Male,25,1,8.0,0,< 1 Year,Yes,52097.0,160.0,297
464338,Female,21,1,33.0,1,< 1 Year,No,26668.0,152.0,137
464339,Female,23,1,15.0,1,< 1 Year,No,41046.0,152.0,207
464340,Male,43,1,28.0,0,1-2 Year,Yes,40930.0,26.0,42
464341,Male,37,1,29.0,0,1-2 Year,Yes,38415.0,26.0,248
464342,Female,23,1,47.0,0,< 1 Year,Yes,36016.0,26.0,48
464343,Male,67,1,8.0,0,1-2 Year,Yes,32307.0,7.0,84
464344,Female,36,1,8.0,0,1-2 Year,Yes,38896.0,152.0,278
464345,Female,32,1,28.0,0,1-2 Year,Yes,27601.0,122.0,203
464346,Male,25,1,33.0,1,< 1 Year,No,37908.0,152.0,55
464347,Male,27,1,28.0,1,< 1 Year,No,40708.0,152.0,91
464348,Male,20,1,46.0,1,< 1 Year,No,28232.0,160.0,76
464349,Male,45,1,28.0,0,1-2 Year,Yes,42221.0,124.0,208
464350,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,157.0,141
464351,Female,25,1,41.0,1,< 1 Year,No,32306.0,152.0,169
464352,Male,47,1,28.0,0,1-2 Year,Yes,45236.0,25.0,16
464353,Male,20,1,25.0,0,< 1 Year,No,22887.0,160.0,181
464354,Female,24,1,17.0,0,< 1 Year,Yes,33816.0,152.0,174
464355,Female,24,1,31.0,0,< 1 Year,No,2630.0,152.0,280
464356,Male,27,1,11.0,1,< 1 Year,No,25608.0,152.0,191
464357,Male,61,1,30.0,1,1-2 Year,No,26805.0,152.0,219
464358,Male,46,1,28.0,0,1-2 Year,Yes,36356.0,122.0,264
464359,Male,25,1,50.0,0,< 1 Year,No,41310.0,152.0,276
464360,Male,28,1,6.0,0,< 1 Year,Yes,22763.0,152.0,292
464361,Female,43,1,29.0,0,1-2 Year,Yes,28864.0,124.0,166
464362,Male,32,1,46.0,1,< 1 Year,No,31804.0,152.0,143
464363,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,156.0,175
464364,Male,47,1,17.0,0,1-2 Year,Yes,2630.0,124.0,67
464365,Female,66,1,28.0,1,1-2 Year,No,50909.0,26.0,282
464366,Female,23,1,41.0,0,< 1 Year,Yes,32419.0,152.0,200
464367,Male,37,1,28.0,0,1-2 Year,Yes,36356.0,31.0,120
464368,Female,72,1,35.0,0,1-2 Year,Yes,29115.0,124.0,61
464369,Female,44,1,41.0,0,1-2 Year,Yes,30221.0,26.0,177
464370,Female,22,1,25.0,1,< 1 Year,No,2630.0,152.0,288
464371,Female,27,1,16.0,1,< 1 Year,No,34104.0,152.0,249
464372,Male,32,1,31.0,0,< 1 Year,Yes,2630.0,124.0,292
464373,Female,22,1,41.0,1,< 1 Year,No,34767.0,152.0,49
464374,Male,30,1,33.0,0,1-2 Year,No,2630.0,124.0,223
464375,Male,24,1,9.0,1,< 1 Year,No,26426.0,152.0,128
464376,Male,21,1,15.0,0,< 1 Year,Yes,29793.0,160.0,198
464377,Male,42,1,13.0,0,1-2 Year,Yes,2630.0,163.0,17
464378,Female,57,1,21.0,1,1-2 Year,No,24727.0,152.0,182
464379,Female,22,1,41.0,0,1-2 Year,Yes,42061.0,124.0,173
464380,Male,29,1,3.0,1,< 1 Year,No,23089.0,152.0,150
464381,Female,33,1,28.0,0,< 1 Year,No,39534.0,152.0,84
464382,Female,58,1,28.0,0,1-2 Year,No,30040.0,26.0,143
464383,Female,48,1,28.0,0,> 2 Years,Yes,47112.0,124.0,165
464384,Female,24,1,33.0,1,< 1 Year,No,26451.0,152.0,88
464385,Male,23,1,28.0,1,< 1 Year,No,27929.0,152.0,22
464386,Female,30,1,21.0,1,< 1 Year,No,23660.0,152.0,180
464387,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,122.0,97
464388,Female,21,1,17.0,1,< 1 Year,No,37627.0,152.0,141
464389,Female,25,1,33.0,1,< 1 Year,No,29739.0,152.0,162
464390,Male,43,1,28.0,0,1-2 Year,Yes,40782.0,122.0,131
464391,Female,22,1,30.0,1,< 1 Year,Yes,27412.0,152.0,30
464392,Female,26,1,8.0,1,< 1 Year,No,42254.0,152.0,179
464393,Male,51,1,28.0,0,> 2 Years,Yes,38745.0,26.0,123
464394,Female,23,1,10.0,1,< 1 Year,No,38240.0,152.0,141
464395,Female,39,1,17.0,0,1-2 Year,No,2630.0,124.0,26
464396,Male,22,1,46.0,1,< 1 Year,No,37938.0,160.0,60
464397,Female,25,1,3.0,1,< 1 Year,No,38373.0,122.0,26
464398,Female,54,1,41.0,1,1-2 Year,No,48575.0,25.0,13
464399,Female,22,1,30.0,1,< 1 Year,No,23916.0,152.0,291
464400,Female,24,1,41.0,1,< 1 Year,No,22503.0,152.0,25
464401,Female,26,1,28.0,1,< 1 Year,No,25553.0,152.0,111
464402,Male,56,1,43.0,0,1-2 Year,Yes,29965.0,124.0,238
464403,Male,29,1,29.0,1,< 1 Year,Yes,40164.0,154.0,48
464404,Male,33,1,25.0,1,< 1 Year,No,2630.0,160.0,93
464405,Male,48,1,28.0,0,1-2 Year,Yes,41189.0,26.0,206
464406,Female,24,1,17.0,1,< 1 Year,No,23543.0,152.0,210
464407,Female,49,1,28.0,0,1-2 Year,No,28418.0,26.0,89
464408,Male,45,1,8.0,1,1-2 Year,No,44463.0,124.0,202
464409,Female,36,1,41.0,0,1-2 Year,Yes,30746.0,124.0,13
464410,Male,61,1,43.0,0,1-2 Year,No,23151.0,124.0,256
464411,Female,25,1,11.0,1,< 1 Year,No,34965.0,152.0,208
464412,Female,58,1,29.0,1,1-2 Year,No,26963.0,16.0,22
464413,Male,48,1,28.0,0,1-2 Year,No,29810.0,124.0,82
464414,Female,23,1,22.0,1,< 1 Year,No,30864.0,152.0,271
464415,Male,23,1,40.0,1,< 1 Year,Yes,45608.0,152.0,126
464416,Female,25,1,47.0,0,< 1 Year,No,31765.0,152.0,271
464417,Male,26,1,46.0,1,< 1 Year,No,26818.0,152.0,117
464418,Male,48,1,28.0,0,1-2 Year,Yes,49594.0,124.0,196
464419,Female,50,1,14.0,0,1-2 Year,No,28674.0,26.0,52
464420,Female,22,1,8.0,1,< 1 Year,No,25819.0,160.0,151
464421,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,277
464422,Female,27,1,36.0,1,< 1 Year,No,32543.0,152.0,280
464423,Female,27,1,50.0,1,< 1 Year,No,33084.0,152.0,39
464424,Female,24,1,13.0,1,< 1 Year,No,22044.0,152.0,235
464425,Female,32,1,50.0,0,< 1 Year,Yes,37878.0,152.0,176
464426,Male,25,1,36.0,0,< 1 Year,Yes,29804.0,152.0,243
464427,Male,23,1,30.0,1,< 1 Year,No,17883.0,152.0,16
464428,Female,23,1,43.0,1,1-2 Year,No,2630.0,124.0,48
464429,Female,74,1,8.0,0,1-2 Year,Yes,35393.0,26.0,101
464430,Female,51,1,0.0,0,> 2 Years,Yes,2630.0,26.0,213
464431,Male,45,1,28.0,0,1-2 Year,Yes,43780.0,26.0,240
464432,Female,65,1,46.0,0,1-2 Year,Yes,25869.0,26.0,201
464433,Female,23,1,13.0,0,< 1 Year,Yes,14073.0,152.0,81
464434,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,124.0,297
464435,Male,32,1,8.0,0,< 1 Year,Yes,47975.0,124.0,224
464436,Female,22,1,28.0,1,< 1 Year,No,26807.0,152.0,242
464437,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,166
464438,Female,26,1,41.0,1,< 1 Year,No,18987.0,152.0,159
464439,Male,52,1,2.0,0,1-2 Year,Yes,27959.0,124.0,270
464440,Male,36,1,28.0,0,1-2 Year,Yes,23437.0,26.0,84
464441,Male,22,1,18.0,1,< 1 Year,No,29668.0,152.0,276
464442,Female,23,1,39.0,1,< 1 Year,No,33575.0,152.0,253
464443,Male,22,1,36.0,0,< 1 Year,Yes,38917.0,160.0,88
464444,Female,24,1,2.0,1,< 1 Year,No,25558.0,152.0,86
464445,Male,44,1,8.0,1,1-2 Year,No,2630.0,7.0,160
464446,Female,32,1,41.0,0,1-2 Year,Yes,41230.0,155.0,195
464447,Male,29,1,28.0,1,< 1 Year,No,47005.0,152.0,136
464448,Male,59,1,23.0,1,1-2 Year,No,35342.0,124.0,170
464449,Female,25,1,49.0,0,< 1 Year,Yes,26830.0,152.0,237
464450,Male,22,1,8.0,1,< 1 Year,No,32695.0,152.0,35
464451,Female,58,1,15.0,0,1-2 Year,Yes,39976.0,163.0,48
464452,Male,45,1,28.0,1,1-2 Year,No,41444.0,124.0,134
464453,Male,28,1,30.0,1,< 1 Year,No,37805.0,152.0,18
464454,Female,39,1,38.0,0,1-2 Year,Yes,27399.0,163.0,118
464455,Female,48,1,28.0,0,> 2 Years,Yes,2630.0,25.0,156
464456,Female,24,1,45.0,0,< 1 Year,Yes,22848.0,152.0,294
464457,Male,25,1,15.0,1,< 1 Year,No,24973.0,152.0,189
464458,Female,68,1,8.0,1,1-2 Year,No,43428.0,7.0,142
464459,Female,22,1,14.0,1,< 1 Year,No,23558.0,152.0,196
464460,Female,21,1,24.0,1,< 1 Year,Yes,39714.0,152.0,137
464461,Male,52,1,29.0,1,1-2 Year,No,23358.0,26.0,92
464462,Male,35,1,18.0,0,1-2 Year,Yes,33102.0,124.0,50
464463,Female,63,1,45.0,0,1-2 Year,Yes,31326.0,26.0,291
464464,Male,49,1,2.0,0,1-2 Year,Yes,2630.0,157.0,72
464465,Female,50,1,50.0,0,1-2 Year,Yes,42601.0,120.0,186
464466,Male,26,1,28.0,1,< 1 Year,No,36278.0,152.0,174
464467,Male,31,1,18.0,1,< 1 Year,No,34938.0,152.0,137
464468,Male,58,1,37.0,1,1-2 Year,No,35605.0,124.0,114
464469,Male,56,1,7.0,0,> 2 Years,Yes,2630.0,26.0,299
464470,Male,36,1,3.0,0,1-2 Year,Yes,18992.0,26.0,129
