id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
500472,Male,38,1,28.0,0,1-2 Year,Yes,35964.0,124.0,137
500473,Male,36,1,9.0,0,1-2 Year,Yes,26911.0,26.0,139
500474,Male,24,1,36.0,0,< 1 Year,Yes,30607.0,152.0,283
500475,Male,43,1,8.0,1,1-2 Year,No,27502.0,26.0,100
500476,Male,51,1,10.0,0,1-2 Year,Yes,35729.0,26.0,171
500477,Male,43,1,2.0,0,1-2 Year,Yes,27913.0,26.0,213
500478,Male,22,1,9.0,1,< 1 Year,No,34655.0,153.0,52
500479,Male,54,1,20.0,1,1-2 Year,No,2630.0,24.0,76
500480,Female,25,1,50.0,1,< 1 Year,No,20443.0,152.0,214
500481,Male,74,1,28.0,0,1-2 Year,Yes,52920.0,26.0,237
500482,Female,24,1,37.0,0,< 1 Year,No,2630.0,160.0,121
500483,Female,23,1,37.0,1,< 1 Year,No,40361.0,152.0,276
500484,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,222
500485,Male,22,1,37.0,0,< 1 Year,Yes,2630.0,157.0,193
500486,Male,54,1,8.0,1,1-2 Year,No,45258.0,124.0,118
500487,Female,52,1,28.0,0,1-2 Year,Yes,32328.0,154.0,292
500488,Male,40,1,3.0,0,1-2 Year,Yes,28836.0,26.0,165
500489,Female,27,1,7.0,1,< 1 Year,No,33930.0,152.0,60
500490,Male,34,1,29.0,1,1-2 Year,No,29840.0,152.0,204
500491,Male,51,1,46.0,0,> 2 Years,Yes,2630.0,26.0,27
500492,Female,21,1,28.0,0,< 1 Year,Yes,51713.0,152.0,224
500493,Male,54,1,28.0,0,1-2 Year,Yes,45795.0,122.0,80
500494,Male,57,1,47.0,0,1-2 Year,Yes,34299.0,124.0,145
500495,Female,25,1,3.0,1,< 1 Year,No,24565.0,152.0,87
500496,Female,54,1,28.0,0,1-2 Year,Yes,60341.0,156.0,243
500497,Male,58,1,28.0,0,1-2 Year,Yes,42610.0,26.0,221
500498,Female,66,1,28.0,0,> 2 Years,Yes,49729.0,26.0,54
500499,Female,23,1,27.0,1,< 1 Year,No,2630.0,160.0,133
500500,Female,56,1,10.0,0,1-2 Year,Yes,2630.0,26.0,244
500501,Male,52,1,12.0,1,1-2 Year,No,2630.0,124.0,203
500502,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,48
500503,Male,23,1,11.0,1,< 1 Year,No,29177.0,152.0,157
500504,Male,65,1,8.0,1,1-2 Year,Yes,2630.0,26.0,158
500505,Male,46,1,41.0,0,1-2 Year,Yes,31805.0,109.0,238
500506,Male,24,1,29.0,1,< 1 Year,No,36603.0,152.0,43
500507,Female,22,1,24.0,0,< 1 Year,Yes,24203.0,152.0,206
500508,Male,43,1,28.0,1,1-2 Year,No,24005.0,26.0,128
500509,Male,25,1,15.0,1,< 1 Year,No,29903.0,152.0,215
500510,Male,26,1,14.0,0,< 1 Year,Yes,24330.0,152.0,204
500511,Male,40,1,32.0,1,1-2 Year,No,2630.0,124.0,89
500512,Male,46,1,28.0,0,1-2 Year,Yes,47187.0,52.0,241
500513,Female,24,1,29.0,1,< 1 Year,No,29007.0,152.0,266
500514,Male,27,1,30.0,1,< 1 Year,No,20992.0,152.0,226
500515,Female,23,1,18.0,1,< 1 Year,No,33825.0,152.0,21
500516,Female,36,1,28.0,0,1-2 Year,No,2630.0,152.0,293
500517,Female,49,1,28.0,0,1-2 Year,Yes,35672.0,26.0,34
500518,Male,30,1,44.0,0,< 1 Year,Yes,28453.0,152.0,269
500519,Male,28,1,50.0,1,< 1 Year,No,44623.0,152.0,146
500520,Male,23,1,28.0,1,1-2 Year,No,2630.0,124.0,204
500521,Male,27,1,10.0,1,< 1 Year,No,36464.0,152.0,205
500522,Female,23,1,8.0,0,< 1 Year,Yes,36179.0,152.0,26
500523,Female,61,1,31.0,0,1-2 Year,Yes,2630.0,124.0,145
500524,Male,66,1,28.0,1,1-2 Year,No,52093.0,13.0,231
500525,Male,45,1,28.0,0,1-2 Year,Yes,49595.0,26.0,232
500526,Male,49,1,28.0,0,1-2 Year,Yes,25565.0,26.0,149
500527,Female,54,1,8.0,0,1-2 Year,Yes,43106.0,26.0,226
500528,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,156.0,142
500529,Female,29,1,25.0,0,< 1 Year,Yes,26554.0,152.0,223
500530,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,157.0,125
500531,Male,47,1,46.0,0,1-2 Year,No,35093.0,124.0,67
500532,Male,72,1,28.0,0,1-2 Year,Yes,47579.0,122.0,247
500533,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,156.0,43
500534,Female,46,1,34.0,0,1-2 Year,Yes,27968.0,124.0,250
500535,Female,26,1,33.0,1,< 1 Year,No,28725.0,152.0,52
500536,Female,31,1,39.0,0,< 1 Year,Yes,27268.0,124.0,99
500537,Male,23,1,29.0,1,< 1 Year,No,56994.0,152.0,230
500538,Female,26,1,10.0,1,< 1 Year,No,31494.0,152.0,217
500539,Female,26,1,36.0,0,< 1 Year,No,45417.0,152.0,23
500540,Female,76,1,50.0,0,1-2 Year,Yes,35868.0,8.0,253
500541,Male,72,1,28.0,1,1-2 Year,No,63673.0,122.0,290
500542,Female,39,1,3.0,0,1-2 Year,Yes,37570.0,124.0,95
500543,Female,24,1,29.0,1,< 1 Year,No,45876.0,152.0,168
500544,Female,56,1,41.0,1,1-2 Year,No,35355.0,12.0,290
500545,Male,66,1,46.0,1,1-2 Year,No,30902.0,11.0,78
500546,Male,53,1,46.0,1,1-2 Year,No,27032.0,119.0,189
500547,Female,73,1,28.0,1,1-2 Year,No,64193.0,55.0,101
500548,Female,50,1,28.0,1,1-2 Year,No,48813.0,26.0,130
500549,Male,75,1,28.0,1,1-2 Year,No,30296.0,26.0,245
500550,Female,56,1,28.0,0,1-2 Year,Yes,42412.0,23.0,24
500551,Male,43,1,28.0,1,1-2 Year,No,39986.0,26.0,73
500552,Female,59,1,24.0,0,1-2 Year,Yes,34116.0,26.0,174
500553,Male,31,1,30.0,1,< 1 Year,No,25852.0,152.0,33
500554,Male,35,1,28.0,1,1-2 Year,No,42233.0,26.0,238
500555,Male,33,1,15.0,1,< 1 Year,No,38593.0,152.0,28
500556,Male,74,1,28.0,0,> 2 Years,Yes,59992.0,124.0,78
500557,Female,32,1,39.0,0,< 1 Year,No,47219.0,152.0,186
500558,Female,63,1,6.0,0,> 2 Years,Yes,38752.0,26.0,59
500559,Male,28,1,6.0,1,< 1 Year,No,32145.0,152.0,45
500560,Female,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,283
500561,Female,53,1,28.0,0,1-2 Year,Yes,55391.0,52.0,90
500562,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,147
500563,Female,22,1,46.0,1,< 1 Year,No,24890.0,152.0,111
500564,Female,26,1,28.0,0,< 1 Year,Yes,59932.0,26.0,221
500565,Male,32,1,28.0,1,< 1 Year,No,28160.0,152.0,144
500566,Male,71,1,48.0,1,1-2 Year,No,2630.0,124.0,204
500567,Male,48,1,33.0,0,1-2 Year,Yes,29840.0,124.0,123
500568,Male,21,1,8.0,0,< 1 Year,Yes,54528.0,160.0,236
500569,Male,21,1,45.0,1,< 1 Year,No,37891.0,153.0,184
500570,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,139
500571,Male,74,1,39.0,0,1-2 Year,Yes,46738.0,124.0,198
500572,Female,24,1,40.0,0,< 1 Year,Yes,2630.0,152.0,294
500573,Male,43,1,47.0,0,1-2 Year,Yes,24334.0,16.0,46
500574,Male,27,1,41.0,0,< 1 Year,Yes,24404.0,152.0,115
500575,Male,48,1,2.0,0,1-2 Year,Yes,28530.0,124.0,232
500576,Female,43,1,15.0,0,1-2 Year,Yes,35215.0,124.0,75
500577,Male,70,0,8.0,0,1-2 Year,Yes,41645.0,26.0,298
500578,Male,60,1,28.0,1,1-2 Year,No,46953.0,26.0,193
500579,Female,28,1,25.0,0,< 1 Year,Yes,44367.0,152.0,11
500580,Male,22,1,16.0,0,< 1 Year,Yes,29697.0,152.0,83
500581,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,246
500582,Male,60,1,28.0,1,1-2 Year,No,35807.0,124.0,72
500583,Female,28,1,28.0,0,< 1 Year,Yes,46575.0,121.0,99
500584,Male,63,1,28.0,0,1-2 Year,Yes,36575.0,13.0,159
500585,Male,49,1,8.0,0,1-2 Year,Yes,34213.0,26.0,290
500586,Male,28,1,50.0,1,< 1 Year,No,35943.0,152.0,89
500587,Female,44,1,47.0,0,1-2 Year,Yes,37190.0,124.0,39
500588,Male,26,1,11.0,1,< 1 Year,No,35899.0,152.0,158
500589,Female,26,1,8.0,0,< 1 Year,Yes,42259.0,152.0,24
500590,Female,44,1,28.0,1,1-2 Year,No,30199.0,122.0,188
500591,Male,25,1,40.0,1,< 1 Year,No,30486.0,160.0,241
500592,Male,62,1,45.0,0,> 2 Years,Yes,37109.0,26.0,218
500593,Male,21,1,36.0,0,< 1 Year,No,33056.0,152.0,106
500594,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,87
500595,Female,44,1,28.0,0,1-2 Year,Yes,46561.0,26.0,47
500596,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,157.0,198
500597,Male,48,1,35.0,1,1-2 Year,No,31291.0,124.0,252
500598,Female,35,1,32.0,0,1-2 Year,Yes,2630.0,124.0,37
500599,Female,21,1,28.0,0,< 1 Year,Yes,28928.0,152.0,159
500600,Male,23,1,14.0,1,< 1 Year,No,28485.0,151.0,253
500601,Male,76,1,14.0,1,1-2 Year,No,23074.0,26.0,249
500602,Male,73,1,28.0,0,1-2 Year,Yes,34759.0,26.0,160
500603,Female,24,1,46.0,1,< 1 Year,No,19882.0,152.0,218
500604,Male,62,1,8.0,1,1-2 Year,Yes,33559.0,124.0,67
500605,Female,24,1,12.0,1,< 1 Year,No,28835.0,152.0,81
500606,Male,39,1,12.0,0,1-2 Year,Yes,24722.0,26.0,99
500607,Female,65,1,28.0,0,1-2 Year,Yes,29513.0,26.0,134
500608,Female,23,1,41.0,1,< 1 Year,Yes,36759.0,152.0,16
500609,Female,24,1,8.0,0,< 1 Year,Yes,87741.0,151.0,188
500610,Female,24,1,41.0,1,< 1 Year,No,21694.0,152.0,50
500611,Male,41,1,3.0,0,1-2 Year,Yes,24466.0,26.0,102
500612,Female,47,1,9.0,1,1-2 Year,No,35381.0,122.0,161
500613,Female,46,1,46.0,1,1-2 Year,Yes,32428.0,26.0,255
500614,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,124.0,104
500615,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,263
500616,Female,41,1,11.0,0,1-2 Year,Yes,29520.0,26.0,85
500617,Female,44,1,45.0,0,1-2 Year,Yes,21065.0,26.0,191
500618,Male,38,1,28.0,1,1-2 Year,No,33700.0,124.0,144
500619,Female,24,1,47.0,0,< 1 Year,Yes,25953.0,156.0,149
500620,Female,60,1,28.0,0,1-2 Year,Yes,49654.0,26.0,56
500621,Female,24,1,41.0,1,< 1 Year,No,23139.0,152.0,254
500622,Male,35,1,28.0,0,1-2 Year,Yes,28936.0,26.0,73
500623,Female,25,1,18.0,1,< 1 Year,No,25971.0,152.0,287
500624,Male,53,1,28.0,0,1-2 Year,Yes,41857.0,124.0,64
500625,Female,26,1,15.0,1,< 1 Year,No,34284.0,152.0,58
500626,Female,22,1,15.0,1,< 1 Year,Yes,38274.0,152.0,21
500627,Male,57,1,7.0,0,1-2 Year,Yes,31066.0,26.0,43
500628,Female,21,1,44.0,1,< 1 Year,No,45404.0,152.0,221
500629,Male,47,1,28.0,0,> 2 Years,Yes,38367.0,26.0,161
500630,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,236
500631,Male,31,1,41.0,0,< 1 Year,Yes,27527.0,154.0,163
500632,Female,46,1,28.0,0,1-2 Year,Yes,37656.0,47.0,36
500633,Male,49,1,36.0,0,1-2 Year,Yes,32372.0,124.0,120
500634,Male,25,1,29.0,1,< 1 Year,No,38863.0,152.0,175
500635,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,232
500636,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,95
500637,Male,69,1,28.0,0,> 2 Years,Yes,53685.0,26.0,75
500638,Male,22,1,12.0,1,< 1 Year,No,29224.0,152.0,255
500639,Female,28,1,11.0,0,< 1 Year,Yes,25944.0,152.0,155
500640,Male,23,1,46.0,0,< 1 Year,Yes,26295.0,152.0,108
500641,Female,21,1,37.0,0,< 1 Year,Yes,38046.0,160.0,126
500642,Male,25,1,11.0,1,< 1 Year,No,37391.0,152.0,99
500643,Male,32,1,0.0,0,1-2 Year,No,2630.0,29.0,130
500644,Female,44,1,30.0,0,1-2 Year,Yes,22473.0,124.0,132
500645,Female,23,1,15.0,1,< 1 Year,No,32266.0,152.0,151
500646,Female,21,1,15.0,1,< 1 Year,No,23884.0,160.0,172
500647,Female,22,1,28.0,1,< 1 Year,No,45091.0,160.0,75
500648,Female,21,1,9.0,0,< 1 Year,Yes,25891.0,152.0,202
500649,Female,48,1,8.0,0,1-2 Year,Yes,82335.0,25.0,161
500650,Male,29,1,6.0,1,< 1 Year,No,19035.0,151.0,273
500651,Female,49,1,28.0,0,> 2 Years,Yes,40747.0,26.0,212
500652,Male,21,1,41.0,1,< 1 Year,No,40034.0,160.0,292
500653,Male,46,1,35.0,0,1-2 Year,Yes,29242.0,26.0,81
500654,Male,31,1,2.0,1,< 1 Year,No,26448.0,152.0,259
500655,Male,46,1,46.0,0,1-2 Year,Yes,25033.0,124.0,289
500656,Male,32,1,28.0,0,< 1 Year,Yes,25736.0,31.0,243
500657,Male,29,1,21.0,1,< 1 Year,No,34206.0,152.0,260
500658,Female,59,1,28.0,0,1-2 Year,Yes,35437.0,139.0,70
500659,Male,21,1,30.0,1,< 1 Year,No,27680.0,152.0,181
500660,Male,47,1,39.0,0,1-2 Year,Yes,41599.0,124.0,130
500661,Male,56,1,2.0,0,1-2 Year,Yes,34958.0,124.0,232
500662,Female,24,1,29.0,1,< 1 Year,No,41786.0,152.0,270
500663,Male,33,1,10.0,1,< 1 Year,No,26836.0,152.0,54
500664,Male,71,1,8.0,1,1-2 Year,Yes,58912.0,26.0,109
500665,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,157.0,142
500666,Male,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,247
500667,Male,40,1,28.0,0,1-2 Year,Yes,43268.0,55.0,277
500668,Female,64,1,30.0,0,1-2 Year,Yes,29275.0,152.0,223
500669,Male,23,1,3.0,1,< 1 Year,No,26289.0,152.0,165
500670,Male,44,1,12.0,0,1-2 Year,Yes,39738.0,124.0,260
500671,Male,54,1,28.0,0,1-2 Year,Yes,50753.0,124.0,90
500672,Male,44,1,28.0,0,1-2 Year,Yes,38629.0,26.0,240
500673,Male,25,1,8.0,1,< 1 Year,No,43193.0,152.0,33
500674,Male,50,1,28.0,0,1-2 Year,Yes,47757.0,124.0,264
500675,Female,43,1,24.0,0,1-2 Year,Yes,45002.0,124.0,278
500676,Female,27,1,8.0,1,< 1 Year,No,46193.0,152.0,121
500677,Female,22,1,30.0,0,< 1 Year,Yes,38975.0,152.0,88
500678,Female,34,1,18.0,1,1-2 Year,No,32603.0,152.0,227
500679,Male,46,1,28.0,0,1-2 Year,Yes,46435.0,26.0,98
500680,Female,61,1,28.0,0,> 2 Years,Yes,40083.0,122.0,291
500681,Female,28,1,30.0,1,< 1 Year,No,32142.0,152.0,95
500682,Male,21,1,6.0,0,< 1 Year,Yes,27770.0,152.0,269
500683,Male,39,1,28.0,0,1-2 Year,Yes,33175.0,124.0,21
500684,Female,42,1,14.0,0,1-2 Year,No,35118.0,26.0,276
500685,Male,45,1,28.0,0,> 2 Years,Yes,37503.0,124.0,187
500686,Male,41,1,11.0,1,1-2 Year,Yes,32757.0,124.0,231
500687,Female,43,1,28.0,1,1-2 Year,No,49015.0,26.0,91
500688,Male,52,1,28.0,0,1-2 Year,Yes,31852.0,26.0,136
500689,Male,52,1,28.0,1,1-2 Year,No,154802.0,122.0,225
500690,Female,21,1,40.0,1,< 1 Year,No,34657.0,152.0,57
500691,Female,64,1,28.0,0,1-2 Year,Yes,26302.0,124.0,189
500692,Female,70,1,41.0,0,1-2 Year,Yes,24793.0,26.0,195
500693,Male,39,1,6.0,1,1-2 Year,No,44461.0,124.0,136
500694,Male,21,1,30.0,0,< 1 Year,Yes,49591.0,160.0,198
500695,Male,61,1,49.0,1,1-2 Year,No,40407.0,124.0,225
500696,Male,23,1,47.0,1,< 1 Year,Yes,2630.0,152.0,214
500697,Female,22,1,17.0,1,< 1 Year,No,40005.0,152.0,79
500698,Male,57,1,28.0,1,1-2 Year,Yes,48375.0,124.0,245
500699,Female,27,1,39.0,0,< 1 Year,Yes,26725.0,151.0,122
500700,Male,71,1,32.0,1,1-2 Year,No,2630.0,124.0,33
500701,Female,26,1,8.0,0,< 1 Year,No,46177.0,152.0,267
500702,Male,40,1,28.0,0,1-2 Year,Yes,31424.0,124.0,94
500703,Female,29,1,11.0,1,< 1 Year,No,23958.0,152.0,231
500704,Male,32,1,37.0,1,< 1 Year,No,33706.0,152.0,135
500705,Female,23,1,17.0,1,< 1 Year,No,35935.0,152.0,144
500706,Female,35,1,39.0,0,1-2 Year,Yes,33451.0,124.0,107
500707,Male,38,1,45.0,1,1-2 Year,No,26428.0,152.0,102
500708,Male,58,1,41.0,0,1-2 Year,Yes,61537.0,154.0,52
500709,Male,49,1,11.0,0,1-2 Year,Yes,32565.0,124.0,189
500710,Female,40,1,28.0,0,1-2 Year,Yes,44246.0,26.0,208
500711,Male,62,1,28.0,0,1-2 Year,Yes,53804.0,26.0,68
500712,Male,66,1,28.0,0,1-2 Year,Yes,35630.0,26.0,59
500713,Female,25,1,27.0,0,< 1 Year,No,36098.0,152.0,277
500714,Female,20,1,2.0,0,< 1 Year,Yes,32022.0,160.0,10
500715,Female,24,1,50.0,0,< 1 Year,Yes,30963.0,152.0,241
500716,Female,29,1,29.0,1,< 1 Year,No,42455.0,152.0,120
500717,Male,27,1,13.0,1,< 1 Year,No,28868.0,152.0,116
500718,Female,46,1,45.0,1,1-2 Year,No,23565.0,124.0,170
500719,Male,43,1,30.0,1,1-2 Year,No,30176.0,152.0,99
500720,Female,76,1,28.0,0,1-2 Year,Yes,45383.0,122.0,194
500721,Female,22,1,46.0,1,< 1 Year,No,32893.0,152.0,186
500722,Female,49,1,28.0,0,1-2 Year,Yes,48342.0,124.0,67
500723,Female,35,1,15.0,1,1-2 Year,No,33688.0,152.0,283
500724,Male,37,1,28.0,1,1-2 Year,No,25729.0,125.0,151
500725,Male,22,1,37.0,1,< 1 Year,No,23534.0,152.0,262
500726,Female,54,1,28.0,0,1-2 Year,Yes,38027.0,26.0,290
500727,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,101
500728,Female,70,1,33.0,0,1-2 Year,Yes,2630.0,26.0,70
500729,Male,23,1,15.0,1,< 1 Year,No,36586.0,152.0,284
500730,Male,66,1,28.0,0,1-2 Year,Yes,44478.0,122.0,221
500731,Male,62,1,28.0,0,1-2 Year,Yes,39200.0,124.0,103
500732,Male,57,1,28.0,1,1-2 Year,No,49202.0,26.0,28
500733,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,147
500734,Female,24,1,8.0,1,< 1 Year,No,34872.0,152.0,117
500735,Female,59,1,28.0,0,1-2 Year,Yes,70255.0,122.0,20
500736,Male,23,1,40.0,1,< 1 Year,No,26794.0,152.0,48
500737,Female,24,1,30.0,1,< 1 Year,No,24362.0,152.0,91
500738,Female,47,1,3.0,0,1-2 Year,Yes,2630.0,157.0,121
500739,Female,22,1,4.0,0,< 1 Year,Yes,2630.0,152.0,176
500740,Female,30,1,41.0,1,< 1 Year,No,21430.0,152.0,46
500741,Female,27,1,47.0,0,< 1 Year,Yes,30985.0,152.0,257
500742,Male,25,1,37.0,0,< 1 Year,Yes,30563.0,152.0,192
500743,Female,35,1,28.0,0,1-2 Year,Yes,27140.0,154.0,145
500744,Female,76,1,28.0,0,1-2 Year,Yes,33418.0,124.0,70
500745,Female,23,1,50.0,0,< 1 Year,Yes,40124.0,152.0,181
500746,Female,21,1,19.0,1,< 1 Year,No,2630.0,160.0,214
500747,Male,34,1,28.0,0,1-2 Year,Yes,36365.0,124.0,88
500748,Male,48,1,28.0,1,1-2 Year,No,37334.0,26.0,265
500749,Female,53,1,28.0,0,1-2 Year,Yes,40131.0,12.0,285
500750,Female,27,1,8.0,0,< 1 Year,No,45979.0,152.0,240
500751,Male,23,1,6.0,1,< 1 Year,No,28098.0,152.0,250
500752,Male,26,1,41.0,1,< 1 Year,No,38033.0,152.0,123
500753,Male,30,1,10.0,1,< 1 Year,No,35924.0,152.0,214
500754,Female,26,1,28.0,1,< 1 Year,No,39040.0,152.0,188
500755,Male,61,1,28.0,0,1-2 Year,Yes,66566.0,26.0,28
500756,Female,23,1,30.0,1,< 1 Year,No,25573.0,152.0,236
500757,Male,35,1,10.0,0,1-2 Year,Yes,2630.0,157.0,221
500758,Female,27,1,50.0,1,< 1 Year,No,32108.0,152.0,264
500759,Female,38,1,40.0,0,1-2 Year,Yes,38600.0,124.0,269
500760,Male,46,1,28.0,1,1-2 Year,No,26136.0,122.0,167
500761,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,274
500762,Male,59,1,30.0,1,1-2 Year,No,24344.0,124.0,208
500763,Male,31,1,29.0,0,< 1 Year,Yes,31750.0,152.0,199
500764,Female,49,1,8.0,0,1-2 Year,No,44035.0,26.0,34
500765,Female,24,1,24.0,1,< 1 Year,No,28508.0,152.0,10
500766,Male,45,1,48.0,0,1-2 Year,No,2630.0,124.0,50
500767,Female,42,1,3.0,0,1-2 Year,Yes,37115.0,26.0,111
500768,Female,20,1,36.0,0,< 1 Year,No,2630.0,160.0,149
500769,Female,54,1,28.0,1,1-2 Year,No,27286.0,124.0,96
500770,Male,42,1,8.0,0,> 2 Years,Yes,44123.0,26.0,202
500771,Male,47,1,28.0,0,1-2 Year,Yes,46343.0,124.0,138
500772,Female,26,1,29.0,1,< 1 Year,No,34717.0,152.0,229
500773,Female,25,1,41.0,1,< 1 Year,No,39861.0,152.0,82
500774,Male,41,1,14.0,1,1-2 Year,No,2630.0,124.0,36
500775,Female,20,1,6.0,0,< 1 Year,Yes,30500.0,160.0,63
500776,Male,24,1,28.0,0,< 1 Year,Yes,68547.0,124.0,261
500777,Female,26,1,8.0,0,< 1 Year,Yes,31769.0,152.0,24
500778,Male,46,1,11.0,1,1-2 Year,No,29315.0,26.0,19
500779,Male,22,1,35.0,1,< 1 Year,No,41632.0,152.0,274
500780,Male,23,1,29.0,1,< 1 Year,No,52489.0,152.0,69
500781,Female,24,1,25.0,0,< 1 Year,Yes,27851.0,152.0,135
500782,Male,22,1,46.0,1,< 1 Year,No,38386.0,152.0,217
500783,Female,32,1,8.0,0,1-2 Year,Yes,33444.0,154.0,206
500784,Female,32,1,28.0,0,1-2 Year,Yes,31295.0,163.0,23
500785,Male,60,1,8.0,0,1-2 Year,No,43346.0,78.0,47
500786,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,124.0,35
500787,Female,24,1,11.0,1,< 1 Year,No,36851.0,152.0,166
500788,Male,49,1,28.0,0,1-2 Year,Yes,32603.0,124.0,89
500789,Female,23,1,14.0,1,< 1 Year,No,23487.0,152.0,92
500790,Male,33,1,28.0,0,< 1 Year,Yes,38870.0,124.0,56
500791,Male,25,1,41.0,1,< 1 Year,No,24235.0,152.0,283
500792,Female,26,1,28.0,0,1-2 Year,Yes,36995.0,26.0,264
500793,Female,47,1,2.0,0,1-2 Year,Yes,31293.0,124.0,182
500794,Male,25,1,41.0,1,< 1 Year,No,29533.0,152.0,109
500795,Male,22,1,6.0,0,< 1 Year,Yes,19496.0,152.0,178
500796,Male,32,1,41.0,1,< 1 Year,Yes,65492.0,152.0,55
500797,Male,57,1,8.0,0,1-2 Year,Yes,40840.0,26.0,189
500798,Female,22,1,15.0,0,< 1 Year,Yes,20974.0,152.0,132
500799,Male,67,1,28.0,0,1-2 Year,Yes,32680.0,26.0,94
500800,Female,47,1,41.0,0,1-2 Year,Yes,30771.0,26.0,150
500801,Female,20,1,2.0,0,< 1 Year,No,2630.0,160.0,113
500802,Female,28,1,50.0,1,< 1 Year,No,33209.0,152.0,15
500803,Female,68,1,46.0,1,1-2 Year,No,37191.0,26.0,116
500804,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,26.0,291
500805,Male,24,1,41.0,1,< 1 Year,No,33415.0,152.0,136
500806,Male,71,1,28.0,0,1-2 Year,Yes,48543.0,3.0,230
500807,Female,22,1,6.0,1,< 1 Year,No,27120.0,152.0,221
500808,Male,22,1,28.0,1,< 1 Year,Yes,33721.0,152.0,92
500809,Male,23,1,50.0,1,< 1 Year,No,48361.0,160.0,21
500810,Female,38,1,41.0,0,1-2 Year,Yes,26411.0,124.0,208
500811,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,156.0,110
500812,Female,22,1,46.0,1,< 1 Year,No,32375.0,152.0,102
500813,Female,55,1,47.0,1,1-2 Year,No,41290.0,124.0,78
500814,Female,56,1,28.0,1,1-2 Year,No,36842.0,124.0,252
500815,Female,47,1,28.0,0,1-2 Year,No,39781.0,154.0,151
500816,Male,44,1,8.0,1,1-2 Year,No,28945.0,124.0,14
500817,Female,23,1,45.0,1,< 1 Year,No,24455.0,152.0,137
500818,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,164
500819,Female,28,1,21.0,1,< 1 Year,No,30170.0,152.0,148
500820,Male,58,1,28.0,0,1-2 Year,Yes,33499.0,26.0,14
500821,Male,53,1,23.0,1,1-2 Year,No,2630.0,26.0,22
500822,Male,31,1,45.0,0,1-2 Year,No,2630.0,156.0,240
500823,Male,21,1,27.0,0,< 1 Year,Yes,30553.0,152.0,36
500824,Female,43,1,29.0,0,1-2 Year,Yes,2630.0,26.0,35
500825,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,117
500826,Female,46,1,44.0,0,1-2 Year,Yes,53499.0,124.0,59
500827,Female,26,1,15.0,1,< 1 Year,No,27228.0,152.0,233
500828,Female,62,1,37.0,0,1-2 Year,Yes,23240.0,124.0,125
500829,Female,45,1,28.0,0,1-2 Year,Yes,35634.0,26.0,33
500830,Male,36,1,29.0,1,1-2 Year,No,29108.0,152.0,257
500831,Female,36,1,17.0,0,< 1 Year,Yes,2630.0,1.0,149
500832,Female,78,1,0.0,0,1-2 Year,No,2630.0,26.0,209
500833,Male,70,1,19.0,0,1-2 Year,No,25822.0,124.0,90
500834,Female,25,1,14.0,1,< 1 Year,No,21919.0,152.0,66
500835,Female,34,1,28.0,0,1-2 Year,Yes,67870.0,122.0,110
500836,Male,30,1,14.0,1,< 1 Year,No,25029.0,152.0,64
500837,Male,42,1,33.0,0,1-2 Year,Yes,2630.0,156.0,283
500838,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,152.0,98
500839,Female,76,1,3.0,0,> 2 Years,Yes,2630.0,156.0,107
500840,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79
500841,Female,21,1,17.0,0,< 1 Year,Yes,48503.0,160.0,296
500842,Female,24,1,8.0,0,< 1 Year,No,31595.0,152.0,110
500843,Female,72,1,50.0,1,1-2 Year,No,2630.0,124.0,269
500844,Male,32,1,28.0,1,< 1 Year,No,43087.0,151.0,74
500845,Male,31,1,28.0,1,< 1 Year,No,54060.0,152.0,89
500846,Male,53,1,2.0,0,1-2 Year,Yes,26722.0,26.0,270
