id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
412527,Male,24,1,2.0,0,< 1 Year,No,37417.0,152.0,23
412528,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,28
412529,Male,28,1,46.0,0,1-2 Year,Yes,29105.0,26.0,46
412530,Female,34,1,45.0,0,1-2 Year,Yes,26478.0,26.0,49
412531,Female,28,1,21.0,1,< 1 Year,No,24144.0,152.0,244
412532,Male,54,1,28.0,0,1-2 Year,Yes,25361.0,26.0,226
412533,Male,68,1,19.0,0,1-2 Year,Yes,39510.0,124.0,232
412534,Female,37,1,21.0,1,1-2 Year,No,34932.0,152.0,26
412535,Female,50,1,50.0,0,1-2 Year,Yes,40562.0,65.0,125
412536,Female,23,1,15.0,0,< 1 Year,Yes,24040.0,152.0,115
412537,Male,35,1,39.0,0,1-2 Year,Yes,40796.0,156.0,268
412538,Male,24,1,45.0,1,< 1 Year,Yes,28490.0,152.0,272
412539,Female,34,1,8.0,0,1-2 Year,No,2630.0,156.0,74
412540,Male,52,1,11.0,0,1-2 Year,Yes,31665.0,26.0,275
412541,Male,45,1,28.0,0,< 1 Year,Yes,2630.0,124.0,194
412542,Male,77,1,28.0,0,> 2 Years,Yes,55470.0,163.0,209
412543,Female,22,1,46.0,1,< 1 Year,No,66330.0,152.0,187
412544,Male,20,1,13.0,0,< 1 Year,Yes,29453.0,160.0,276
412545,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,101
412546,Male,24,1,8.0,0,< 1 Year,Yes,34295.0,152.0,94
412547,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,83
412548,Female,70,1,28.0,1,1-2 Year,No,35312.0,26.0,30
412549,Male,65,1,33.0,0,> 2 Years,Yes,32185.0,124.0,240
412550,Female,22,1,8.0,1,< 1 Year,No,42478.0,152.0,156
412551,Female,21,1,49.0,1,< 1 Year,Yes,2630.0,152.0,139
412552,Female,47,1,46.0,1,1-2 Year,Yes,30141.0,91.0,58
412553,Male,51,1,28.0,0,> 2 Years,Yes,48727.0,124.0,286
412554,Female,38,1,41.0,0,1-2 Year,Yes,29805.0,124.0,217
412555,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,128
412556,Female,44,1,48.0,0,> 2 Years,Yes,2630.0,54.0,84
412557,Female,21,1,46.0,1,< 1 Year,No,27403.0,152.0,150
412558,Male,50,1,11.0,1,1-2 Year,No,46711.0,26.0,218
412559,Male,54,1,24.0,0,1-2 Year,Yes,2630.0,124.0,173
412560,Male,42,1,37.0,0,1-2 Year,No,29076.0,124.0,259
412561,Male,49,1,30.0,1,1-2 Year,No,33933.0,152.0,178
412562,Female,47,1,28.0,0,1-2 Year,Yes,35469.0,122.0,28
412563,Female,25,1,17.0,1,< 1 Year,No,2630.0,152.0,250
412564,Male,44,1,28.0,0,1-2 Year,Yes,40466.0,44.0,210
412565,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,26.0,277
412566,Female,43,1,28.0,0,1-2 Year,Yes,37328.0,124.0,132
412567,Female,24,1,46.0,1,< 1 Year,No,30583.0,152.0,200
412568,Male,22,1,3.0,1,< 1 Year,No,31034.0,152.0,88
412569,Male,32,1,28.0,1,1-2 Year,No,41821.0,124.0,44
412570,Male,49,1,28.0,0,1-2 Year,Yes,47737.0,26.0,118
412571,Female,23,1,30.0,1,< 1 Year,No,24591.0,152.0,42
412572,Male,53,1,7.0,0,1-2 Year,Yes,27794.0,26.0,16
412573,Male,26,1,41.0,1,< 1 Year,No,121275.0,152.0,295
412574,Female,68,1,28.0,0,1-2 Year,No,25801.0,26.0,57
412575,Male,55,1,29.0,0,1-2 Year,Yes,49396.0,26.0,104
412576,Male,48,1,28.0,0,1-2 Year,Yes,32763.0,61.0,169
412577,Female,35,1,46.0,0,1-2 Year,Yes,20309.0,163.0,180
412578,Male,52,1,28.0,0,1-2 Year,Yes,45749.0,155.0,204
412579,Male,30,1,45.0,0,< 1 Year,Yes,25461.0,152.0,25
412580,Female,36,1,15.0,1,1-2 Year,No,29003.0,152.0,231
412581,Female,52,1,28.0,1,1-2 Year,No,57004.0,122.0,160
412582,Male,30,1,3.0,0,< 1 Year,Yes,22591.0,152.0,12
412583,Female,64,1,28.0,1,1-2 Year,No,46812.0,124.0,155
412584,Male,30,1,28.0,1,< 1 Year,No,27998.0,124.0,205
412585,Female,30,1,14.0,0,< 1 Year,Yes,23639.0,152.0,155
412586,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,80
412587,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,26.0,190
412588,Male,77,1,8.0,1,1-2 Year,Yes,37709.0,25.0,114
412589,Female,28,1,15.0,0,< 1 Year,No,34936.0,152.0,230
412590,Male,76,1,28.0,0,> 2 Years,Yes,35132.0,3.0,288
412591,Female,25,1,27.0,1,< 1 Year,No,26961.0,152.0,82
412592,Male,24,1,34.0,0,< 1 Year,Yes,34180.0,152.0,277
412593,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,89
412594,Male,38,1,28.0,0,> 2 Years,Yes,39789.0,26.0,63
412595,Male,36,1,33.0,0,1-2 Year,Yes,37009.0,132.0,98
412596,Male,37,1,35.0,1,1-2 Year,No,2630.0,26.0,209
412597,Male,26,1,18.0,1,< 1 Year,No,39768.0,152.0,96
412598,Male,23,1,15.0,0,< 1 Year,No,34200.0,152.0,135
412599,Female,24,1,46.0,1,< 1 Year,No,28711.0,152.0,110
412600,Female,27,1,37.0,0,< 1 Year,Yes,29883.0,26.0,18
412601,Male,60,1,39.0,1,1-2 Year,Yes,36061.0,26.0,92
412602,Female,49,1,28.0,1,1-2 Year,Yes,34168.0,26.0,197
412603,Male,24,1,28.0,1,< 1 Year,No,38881.0,160.0,248
412604,Female,43,1,8.0,1,1-2 Year,No,40122.0,26.0,299
412605,Male,46,1,28.0,0,1-2 Year,Yes,43018.0,124.0,152
412606,Female,27,1,25.0,1,< 1 Year,No,24906.0,152.0,288
412607,Female,22,1,46.0,1,< 1 Year,No,33611.0,152.0,116
412608,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,26.0,193
412609,Female,33,1,50.0,0,< 1 Year,Yes,26781.0,155.0,78
412610,Male,66,1,28.0,1,1-2 Year,No,53971.0,124.0,43
412611,Female,46,1,28.0,1,1-2 Year,No,37378.0,24.0,140
412612,Male,23,1,18.0,1,< 1 Year,No,31204.0,152.0,267
412613,Female,41,1,28.0,0,1-2 Year,Yes,104819.0,26.0,100
412614,Male,49,1,3.0,1,1-2 Year,No,23842.0,124.0,10
412615,Female,26,1,28.0,1,< 1 Year,No,54848.0,152.0,184
412616,Female,74,1,50.0,1,1-2 Year,No,29876.0,8.0,158
412617,Male,33,1,28.0,0,> 2 Years,Yes,37949.0,26.0,19
412618,Male,34,1,41.0,0,1-2 Year,Yes,28345.0,163.0,236
412619,Female,42,1,28.0,0,1-2 Year,Yes,46036.0,26.0,252
412620,Female,23,1,45.0,1,< 1 Year,No,22957.0,152.0,144
412621,Female,40,1,32.0,1,1-2 Year,No,23121.0,124.0,294
412622,Male,40,1,47.0,0,1-2 Year,Yes,2630.0,156.0,209
412623,Female,26,1,29.0,1,< 1 Year,No,34165.0,152.0,86
412624,Male,44,1,28.0,1,1-2 Year,No,32908.0,25.0,111
412625,Male,24,1,28.0,0,< 1 Year,Yes,56485.0,152.0,250
412626,Female,23,1,15.0,1,< 1 Year,No,29110.0,152.0,51
412627,Female,26,1,6.0,0,< 1 Year,No,28247.0,152.0,270
412628,Female,23,1,35.0,1,< 1 Year,No,36359.0,152.0,130
412629,Female,68,1,28.0,1,1-2 Year,No,50325.0,26.0,262
412630,Male,21,1,8.0,1,< 1 Year,No,2630.0,156.0,45
412631,Female,24,1,13.0,0,< 1 Year,Yes,24239.0,152.0,27
412632,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,279
412633,Female,47,1,33.0,0,1-2 Year,Yes,2630.0,156.0,43
412634,Female,24,1,29.0,1,< 1 Year,No,25038.0,152.0,59
412635,Female,49,1,28.0,0,1-2 Year,Yes,39351.0,25.0,148
412636,Male,26,1,41.0,1,< 1 Year,No,62478.0,152.0,192
412637,Male,21,1,8.0,1,< 1 Year,No,37230.0,160.0,135
412638,Female,23,1,30.0,0,< 1 Year,Yes,25100.0,152.0,198
412639,Male,35,1,28.0,0,1-2 Year,Yes,59392.0,124.0,91
412640,Female,45,1,28.0,1,1-2 Year,No,65429.0,26.0,249
412641,Male,49,1,8.0,0,1-2 Year,Yes,31517.0,26.0,146
412642,Male,44,1,46.0,1,1-2 Year,No,33032.0,124.0,16
412643,Male,36,1,47.0,0,1-2 Year,Yes,36845.0,124.0,52
412644,Male,24,1,10.0,0,< 1 Year,Yes,32862.0,152.0,131
412645,Male,62,1,39.0,0,1-2 Year,No,32621.0,124.0,19
412646,Male,22,1,36.0,1,< 1 Year,No,33939.0,152.0,173
412647,Male,58,1,28.0,0,> 2 Years,Yes,2630.0,157.0,68
412648,Male,25,1,28.0,0,< 1 Year,Yes,51143.0,152.0,239
412649,Male,32,1,27.0,0,1-2 Year,No,28574.0,124.0,96
412650,Female,22,1,8.0,0,< 1 Year,Yes,27992.0,152.0,46
412651,Female,24,1,28.0,0,< 1 Year,Yes,29415.0,152.0,93
412652,Male,29,1,46.0,1,< 1 Year,No,29939.0,160.0,220
412653,Male,21,1,8.0,1,< 1 Year,No,67347.0,160.0,253
412654,Male,75,1,28.0,1,1-2 Year,No,39662.0,147.0,192
412655,Female,39,1,28.0,0,1-2 Year,Yes,24016.0,124.0,140
412656,Male,41,1,28.0,0,1-2 Year,Yes,28961.0,124.0,126
412657,Female,70,1,28.0,0,1-2 Year,Yes,43689.0,24.0,93
412658,Male,41,1,46.0,0,1-2 Year,Yes,34378.0,26.0,287
412659,Female,22,1,46.0,0,< 1 Year,No,29846.0,160.0,119
412660,Female,27,1,5.0,1,< 1 Year,No,19078.0,152.0,211
412661,Male,54,1,3.0,1,1-2 Year,No,33284.0,124.0,246
412662,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,174
412663,Female,20,1,47.0,1,< 1 Year,No,36986.0,160.0,60
412664,Male,76,1,8.0,1,1-2 Year,No,42837.0,26.0,153
412665,Female,47,1,8.0,0,1-2 Year,Yes,38890.0,124.0,253
412666,Male,64,1,46.0,1,1-2 Year,No,71102.0,11.0,242
412667,Male,25,1,24.0,0,< 1 Year,Yes,26929.0,152.0,260
412668,Female,65,1,8.0,0,1-2 Year,Yes,37715.0,124.0,204
412669,Female,52,1,28.0,1,1-2 Year,No,37280.0,29.0,225
412670,Female,21,1,32.0,0,< 1 Year,Yes,28645.0,152.0,247
412671,Female,23,1,29.0,1,< 1 Year,No,31250.0,152.0,77
412672,Female,20,1,28.0,0,< 1 Year,No,2630.0,1.0,216
412673,Female,76,1,28.0,0,1-2 Year,Yes,43362.0,3.0,100
412674,Female,35,1,3.0,1,1-2 Year,No,2630.0,156.0,33
412675,Female,80,1,28.0,0,1-2 Year,Yes,50390.0,124.0,67
412676,Male,22,1,47.0,0,< 1 Year,Yes,36963.0,152.0,72
412677,Female,20,1,8.0,1,< 1 Year,No,51545.0,160.0,82
412678,Male,63,1,28.0,0,1-2 Year,Yes,33013.0,13.0,121
412679,Female,76,1,29.0,1,1-2 Year,No,44622.0,26.0,158
412680,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,84
412681,Female,44,1,25.0,1,1-2 Year,No,2630.0,26.0,193
412682,Female,21,1,30.0,0,< 1 Year,Yes,33436.0,160.0,36
412683,Male,24,1,29.0,1,< 1 Year,No,35543.0,152.0,191
412684,Female,51,1,33.0,1,1-2 Year,No,28905.0,156.0,102
412685,Female,37,1,46.0,0,1-2 Year,Yes,27970.0,26.0,24
412686,Female,21,1,36.0,1,< 1 Year,No,2630.0,160.0,90
412687,Female,22,1,15.0,0,< 1 Year,No,34686.0,152.0,234
412688,Male,21,1,46.0,1,< 1 Year,No,35034.0,160.0,250
412689,Female,23,1,46.0,0,< 1 Year,Yes,24136.0,152.0,200
412690,Male,55,1,28.0,0,1-2 Year,Yes,36886.0,26.0,262
412691,Male,25,1,6.0,1,< 1 Year,No,31042.0,152.0,218
412692,Female,45,1,8.0,0,1-2 Year,Yes,49379.0,124.0,25
412693,Male,25,1,41.0,1,< 1 Year,No,31581.0,152.0,77
412694,Female,34,1,28.0,0,1-2 Year,Yes,23676.0,26.0,207
412695,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,136
412696,Female,23,1,29.0,1,< 1 Year,No,52394.0,151.0,64
412697,Female,23,1,3.0,0,< 1 Year,Yes,31928.0,152.0,213
412698,Female,48,1,28.0,0,1-2 Year,Yes,36199.0,124.0,147
412699,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,268
412700,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,154.0,90
412701,Female,27,1,41.0,1,< 1 Year,No,25668.0,152.0,201
412702,Male,67,1,46.0,1,1-2 Year,No,35833.0,26.0,12
412703,Male,55,1,3.0,0,1-2 Year,Yes,23501.0,124.0,277
412704,Female,58,1,15.0,1,1-2 Year,No,36740.0,124.0,31
412705,Female,44,1,28.0,0,1-2 Year,Yes,36821.0,124.0,99
412706,Female,32,1,35.0,0,< 1 Year,Yes,37801.0,152.0,59
412707,Female,42,1,6.0,1,1-2 Year,No,34798.0,124.0,62
412708,Female,57,1,48.0,1,1-2 Year,No,2630.0,15.0,72
412709,Male,59,1,28.0,0,1-2 Year,Yes,80823.0,125.0,244
412710,Male,52,1,46.0,1,1-2 Year,No,23626.0,156.0,89
412711,Female,30,1,7.0,1,< 1 Year,No,41182.0,152.0,36
412712,Male,77,1,0.0,0,> 2 Years,Yes,2630.0,26.0,63
412713,Female,26,1,13.0,1,< 1 Year,No,29643.0,152.0,284
412714,Female,24,1,11.0,1,< 1 Year,No,29918.0,152.0,270
412715,Male,30,1,30.0,1,< 1 Year,No,46956.0,152.0,233
412716,Female,29,1,46.0,0,< 1 Year,Yes,28093.0,152.0,183
412717,Female,23,1,14.0,1,< 1 Year,No,2630.0,160.0,39
412718,Female,24,1,29.0,0,< 1 Year,Yes,28279.0,152.0,263
412719,Female,49,1,33.0,0,> 2 Years,Yes,27632.0,124.0,97
412720,Female,31,1,47.0,1,< 1 Year,No,43023.0,152.0,56
412721,Female,30,1,41.0,1,< 1 Year,No,2630.0,152.0,272
412722,Male,62,1,8.0,0,1-2 Year,No,29510.0,26.0,236
412723,Female,22,1,8.0,1,< 1 Year,No,48598.0,152.0,132
412724,Male,68,1,24.0,0,1-2 Year,Yes,32893.0,145.0,48
412725,Female,27,1,37.0,0,< 1 Year,No,34970.0,152.0,149
412726,Female,50,1,15.0,1,1-2 Year,No,52746.0,26.0,77
412727,Female,24,1,27.0,0,< 1 Year,Yes,30594.0,122.0,125
412728,Female,50,1,28.0,0,> 2 Years,Yes,29266.0,26.0,62
412729,Female,50,1,28.0,0,1-2 Year,No,30313.0,26.0,180
412730,Male,69,1,28.0,0,1-2 Year,Yes,41694.0,124.0,108
412731,Female,30,1,48.0,0,< 1 Year,Yes,2630.0,160.0,140
412732,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,187
412733,Female,30,1,28.0,1,< 1 Year,No,68933.0,152.0,42
412734,Female,22,1,46.0,1,< 1 Year,No,26837.0,160.0,136
412735,Female,31,1,15.0,1,< 1 Year,No,29644.0,152.0,225
412736,Male,51,1,28.0,1,1-2 Year,No,33303.0,26.0,196
412737,Female,33,1,41.0,0,< 1 Year,Yes,26952.0,152.0,226
412738,Male,27,1,6.0,1,< 1 Year,No,21996.0,152.0,211
412739,Male,22,1,46.0,1,< 1 Year,No,28064.0,152.0,16
412740,Female,43,1,28.0,0,1-2 Year,Yes,42552.0,124.0,291
412741,Male,26,1,41.0,1,< 1 Year,No,25434.0,152.0,115
412742,Female,29,1,10.0,1,< 1 Year,No,22747.0,152.0,63
412743,Female,41,1,28.0,0,1-2 Year,No,33944.0,124.0,171
412744,Male,74,1,28.0,0,1-2 Year,Yes,27124.0,13.0,248
412745,Female,37,1,4.0,0,1-2 Year,Yes,18976.0,155.0,292
412746,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293
412747,Female,23,1,23.0,0,< 1 Year,Yes,20793.0,152.0,297
412748,Male,24,1,42.0,1,< 1 Year,No,2630.0,152.0,100
412749,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,125
412750,Male,73,1,28.0,0,1-2 Year,Yes,45023.0,13.0,135
412751,Female,67,1,35.0,1,1-2 Year,No,28805.0,25.0,281
412752,Female,44,1,8.0,0,1-2 Year,Yes,53771.0,26.0,190
412753,Male,38,1,28.0,0,1-2 Year,Yes,30599.0,124.0,93
412754,Female,46,1,28.0,0,1-2 Year,Yes,25342.0,26.0,90
412755,Male,20,1,3.0,1,< 1 Year,No,27828.0,160.0,194
412756,Female,24,1,8.0,1,< 1 Year,No,48746.0,152.0,203
412757,Female,25,1,41.0,0,< 1 Year,No,31501.0,152.0,220
412758,Male,26,1,8.0,1,< 1 Year,No,29733.0,152.0,50
412759,Male,25,1,28.0,1,< 1 Year,No,32471.0,152.0,67
412760,Male,39,1,35.0,1,1-2 Year,No,43067.0,152.0,43
412761,Male,55,1,10.0,0,> 2 Years,Yes,38228.0,124.0,41
412762,Female,23,1,46.0,0,< 1 Year,Yes,34413.0,151.0,91
412763,Female,26,1,49.0,0,< 1 Year,Yes,28196.0,152.0,171
412764,Female,51,1,29.0,0,1-2 Year,Yes,2630.0,156.0,295
412765,Male,28,1,15.0,1,< 1 Year,No,46838.0,152.0,194
412766,Male,75,1,0.0,0,1-2 Year,Yes,2630.0,26.0,237
412767,Male,52,1,39.0,0,1-2 Year,Yes,24532.0,124.0,112
412768,Female,25,1,50.0,1,< 1 Year,No,46803.0,152.0,175
412769,Male,20,1,21.0,0,< 1 Year,Yes,2630.0,160.0,218
412770,Female,36,1,41.0,1,1-2 Year,No,24867.0,152.0,288
412771,Male,45,1,41.0,0,1-2 Year,Yes,34663.0,26.0,84
412772,Male,53,1,28.0,0,> 2 Years,Yes,36492.0,26.0,221
412773,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,145
412774,Male,44,1,28.0,0,1-2 Year,Yes,45697.0,26.0,132
412775,Male,33,1,7.0,0,< 1 Year,Yes,2630.0,26.0,256
412776,Female,22,1,28.0,0,< 1 Year,Yes,40699.0,152.0,95
412777,Female,54,1,28.0,0,1-2 Year,Yes,79542.0,122.0,35
412778,Female,51,1,29.0,1,1-2 Year,No,2630.0,124.0,67
412779,Female,25,1,4.0,0,< 1 Year,Yes,2630.0,152.0,237
412780,Female,45,1,8.0,1,1-2 Year,No,34800.0,26.0,285
412781,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,19
412782,Female,33,1,30.0,1,1-2 Year,No,2630.0,124.0,71
412783,Female,64,1,0.0,0,1-2 Year,Yes,2630.0,26.0,10
412784,Male,33,1,24.0,0,1-2 Year,No,2630.0,156.0,278
412785,Male,52,1,28.0,1,1-2 Year,No,41448.0,26.0,31
412786,Female,74,1,41.0,0,1-2 Year,Yes,23463.0,12.0,293
412787,Male,22,1,36.0,0,< 1 Year,Yes,25908.0,152.0,67
412788,Female,45,1,41.0,0,1-2 Year,Yes,29769.0,124.0,221
412789,Male,54,1,39.0,0,1-2 Year,Yes,36686.0,26.0,164
412790,Male,39,1,11.0,1,1-2 Year,No,2630.0,26.0,26
412791,Female,66,0,14.0,0,1-2 Year,Yes,22810.0,26.0,93
412792,Male,26,1,28.0,1,< 1 Year,No,49175.0,152.0,64
412793,Male,55,1,28.0,0,1-2 Year,Yes,50175.0,26.0,197
412794,Female,31,1,50.0,0,< 1 Year,Yes,29940.0,152.0,51
412795,Male,22,1,35.0,1,< 1 Year,No,24592.0,152.0,124
412796,Male,23,1,24.0,1,< 1 Year,No,26597.0,151.0,284
412797,Male,43,1,8.0,1,1-2 Year,Yes,44064.0,26.0,142
412798,Female,23,1,2.0,1,< 1 Year,No,28675.0,152.0,174
412799,Female,41,1,3.0,0,1-2 Year,Yes,29521.0,124.0,103
412800,Female,27,1,15.0,1,< 1 Year,No,36997.0,151.0,97
412801,Male,44,1,8.0,0,1-2 Year,Yes,36003.0,124.0,265
412802,Female,56,1,41.0,0,1-2 Year,Yes,30636.0,124.0,214
412803,Female,24,1,28.0,1,< 1 Year,No,45590.0,152.0,34
412804,Female,21,1,28.0,1,< 1 Year,No,37984.0,160.0,15
412805,Female,25,1,11.0,1,< 1 Year,No,32691.0,152.0,67
412806,Female,24,1,45.0,1,< 1 Year,No,28916.0,152.0,135
412807,Male,23,1,8.0,1,< 1 Year,No,31309.0,152.0,68
412808,Male,58,1,3.0,0,1-2 Year,No,16437.0,26.0,58
412809,Female,72,1,28.0,0,1-2 Year,Yes,60811.0,26.0,30
412810,Male,27,1,28.0,1,< 1 Year,No,43202.0,152.0,234
412811,Female,54,1,28.0,0,1-2 Year,Yes,60278.0,26.0,294
412812,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,118
412813,Female,62,1,29.0,0,1-2 Year,Yes,2630.0,156.0,130
412814,Female,24,1,15.0,0,< 1 Year,Yes,29295.0,152.0,213
412815,Male,27,1,13.0,1,< 1 Year,No,23837.0,152.0,258
412816,Male,28,1,38.0,1,< 1 Year,No,22722.0,152.0,258
412817,Male,40,1,28.0,0,1-2 Year,Yes,29873.0,122.0,200
412818,Male,45,1,28.0,0,1-2 Year,Yes,41634.0,26.0,20
412819,Male,49,1,28.0,0,1-2 Year,Yes,36582.0,26.0,263
412820,Male,56,1,28.0,0,1-2 Year,Yes,39934.0,26.0,240
412821,Male,53,1,28.0,1,1-2 Year,No,39290.0,26.0,65
412822,Male,21,1,36.0,1,< 1 Year,No,26534.0,160.0,273
412823,Male,31,1,8.0,1,< 1 Year,No,33427.0,152.0,284
412824,Female,23,1,36.0,0,< 1 Year,No,2630.0,152.0,208
412825,Male,28,1,28.0,1,< 1 Year,No,44355.0,152.0,146
412826,Male,23,1,36.0,1,< 1 Year,No,37975.0,152.0,127
412827,Female,29,1,17.0,0,< 1 Year,Yes,2630.0,156.0,69
412828,Female,22,1,46.0,1,< 1 Year,No,28756.0,152.0,15
412829,Male,21,1,4.0,1,< 1 Year,Yes,2630.0,160.0,110
412830,Female,21,1,22.0,1,< 1 Year,No,29670.0,152.0,163
412831,Female,25,1,26.0,1,< 1 Year,No,30164.0,152.0,18
412832,Male,39,1,28.0,0,1-2 Year,Yes,45087.0,124.0,110
412833,Female,71,1,50.0,1,1-2 Year,No,37797.0,8.0,31
412834,Female,49,1,46.0,1,1-2 Year,No,26211.0,124.0,194
412835,Female,34,1,41.0,0,1-2 Year,Yes,62151.0,154.0,182
412836,Female,30,1,8.0,1,< 1 Year,No,37176.0,152.0,191
412837,Female,36,1,7.0,1,1-2 Year,No,2630.0,11.0,173
412838,Female,47,1,28.0,0,1-2 Year,Yes,39197.0,26.0,72
412839,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,265
412840,Male,20,1,8.0,0,< 1 Year,Yes,49291.0,160.0,162
412841,Male,42,1,8.0,1,1-2 Year,No,39005.0,124.0,294
412842,Male,47,1,50.0,0,1-2 Year,Yes,32775.0,26.0,32
412843,Female,26,1,8.0,1,< 1 Year,No,37971.0,152.0,99
412844,Male,75,1,28.0,1,1-2 Year,No,65687.0,124.0,43
412845,Male,79,1,41.0,1,1-2 Year,No,35607.0,26.0,173
412846,Male,65,1,46.0,1,1-2 Year,No,22690.0,93.0,26
412847,Male,46,1,28.0,0,1-2 Year,Yes,46370.0,26.0,102
412848,Male,40,1,8.0,0,1-2 Year,Yes,32982.0,7.0,262
412849,Male,51,1,28.0,0,1-2 Year,No,50768.0,26.0,93
412850,Male,42,1,41.0,0,1-2 Year,Yes,36120.0,124.0,160
412851,Female,23,1,41.0,0,< 1 Year,Yes,33254.0,152.0,81
412852,Male,21,1,13.0,1,< 1 Year,Yes,19981.0,152.0,229
412853,Male,29,1,28.0,1,1-2 Year,No,24872.0,124.0,30
412854,Female,48,1,41.0,0,1-2 Year,No,34230.0,26.0,136
412855,Male,41,1,38.0,0,1-2 Year,Yes,24204.0,124.0,299
412856,Female,24,1,50.0,1,< 1 Year,No,21067.0,152.0,37
412857,Male,48,1,41.0,0,1-2 Year,Yes,30586.0,26.0,114
412858,Female,25,1,28.0,0,< 1 Year,No,43373.0,152.0,92
412859,Male,38,1,28.0,1,1-2 Year,No,30637.0,124.0,98
412860,Female,25,1,15.0,0,< 1 Year,Yes,55459.0,152.0,176
412861,Male,54,1,15.0,0,1-2 Year,Yes,2630.0,156.0,112
412862,Female,30,1,3.0,0,< 1 Year,No,30801.0,152.0,267
412863,Female,20,1,44.0,0,< 1 Year,Yes,22765.0,160.0,102
412864,Female,21,1,8.0,1,< 1 Year,No,70480.0,160.0,52
412865,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,178
412866,Male,42,1,11.0,1,1-2 Year,No,35780.0,124.0,253
412867,Female,24,1,6.0,0,< 1 Year,Yes,23144.0,152.0,18
412868,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,168
412869,Male,41,1,11.0,1,1-2 Year,No,32379.0,124.0,277
412870,Male,28,1,6.0,1,< 1 Year,No,20324.0,152.0,260
412871,Male,33,1,28.0,1,1-2 Year,No,64669.0,8.0,265
412872,Male,21,1,8.0,1,< 1 Year,No,59168.0,152.0,225
412873,Female,23,1,41.0,1,< 1 Year,No,32172.0,152.0,274
412874,Male,21,1,46.0,1,1-2 Year,No,38793.0,26.0,45
412875,Female,50,1,12.0,1,1-2 Year,No,27610.0,124.0,61
412876,Male,43,1,33.0,0,1-2 Year,Yes,30606.0,154.0,36
412877,Male,58,1,41.0,0,1-2 Year,Yes,57042.0,26.0,257
412878,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,69
412879,Female,24,1,26.0,0,< 1 Year,No,31053.0,152.0,289
412880,Male,52,1,28.0,0,1-2 Year,Yes,35385.0,26.0,166
412881,Female,21,1,8.0,0,< 1 Year,No,40523.0,160.0,218
412882,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,156.0,152
412883,Female,39,1,28.0,1,1-2 Year,No,42604.0,124.0,155
412884,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,297
412885,Female,41,1,47.0,0,1-2 Year,Yes,32391.0,26.0,249
412886,Female,26,1,36.0,1,< 1 Year,No,41504.0,152.0,172
412887,Male,44,1,28.0,0,1-2 Year,Yes,27458.0,124.0,22
412888,Male,47,1,28.0,0,1-2 Year,Yes,47457.0,26.0,115
412889,Female,23,1,34.0,1,< 1 Year,No,31183.0,26.0,50
412890,Male,24,1,30.0,1,< 1 Year,No,22591.0,152.0,96
412891,Male,43,1,9.0,0,1-2 Year,Yes,28302.0,124.0,252
412892,Male,35,1,46.0,0,1-2 Year,Yes,40862.0,124.0,13
412893,Male,49,1,28.0,1,1-2 Year,No,52526.0,124.0,217
412894,Male,26,1,23.0,0,< 1 Year,Yes,29968.0,154.0,184
412895,Female,33,1,8.0,1,< 1 Year,No,33742.0,152.0,232
412896,Female,40,1,14.0,1,1-2 Year,No,27754.0,26.0,86
412897,Male,28,1,18.0,0,< 1 Year,Yes,64523.0,163.0,58
412898,Female,32,1,45.0,0,< 1 Year,Yes,24889.0,163.0,296
412899,Male,52,1,8.0,0,1-2 Year,Yes,46918.0,26.0,91
412900,Female,48,1,39.0,0,1-2 Year,Yes,65167.0,26.0,194
412901,Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,273
412902,Male,29,1,30.0,1,< 1 Year,No,29387.0,152.0,157
