id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
386448,Male,44,1,28.0,0,1-2 Year,Yes,47374.0,26.0,230
386449,Male,35,1,32.0,1,1-2 Year,No,29596.0,124.0,33
386450,Male,70,1,47.0,0,1-2 Year,Yes,21462.0,156.0,153
386451,Male,24,1,9.0,1,< 1 Year,No,38542.0,152.0,291
386452,Male,22,1,33.0,1,< 1 Year,No,49437.0,152.0,140
386453,Male,23,1,14.0,1,< 1 Year,No,34198.0,152.0,53
386454,Male,31,1,29.0,0,< 1 Year,No,32506.0,151.0,257
386455,Male,45,1,41.0,0,1-2 Year,Yes,20830.0,15.0,135
386456,Male,33,1,22.0,0,1-2 Year,Yes,26873.0,124.0,229
386457,Female,26,1,8.0,0,< 1 Year,No,2630.0,152.0,141
386458,Male,30,1,28.0,1,< 1 Year,No,54542.0,152.0,208
386459,Male,45,1,41.0,1,1-2 Year,No,57209.0,26.0,204
386460,Female,42,1,28.0,0,1-2 Year,Yes,33061.0,122.0,270
386461,Male,20,1,46.0,0,< 1 Year,Yes,31010.0,160.0,69
386462,Male,41,1,15.0,0,1-2 Year,Yes,33525.0,124.0,116
386463,Male,22,1,17.0,0,< 1 Year,No,35534.0,152.0,199
386464,Female,47,1,33.0,0,1-2 Year,Yes,37743.0,124.0,10
386465,Female,30,1,28.0,0,< 1 Year,Yes,44243.0,26.0,235
386466,Female,39,1,28.0,1,1-2 Year,No,38153.0,124.0,113
386467,Female,77,1,46.0,0,> 2 Years,Yes,36986.0,11.0,215
386468,Female,43,1,28.0,0,> 2 Years,Yes,41365.0,26.0,27
386469,Female,45,1,8.0,1,1-2 Year,Yes,28764.0,154.0,143
386470,Female,24,1,34.0,0,1-2 Year,No,21703.0,124.0,45
386471,Male,43,1,7.0,1,1-2 Year,No,29362.0,124.0,107
386472,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,29
386473,Male,40,1,15.0,0,1-2 Year,No,35185.0,26.0,153
386474,Female,48,1,14.0,1,1-2 Year,No,47374.0,124.0,79
386475,Male,50,1,28.0,0,1-2 Year,Yes,34164.0,26.0,188
386476,Female,55,1,46.0,0,1-2 Year,No,29240.0,124.0,30
386477,Female,21,1,8.0,1,< 1 Year,No,42333.0,160.0,114
386478,Female,22,1,46.0,0,1-2 Year,Yes,2630.0,124.0,69
386479,Male,59,1,16.0,0,1-2 Year,Yes,2630.0,26.0,216
386480,Male,46,1,28.0,1,1-2 Year,No,43559.0,26.0,172
386481,Male,71,1,46.0,1,1-2 Year,No,52243.0,11.0,289
386482,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,91
386483,Female,44,1,47.0,0,1-2 Year,Yes,24016.0,124.0,219
386484,Male,39,1,28.0,0,1-2 Year,Yes,44076.0,26.0,104
386485,Female,50,1,46.0,0,1-2 Year,Yes,25211.0,124.0,295
386486,Male,64,1,28.0,1,1-2 Year,No,50821.0,52.0,270
386487,Female,50,1,3.0,0,1-2 Year,Yes,28360.0,124.0,122
386488,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,26.0,18
386489,Female,68,1,27.0,1,1-2 Year,Yes,27949.0,124.0,25
386490,Male,24,1,28.0,1,< 1 Year,No,49148.0,152.0,58
386491,Female,24,1,41.0,1,< 1 Year,Yes,2630.0,152.0,209
386492,Female,22,1,41.0,0,< 1 Year,No,44504.0,152.0,166
386493,Female,36,1,46.0,1,1-2 Year,No,20041.0,91.0,24
386494,Male,42,1,28.0,0,> 2 Years,Yes,41624.0,163.0,165
386495,Male,52,1,28.0,1,1-2 Year,No,35348.0,124.0,105
386496,Male,21,1,36.0,1,< 1 Year,No,2630.0,152.0,189
386497,Female,43,1,11.0,0,1-2 Year,Yes,25419.0,124.0,262
386498,Male,52,1,29.0,1,1-2 Year,No,58433.0,124.0,275
386499,Male,26,1,8.0,1,< 1 Year,No,45595.0,152.0,19
386500,Female,22,1,3.0,1,< 1 Year,No,59455.0,152.0,198
386501,Male,41,1,41.0,1,1-2 Year,No,25851.0,7.0,182
386502,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,46
386503,Female,25,1,36.0,1,< 1 Year,No,42154.0,152.0,284
386504,Male,36,1,6.0,0,1-2 Year,Yes,26857.0,124.0,284
386505,Female,24,1,29.0,1,< 1 Year,No,38253.0,152.0,46
386506,Female,50,1,33.0,0,1-2 Year,Yes,34995.0,124.0,191
386507,Male,35,1,10.0,0,1-2 Year,Yes,27561.0,26.0,216
386508,Female,21,1,37.0,1,< 1 Year,No,30197.0,152.0,81
386509,Female,23,1,10.0,1,< 1 Year,No,34102.0,152.0,238
386510,Female,26,1,16.0,1,< 1 Year,No,27349.0,152.0,145
386511,Male,66,1,8.0,1,1-2 Year,No,34316.0,7.0,132
386512,Male,23,1,50.0,1,< 1 Year,No,48279.0,152.0,213
386513,Male,33,1,6.0,0,< 1 Year,Yes,2630.0,124.0,236
386514,Male,21,1,17.0,1,< 1 Year,No,57910.0,160.0,87
386515,Female,26,1,28.0,0,< 1 Year,Yes,38012.0,152.0,288
386516,Female,43,1,28.0,0,1-2 Year,No,29038.0,13.0,98
386517,Male,30,1,4.0,1,< 1 Year,No,31181.0,152.0,270
386518,Female,21,1,11.0,1,< 1 Year,No,32281.0,160.0,158
386519,Female,24,1,6.0,1,< 1 Year,No,27404.0,152.0,241
386520,Male,58,1,11.0,0,1-2 Year,Yes,38853.0,26.0,138
386521,Male,27,1,46.0,1,< 1 Year,No,42655.0,152.0,298
386522,Female,69,1,28.0,0,1-2 Year,Yes,55199.0,26.0,263
386523,Female,56,1,28.0,0,1-2 Year,Yes,34477.0,24.0,221
386524,Female,31,1,33.0,1,< 1 Year,No,34141.0,152.0,193
386525,Female,24,1,17.0,1,< 1 Year,No,34863.0,152.0,152
386526,Male,70,1,35.0,0,1-2 Year,Yes,29916.0,124.0,185
386527,Male,27,1,28.0,1,< 1 Year,No,53037.0,152.0,31
386528,Male,28,1,28.0,0,< 1 Year,Yes,33520.0,152.0,126
386529,Female,23,1,46.0,1,< 1 Year,No,20884.0,152.0,168
386530,Female,65,1,8.0,1,1-2 Year,No,42222.0,124.0,288
386531,Female,44,1,3.0,1,1-2 Year,No,21459.0,160.0,214
386532,Male,47,1,28.0,0,> 2 Years,Yes,62493.0,26.0,178
386533,Male,55,1,28.0,0,1-2 Year,No,2630.0,26.0,281
386534,Male,23,1,46.0,1,< 1 Year,No,24706.0,152.0,140
386535,Female,42,1,28.0,0,1-2 Year,Yes,52163.0,26.0,134
386536,Male,37,1,50.0,0,1-2 Year,Yes,31383.0,152.0,89
386537,Male,48,1,43.0,0,1-2 Year,Yes,42797.0,124.0,194
386538,Female,21,1,28.0,0,< 1 Year,Yes,28118.0,152.0,220
386539,Male,44,1,9.0,1,1-2 Year,No,27610.0,124.0,69
386540,Female,26,1,8.0,1,< 1 Year,No,2630.0,26.0,161
386541,Male,44,1,31.0,1,1-2 Year,No,2630.0,9.0,207
386542,Female,21,1,7.0,0,< 1 Year,Yes,58869.0,160.0,273
386543,Female,43,1,46.0,0,1-2 Year,Yes,29579.0,26.0,291
386544,Male,38,1,29.0,1,1-2 Year,No,27734.0,124.0,18
386545,Female,22,1,11.0,1,< 1 Year,No,34925.0,152.0,274
386546,Male,47,1,8.0,0,1-2 Year,Yes,44076.0,26.0,129
386547,Male,52,1,33.0,1,1-2 Year,No,27333.0,157.0,59
386548,Female,23,1,30.0,1,< 1 Year,No,41249.0,152.0,263
386549,Male,44,1,46.0,0,1-2 Year,Yes,29977.0,124.0,154
386550,Male,46,1,28.0,0,1-2 Year,Yes,25313.0,124.0,132
386551,Male,63,1,2.0,0,1-2 Year,Yes,36106.0,124.0,112
386552,Male,22,1,28.0,0,1-2 Year,Yes,45758.0,154.0,93
386553,Female,68,1,26.0,1,1-2 Year,No,2630.0,22.0,67
386554,Female,25,1,47.0,0,< 1 Year,Yes,37790.0,152.0,212
386555,Female,25,1,33.0,1,< 1 Year,No,30497.0,152.0,260
386556,Male,46,1,28.0,0,1-2 Year,Yes,42343.0,26.0,210
386557,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,127
386558,Female,69,1,28.0,1,1-2 Year,No,29204.0,26.0,239
386559,Female,42,1,30.0,1,1-2 Year,Yes,29280.0,26.0,165
386560,Male,46,1,23.0,0,1-2 Year,Yes,22398.0,124.0,209
386561,Male,40,1,28.0,0,1-2 Year,Yes,39599.0,26.0,52
386562,Male,53,1,8.0,1,1-2 Year,No,53119.0,124.0,18
386563,Male,30,1,40.0,0,1-2 Year,No,30312.0,124.0,32
386564,Male,40,1,28.0,1,1-2 Year,No,41960.0,124.0,83
386565,Female,37,1,28.0,0,1-2 Year,Yes,33639.0,30.0,257
386566,Female,46,1,8.0,1,1-2 Year,No,32962.0,26.0,51
386567,Female,23,1,37.0,1,< 1 Year,No,31071.0,152.0,113
386568,Female,23,1,12.0,1,< 1 Year,No,27307.0,152.0,73
386569,Female,29,1,28.0,0,< 1 Year,Yes,34282.0,26.0,141
386570,Female,44,1,28.0,0,1-2 Year,Yes,23925.0,26.0,141
386571,Male,25,1,47.0,0,< 1 Year,Yes,38832.0,152.0,284
386572,Female,52,1,8.0,0,1-2 Year,Yes,36813.0,124.0,94
386573,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,173
386574,Male,22,1,18.0,1,< 1 Year,No,2630.0,156.0,42
386575,Female,49,1,28.0,0,1-2 Year,Yes,68966.0,122.0,69
386576,Female,27,1,33.0,1,< 1 Year,No,56645.0,151.0,217
386577,Male,24,1,41.0,1,< 1 Year,No,26696.0,152.0,60
386578,Male,27,1,28.0,1,< 1 Year,No,23501.0,152.0,120
386579,Male,30,1,28.0,1,1-2 Year,No,2630.0,26.0,291
386580,Male,47,1,28.0,1,1-2 Year,No,39007.0,26.0,174
386581,Male,45,1,28.0,0,1-2 Year,Yes,39307.0,26.0,15
386582,Female,62,1,7.0,1,1-2 Year,No,2630.0,124.0,87
386583,Male,21,1,36.0,1,< 1 Year,No,52630.0,163.0,64
386584,Male,43,1,28.0,0,1-2 Year,Yes,28691.0,124.0,59
386585,Male,33,1,10.0,0,< 1 Year,Yes,24008.0,124.0,211
386586,Female,23,1,8.0,1,< 1 Year,No,66648.0,152.0,134
386587,Male,40,1,47.0,1,1-2 Year,No,28131.0,113.0,105
386588,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,139
386589,Female,24,1,8.0,0,< 1 Year,Yes,32652.0,152.0,190
386590,Female,26,1,14.0,1,< 1 Year,No,2630.0,26.0,12
386591,Female,78,1,28.0,1,1-2 Year,No,44009.0,26.0,226
386592,Male,26,1,46.0,0,1-2 Year,No,2630.0,26.0,158
386593,Female,65,1,38.0,0,1-2 Year,Yes,50589.0,124.0,256
386594,Male,38,1,46.0,0,1-2 Year,No,2630.0,154.0,259
386595,Male,62,1,28.0,0,> 2 Years,Yes,52679.0,26.0,124
386596,Female,23,1,45.0,1,< 1 Year,No,42524.0,152.0,83
386597,Female,62,1,0.0,0,1-2 Year,No,2630.0,122.0,85
386598,Male,62,1,8.0,0,1-2 Year,Yes,41423.0,26.0,239
386599,Female,26,1,28.0,1,< 1 Year,No,62377.0,152.0,217
386600,Female,22,1,6.0,1,< 1 Year,No,38799.0,152.0,226
386601,Male,49,1,39.0,1,1-2 Year,No,32139.0,124.0,282
386602,Female,45,1,28.0,0,1-2 Year,Yes,27153.0,26.0,129
386603,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,205
386604,Male,29,1,50.0,0,< 1 Year,Yes,2630.0,152.0,106
386605,Female,43,1,36.0,0,1-2 Year,Yes,25679.0,124.0,79
386606,Male,51,1,8.0,0,1-2 Year,Yes,45631.0,157.0,206
386607,Female,23,1,28.0,0,< 1 Year,Yes,42825.0,152.0,56
386608,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,39
386609,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,91.0,48
386610,Female,36,1,28.0,0,1-2 Year,No,2630.0,156.0,227
386611,Female,52,1,50.0,1,1-2 Year,No,2630.0,26.0,167
386612,Male,23,1,2.0,1,< 1 Year,No,24327.0,152.0,184
386613,Male,24,1,3.0,0,1-2 Year,Yes,36172.0,26.0,110
386614,Male,67,1,16.0,0,1-2 Year,Yes,2630.0,124.0,72
386615,Female,25,1,28.0,0,< 1 Year,Yes,29901.0,152.0,27
386616,Male,21,1,37.0,0,< 1 Year,Yes,31982.0,160.0,142
386617,Male,79,1,46.0,1,1-2 Year,No,2630.0,26.0,121
386618,Male,31,1,28.0,0,< 1 Year,Yes,44347.0,124.0,89
386619,Male,34,1,28.0,0,< 1 Year,Yes,2630.0,151.0,160
386620,Male,44,1,28.0,0,1-2 Year,Yes,48133.0,163.0,249
386621,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,7.0,124
386622,Male,33,1,14.0,1,< 1 Year,No,29947.0,152.0,153
386623,Male,21,1,8.0,1,< 1 Year,No,33913.0,160.0,18
386624,Male,72,1,47.0,0,1-2 Year,Yes,31727.0,26.0,35
386625,Male,72,1,28.0,1,1-2 Year,No,2630.0,26.0,40
386626,Female,31,1,28.0,0,1-2 Year,Yes,34765.0,157.0,187
386627,Female,31,1,28.0,0,< 1 Year,Yes,63777.0,124.0,146
386628,Female,23,1,28.0,0,< 1 Year,Yes,59437.0,152.0,280
386629,Male,28,1,41.0,1,< 1 Year,No,30098.0,152.0,23
386630,Female,25,1,46.0,1,< 1 Year,No,32983.0,160.0,295
386631,Male,45,1,3.0,1,1-2 Year,No,27108.0,29.0,232
386632,Female,20,1,16.0,1,< 1 Year,No,26852.0,160.0,252
386633,Male,48,1,28.0,1,1-2 Year,No,63629.0,124.0,214
386634,Female,45,1,28.0,0,1-2 Year,Yes,41779.0,26.0,240
386635,Female,33,1,21.0,1,< 1 Year,No,2630.0,152.0,65
386636,Male,21,1,8.0,0,< 1 Year,Yes,30486.0,160.0,245
386637,Female,25,1,46.0,0,< 1 Year,Yes,47602.0,26.0,89
386638,Female,71,1,8.0,0,1-2 Year,Yes,39602.0,124.0,77
386639,Male,20,1,27.0,0,< 1 Year,Yes,27370.0,160.0,143
386640,Male,29,1,50.0,1,< 1 Year,No,32402.0,152.0,48
386641,Female,26,1,35.0,1,< 1 Year,No,2630.0,160.0,207
386642,Male,53,1,28.0,0,1-2 Year,Yes,41670.0,26.0,270
386643,Female,45,1,28.0,0,1-2 Year,Yes,43337.0,26.0,167
386644,Female,23,1,30.0,1,< 1 Year,No,31374.0,152.0,86
386645,Female,63,1,15.0,1,1-2 Year,Yes,22155.0,26.0,61
386646,Female,43,1,28.0,1,1-2 Year,No,39999.0,124.0,203
386647,Female,34,1,10.0,0,1-2 Year,Yes,41729.0,152.0,134
386648,Male,70,1,28.0,0,1-2 Year,Yes,42434.0,124.0,209
386649,Male,59,1,18.0,1,1-2 Year,No,33189.0,131.0,198
386650,Female,27,1,47.0,0,< 1 Year,No,31988.0,152.0,293
386651,Male,44,1,8.0,1,1-2 Year,No,45506.0,7.0,262
386652,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,158.0,33
386653,Male,22,1,50.0,1,< 1 Year,No,28490.0,152.0,187
386654,Female,45,1,34.0,0,1-2 Year,Yes,32837.0,152.0,188
386655,Female,26,1,28.0,0,< 1 Year,Yes,33056.0,26.0,193
386656,Female,24,1,11.0,1,< 1 Year,No,28073.0,152.0,270
386657,Female,22,1,27.0,1,< 1 Year,No,2630.0,152.0,106
386658,Male,28,1,46.0,0,< 1 Year,Yes,2630.0,152.0,203
386659,Female,39,1,46.0,1,1-2 Year,No,33655.0,31.0,272
386660,Male,22,1,8.0,1,< 1 Year,No,37346.0,124.0,223
386661,Male,22,1,30.0,1,< 1 Year,No,31061.0,152.0,190
386662,Female,26,1,21.0,1,< 1 Year,No,24672.0,152.0,294
386663,Female,23,1,8.0,1,< 1 Year,No,39853.0,26.0,207
386664,Female,28,1,8.0,0,< 1 Year,No,35362.0,152.0,291
386665,Male,50,1,41.0,1,1-2 Year,No,39926.0,124.0,45
386666,Male,21,1,46.0,1,< 1 Year,No,25791.0,152.0,157
386667,Female,44,1,28.0,0,1-2 Year,Yes,32878.0,26.0,260
386668,Female,30,1,41.0,1,< 1 Year,No,42895.0,151.0,288
386669,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,156.0,278
386670,Female,28,1,28.0,1,< 1 Year,No,39938.0,152.0,19
386671,Male,55,1,28.0,1,1-2 Year,No,41812.0,52.0,255
386672,Male,25,1,22.0,1,< 1 Year,No,2630.0,160.0,266
386673,Male,23,1,2.0,0,< 1 Year,No,23904.0,152.0,17
386674,Male,24,1,12.0,1,< 1 Year,No,23934.0,152.0,40
386675,Male,51,1,17.0,0,1-2 Year,Yes,2630.0,26.0,215
386676,Female,59,1,3.0,0,1-2 Year,Yes,2630.0,157.0,279
386677,Female,56,1,28.0,0,1-2 Year,Yes,28765.0,55.0,268
386678,Female,31,1,8.0,1,1-2 Year,No,47804.0,150.0,255
386679,Male,24,1,28.0,0,1-2 Year,Yes,45308.0,124.0,61
386680,Female,36,1,41.0,0,1-2 Year,Yes,36960.0,124.0,99
386681,Female,24,1,8.0,1,< 1 Year,No,41162.0,152.0,68
386682,Female,67,1,11.0,0,1-2 Year,Yes,26854.0,122.0,260
386683,Female,26,1,29.0,1,< 1 Year,No,39519.0,152.0,276
386684,Male,25,1,28.0,0,< 1 Year,Yes,50467.0,152.0,154
386685,Male,30,1,8.0,1,< 1 Year,No,32339.0,152.0,28
386686,Female,63,1,28.0,0,> 2 Years,Yes,37437.0,26.0,268
386687,Male,27,1,41.0,1,< 1 Year,No,33356.0,156.0,284
386688,Male,64,1,28.0,0,> 2 Years,Yes,32262.0,157.0,152
386689,Male,31,1,41.0,0,< 1 Year,Yes,25329.0,152.0,118
386690,Female,38,1,28.0,1,1-2 Year,No,45247.0,26.0,180
386691,Female,31,1,16.0,1,< 1 Year,No,23965.0,152.0,144
386692,Female,24,1,35.0,1,< 1 Year,No,45997.0,124.0,151
386693,Female,74,1,45.0,0,1-2 Year,Yes,27941.0,156.0,211
386694,Male,29,1,5.0,0,1-2 Year,Yes,2630.0,157.0,128
386695,Male,27,1,28.0,1,< 1 Year,Yes,32145.0,152.0,61
386696,Female,26,1,46.0,1,< 1 Year,No,32744.0,152.0,281
386697,Female,23,1,10.0,0,< 1 Year,Yes,37122.0,152.0,195
386698,Female,42,1,29.0,0,1-2 Year,Yes,43135.0,30.0,194
386699,Male,30,1,46.0,1,< 1 Year,No,33677.0,152.0,32
386700,Male,41,1,28.0,0,1-2 Year,Yes,38161.0,124.0,210
386701,Male,61,1,29.0,1,1-2 Year,No,33329.0,124.0,49
386702,Male,59,1,8.0,1,1-2 Year,No,44437.0,26.0,132
386703,Female,28,1,10.0,1,< 1 Year,No,2630.0,160.0,244
386704,Male,80,1,28.0,0,1-2 Year,Yes,27428.0,26.0,252
386705,Male,31,1,47.0,1,< 1 Year,No,32038.0,152.0,169
386706,Male,25,1,11.0,1,< 1 Year,No,33382.0,152.0,84
386707,Female,25,1,12.0,1,< 1 Year,No,23158.0,152.0,49
386708,Female,24,1,9.0,0,< 1 Year,Yes,27013.0,152.0,53
386709,Male,23,1,35.0,1,< 1 Year,No,56742.0,160.0,270
386710,Male,52,1,8.0,0,1-2 Year,Yes,25459.0,124.0,205
386711,Female,22,1,46.0,0,< 1 Year,Yes,25249.0,160.0,249
386712,Male,39,1,46.0,0,1-2 Year,Yes,25691.0,124.0,208
386713,Male,71,1,44.0,0,1-2 Year,Yes,35077.0,122.0,93
386714,Female,22,1,46.0,1,< 1 Year,No,22802.0,152.0,48
386715,Male,53,1,39.0,1,1-2 Year,No,42892.0,124.0,94
386716,Female,24,1,15.0,0,< 1 Year,Yes,24771.0,152.0,256
386717,Female,22,1,18.0,1,< 1 Year,No,32257.0,152.0,215
386718,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,13
386719,Female,24,1,26.0,0,< 1 Year,Yes,33163.0,152.0,100
386720,Male,21,1,43.0,1,< 1 Year,No,43833.0,152.0,189
386721,Male,24,1,36.0,1,< 1 Year,No,29491.0,152.0,134
386722,Male,46,1,14.0,1,1-2 Year,No,2630.0,160.0,296
386723,Female,21,1,28.0,0,< 1 Year,Yes,34022.0,160.0,92
386724,Female,56,1,28.0,0,1-2 Year,Yes,46728.0,26.0,207
386725,Female,66,1,30.0,0,1-2 Year,Yes,2630.0,152.0,46
386726,Male,28,1,8.0,1,< 1 Year,No,37324.0,152.0,216
386727,Male,43,1,28.0,1,1-2 Year,Yes,42178.0,13.0,260
386728,Male,33,1,15.0,0,1-2 Year,No,32461.0,26.0,152
386729,Male,55,1,50.0,1,1-2 Year,No,35273.0,124.0,284
386730,Male,46,1,28.0,0,1-2 Year,Yes,30690.0,26.0,285
386731,Female,30,1,28.0,0,< 1 Year,Yes,44259.0,158.0,200
386732,Male,52,1,30.0,0,> 2 Years,Yes,30537.0,26.0,71
386733,Female,62,1,28.0,1,1-2 Year,No,2630.0,124.0,257
386734,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,200
386735,Male,72,1,8.0,1,1-2 Year,No,33837.0,26.0,161
386736,Male,56,1,28.0,0,> 2 Years,Yes,43537.0,26.0,235
386737,Female,45,1,47.0,0,> 2 Years,Yes,32035.0,124.0,125
386738,Male,43,1,29.0,1,1-2 Year,No,22674.0,124.0,64
386739,Male,42,1,34.0,1,1-2 Year,No,34358.0,152.0,13
386740,Male,23,1,41.0,1,< 1 Year,No,27302.0,152.0,285
386741,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,166
386742,Male,54,1,35.0,1,1-2 Year,No,23779.0,26.0,57
386743,Female,24,1,25.0,0,< 1 Year,Yes,27249.0,160.0,120
386744,Female,51,1,35.0,0,> 2 Years,Yes,2630.0,26.0,84
386745,Female,34,1,37.0,1,1-2 Year,No,32238.0,152.0,184
386746,Female,53,1,15.0,1,1-2 Year,No,34584.0,157.0,19
386747,Female,43,1,28.0,0,1-2 Year,Yes,42161.0,26.0,240
386748,Female,36,1,28.0,0,1-2 Year,Yes,42252.0,26.0,65
386749,Female,24,1,22.0,0,< 1 Year,Yes,33149.0,152.0,114
386750,Female,24,1,47.0,1,< 1 Year,No,20762.0,152.0,252
386751,Female,21,1,17.0,0,< 1 Year,Yes,25673.0,160.0,190
386752,Female,27,1,43.0,1,< 1 Year,No,37525.0,152.0,197
386753,Male,23,1,11.0,1,< 1 Year,No,26924.0,152.0,209
386754,Female,50,1,28.0,0,1-2 Year,Yes,33441.0,26.0,60
386755,Male,23,1,30.0,0,< 1 Year,No,25919.0,152.0,51
386756,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,236
386757,Male,54,1,28.0,1,1-2 Year,No,34946.0,26.0,192
386758,Female,23,1,6.0,1,< 1 Year,No,20205.0,152.0,209
386759,Male,34,1,50.0,1,1-2 Year,No,35639.0,152.0,147
386760,Female,23,1,35.0,1,< 1 Year,No,32339.0,152.0,250
386761,Female,24,1,8.0,1,< 1 Year,No,42898.0,152.0,85
386762,Female,46,1,28.0,0,1-2 Year,Yes,42136.0,26.0,165
386763,Male,23,1,37.0,0,< 1 Year,Yes,34979.0,152.0,178
386764,Female,70,1,28.0,1,1-2 Year,No,23709.0,26.0,151
386765,Female,24,1,41.0,1,< 1 Year,No,34638.0,152.0,193
386766,Female,59,1,3.0,0,1-2 Year,Yes,38870.0,26.0,298
386767,Female,21,1,41.0,1,< 1 Year,No,28718.0,152.0,77
386768,Male,41,1,28.0,0,1-2 Year,Yes,38528.0,128.0,111
386769,Female,21,1,30.0,1,< 1 Year,No,27286.0,160.0,224
386770,Female,45,1,10.0,0,1-2 Year,Yes,25348.0,124.0,141
386771,Male,57,1,15.0,0,1-2 Year,Yes,2630.0,26.0,205
386772,Male,70,1,28.0,0,> 2 Years,Yes,57019.0,124.0,107
386773,Female,44,1,28.0,0,1-2 Year,Yes,42690.0,26.0,116
386774,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,160.0,167
386775,Male,21,1,15.0,0,< 1 Year,Yes,35943.0,160.0,155
386776,Male,42,1,8.0,1,1-2 Year,No,42995.0,124.0,229
386777,Female,25,1,11.0,1,< 1 Year,No,26891.0,152.0,171
386778,Female,55,1,46.0,0,1-2 Year,Yes,23120.0,26.0,158
386779,Female,48,1,29.0,0,1-2 Year,No,36515.0,124.0,251
386780,Female,46,1,28.0,1,1-2 Year,No,40048.0,55.0,159
386781,Female,37,1,28.0,0,1-2 Year,Yes,32390.0,124.0,130
386782,Female,27,1,36.0,1,< 1 Year,No,51306.0,160.0,61
386783,Female,25,1,6.0,1,< 1 Year,No,23220.0,152.0,118
386784,Male,42,1,8.0,0,1-2 Year,No,28983.0,124.0,129
386785,Male,51,1,15.0,1,1-2 Year,No,27175.0,31.0,87
386786,Male,28,1,28.0,1,< 1 Year,No,30570.0,152.0,174
386787,Female,24,1,46.0,1,< 1 Year,No,29737.0,152.0,109
386788,Male,62,1,0.0,0,1-2 Year,No,2630.0,56.0,74
386789,Male,69,1,28.0,0,> 2 Years,Yes,43628.0,26.0,80
386790,Female,23,1,18.0,0,< 1 Year,Yes,21758.0,152.0,225
386791,Female,22,1,30.0,1,< 1 Year,No,27095.0,152.0,40
386792,Female,25,1,27.0,0,< 1 Year,Yes,28119.0,152.0,263
386793,Male,30,1,50.0,1,< 1 Year,No,40202.0,152.0,294
386794,Female,77,1,28.0,0,1-2 Year,Yes,27899.0,122.0,51
386795,Female,48,1,19.0,0,1-2 Year,Yes,34949.0,124.0,269
386796,Male,40,1,28.0,0,1-2 Year,Yes,38490.0,124.0,149
386797,Female,25,1,29.0,1,< 1 Year,No,27168.0,152.0,174
386798,Female,53,1,28.0,0,1-2 Year,Yes,44247.0,124.0,273
386799,Female,45,1,28.0,0,1-2 Year,Yes,48490.0,122.0,195
386800,Female,37,1,18.0,1,1-2 Year,No,34310.0,152.0,58
386801,Female,24,1,41.0,1,< 1 Year,No,42950.0,152.0,205
386802,Male,24,1,8.0,1,< 1 Year,No,38217.0,152.0,191
386803,Male,69,1,11.0,1,1-2 Year,No,39665.0,120.0,41
386804,Male,24,1,8.0,1,< 1 Year,No,45973.0,152.0,245
386805,Female,70,1,49.0,1,1-2 Year,No,46164.0,26.0,33
386806,Male,27,1,33.0,1,< 1 Year,No,2630.0,160.0,125
386807,Female,61,1,11.0,0,1-2 Year,Yes,38243.0,154.0,129
386808,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,264
386809,Male,44,1,20.0,1,1-2 Year,No,2630.0,124.0,182
386810,Female,54,1,14.0,0,1-2 Year,Yes,2630.0,154.0,284
386811,Male,65,1,28.0,1,1-2 Year,No,25780.0,124.0,59
386812,Female,44,1,37.0,0,1-2 Year,Yes,16665.0,26.0,283
386813,Female,28,1,28.0,1,< 1 Year,No,29596.0,152.0,231
386814,Female,35,1,50.0,0,1-2 Year,Yes,30806.0,122.0,31
386815,Female,24,1,15.0,1,< 1 Year,No,29543.0,152.0,187
386816,Female,23,1,33.0,1,< 1 Year,No,38861.0,152.0,213
386817,Male,21,1,37.0,0,< 1 Year,Yes,25383.0,160.0,229
386818,Male,21,1,27.0,1,< 1 Year,No,27552.0,160.0,17
386819,Male,55,1,19.0,0,1-2 Year,Yes,2630.0,26.0,93
386820,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,89
386821,Male,51,1,46.0,0,1-2 Year,Yes,29152.0,157.0,219
386822,Male,23,1,40.0,0,< 1 Year,Yes,28458.0,26.0,193
386823,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,124.0,184
