Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,57,1,28.0,1,2,1,48706.0,124.0,115,0
1,21,1,30.0,0,1,1,31051.0,152.0,185,0
1,51,1,28.0,0,2,1,40284.0,124.0,238,0
1,55,1,28.0,0,3,1,56917.0,26.0,79,0
1,25,1,11.0,1,1,0,26048.0,152.0,119,0
0,49,1,50.0,1,2,0,51435.0,other,179,0
1,42,1,41.0,0,2,1,2630.0,154.0,133,0
1,53,1,28.0,0,2,1,39838.0,122.0,134,0
0,26,1,8.0,0,1,0,2630.0,152.0,132,0
0,68,1,8.0,1,2,0,48861.0,26.0,49,0
1,72,1,48.0,1,2,0,2630.0,other,245,0
0,65,1,28.0,1,2,0,2630.0,other,204,0
0,35,1,28.0,1,2,0,39092.0,122.0,43,0
0,27,1,18.0,1,1,0,18327.0,152.0,261,0
0,51,1,28.0,0,2,1,2630.0,124.0,286,0
0,20,1,other,0,1,1,2630.0,160.0,255,0
0,45,1,28.0,0,2,1,41193.0,124.0,285,0
0,63,1,11.0,1,2,0,2630.0,26.0,224,0
0,40,1,28.0,1,2,0,32475.0,124.0,292,0
1,55,1,8.0,1,2,0,39559.0,26.0,27,0
1,40,1,other,0,2,1,66095.0,124.0,35,0
1,23,1,36.0,1,1,0,32640.0,152.0,189,0
1,66,1,28.0,1,2,0,44530.0,124.0,281,0
1,22,1,other,1,1,0,21255.0,152.0,191,0
1,24,1,46.0,0,1,1,35511.0,152.0,50,0
0,50,1,39.0,0,2,1,29388.0,124.0,88,0
0,55,1,29.0,0,2,1,69108.0,26.0,271,1
0,24,1,28.0,1,1,0,110479.0,152.0,62,0
1,26,1,11.0,0,1,1,2630.0,152.0,86,0
1,27,1,14.0,1,1,0,38703.0,26.0,13,0
1,52,1,46.0,0,3,1,33531.0,other,161,0
1,43,1,other,1,2,1,2630.0,154.0,22,0
1,22,1,6.0,1,1,0,24292.0,152.0,116,0
0,34,1,21.0,0,2,1,32928.0,152.0,182,0
1,32,1,30.0,1,1,0,42980.0,152.0,26,0
1,57,1,29.0,1,2,0,2630.0,26.0,43,0
0,40,1,33.0,0,2,1,30777.0,124.0,50,1
1,22,1,46.0,1,1,0,26206.0,152.0,47,0
0,26,1,6.0,1,1,0,20573.0,152.0,60,0
0,45,1,28.0,0,3,1,38877.0,26.0,296,0
1,51,1,15.0,1,2,0,45996.0,124.0,161,0
0,78,1,41.0,1,2,0,50913.0,other,278,0
0,52,1,36.0,0,2,1,35489.0,156.0,225,1
0,51,1,35.0,1,2,0,47870.0,26.0,64,0
0,68,1,28.0,0,3,1,46828.0,26.0,257,1
1,28,1,41.0,1,1,0,35619.0,160.0,62,0
0,22,1,3.0,1,1,0,2630.0,152.0,79,0
0,25,1,46.0,1,1,0,44321.0,152.0,146,0
1,26,1,47.0,1,1,0,22521.0,151.0,27,0
0,25,1,35.0,1,1,0,28873.0,152.0,195,0
1,44,1,28.0,0,3,1,46333.0,26.0,46,1
1,25,1,36.0,0,1,1,2630.0,152.0,96,0
0,25,1,46.0,1,1,0,27692.0,152.0,249,0
1,24,1,13.0,1,1,0,22823.0,152.0,10,0
0,65,1,28.0,0,2,1,26736.0,other,277,1
0,22,1,50.0,0,1,1,2630.0,124.0,285,0
1,46,1,28.0,0,2,1,30184.0,124.0,110,0
0,54,1,other,0,2,1,32609.0,other,174,0
1,28,1,28.0,1,1,0,28568.0,152.0,75,0
1,25,1,29.0,1,1,0,29615.0,152.0,66,0
1,57,1,8.0,1,3,1,2630.0,157.0,16,0
0,24,1,other,1,1,0,27193.0,152.0,269,0
1,38,1,33.0,1,2,0,2630.0,152.0,242,0
0,36,1,37.0,1,2,0,2630.0,152.0,50,0
0,57,1,11.0,0,2,1,25679.0,157.0,232,1
0,23,1,8.0,1,1,0,38465.0,152.0,76,0
0,71,1,other,0,3,1,2630.0,124.0,74,0
0,38,1,28.0,0,2,1,34938.0,other,293,0
0,45,1,33.0,0,2,1,22835.0,124.0,62,0
1,69,1,28.0,0,3,1,54010.0,124.0,230,0
0,59,1,other,0,2,1,2630.0,26.0,161,0
0,49,1,41.0,0,2,0,37234.0,26.0,206,0
1,27,1,41.0,1,1,0,31751.0,152.0,255,0
1,27,1,37.0,1,1,0,34047.0,152.0,237,0
1,33,1,11.0,1,2,0,2630.0,124.0,280,0
0,45,1,other,1,2,1,28157.0,124.0,230,0
1,37,1,50.0,1,2,0,25007.0,124.0,107,0
1,21,1,36.0,0,1,0,30814.0,160.0,197,0
1,37,1,15.0,0,2,1,2630.0,157.0,63,0
0,55,1,30.0,0,2,1,32120.0,26.0,212,1
1,49,1,other,0,2,0,2630.0,26.0,258,0
0,38,1,28.0,0,2,1,34712.0,154.0,298,1
1,32,1,30.0,1,1,0,28989.0,152.0,253,0
0,68,1,36.0,0,2,1,26142.0,26.0,141,0
1,55,1,28.0,0,2,0,2630.0,26.0,240,0
0,58,1,36.0,0,2,0,2630.0,152.0,286,0
0,22,1,15.0,1,1,0,41391.0,152.0,135,0
0,29,1,41.0,0,1,1,37539.0,154.0,107,1
1,41,1,other,0,2,1,2630.0,124.0,228,0
1,25,1,15.0,0,1,1,42169.0,124.0,182,0
1,25,1,14.0,1,1,0,23866.0,152.0,268,0
0,66,1,8.0,0,2,1,25355.0,other,289,0
1,28,1,30.0,1,1,0,26106.0,152.0,287,0
1,22,1,33.0,1,1,0,27739.0,152.0,12,0
1,45,1,3.0,1,2,0,2630.0,26.0,109,0
0,57,1,28.0,1,2,0,44955.0,26.0,113,0
0,43,1,28.0,1,2,0,2630.0,122.0,21,0
0,22,1,other,0,1,1,22991.0,152.0,293,0
1,28,1,41.0,0,1,1,30294.0,other,195,0
1,55,1,46.0,0,2,1,46391.0,other,92,1
0,51,1,28.0,1,2,0,38717.0,124.0,57,0
1,42,1,8.0,0,2,0,33918.0,124.0,238,0
0,23,1,33.0,0,1,1,2630.0,152.0,125,0
0,34,1,37.0,0,2,1,173545.0,154.0,193,0
1,48,1,28.0,1,2,0,29458.0,124.0,38,0
1,51,1,35.0,0,2,1,37068.0,124.0,54,0
1,45,1,10.0,0,2,1,31063.0,26.0,273,0
0,44,1,36.0,0,2,1,56147.0,26.0,131,0
0,58,1,48.0,0,2,1,2630.0,26.0,249,0
0,48,1,28.0,1,2,0,31052.0,124.0,168,0
1,27,1,50.0,1,1,0,32104.0,152.0,23,0
0,20,1,8.0,1,1,0,49790.0,160.0,124,0
1,63,1,41.0,0,2,1,34814.0,26.0,294,0
1,25,1,8.0,0,1,1,47209.0,152.0,76,0
1,24,1,other,1,1,0,28365.0,152.0,24,0
0,55,1,28.0,1,2,0,49215.0,124.0,70,0
0,23,1,other,1,1,0,31021.0,151.0,192,0
1,54,1,30.0,1,2,0,30997.0,124.0,190,0
0,23,1,2.0,1,1,0,21663.0,152.0,259,0
0,52,1,other,0,2,1,39558.0,26.0,273,0
0,67,1,other,1,2,0,2630.0,122.0,205,0
0,35,1,6.0,1,2,0,38069.0,124.0,298,0
0,24,1,28.0,0,1,1,45813.0,152.0,136,0
0,65,1,other,0,2,1,32497.0,124.0,83,0
0,26,1,8.0,1,1,0,50096.0,160.0,71,0
0,43,1,45.0,0,2,1,2630.0,other,19,0
0,40,1,28.0,0,2,1,2630.0,other,16,0
1,24,1,14.0,1,1,0,22099.0,152.0,160,0
1,41,1,50.0,0,2,1,45954.0,other,113,0
1,46,1,41.0,1,2,0,29261.0,124.0,215,0
1,59,1,48.0,1,2,0,2630.0,other,57,0
1,47,1,33.0,0,2,1,30141.0,26.0,114,0
0,40,1,28.0,0,3,1,48105.0,124.0,94,0
0,36,1,15.0,1,2,0,2630.0,26.0,69,0
1,23,1,18.0,1,1,0,33051.0,152.0,253,0
1,49,1,28.0,0,2,1,60072.0,122.0,162,0
1,50,1,28.0,0,2,1,44837.0,124.0,126,1
1,56,1,28.0,1,2,0,49091.0,26.0,136,0
1,29,1,30.0,1,1,0,29797.0,152.0,245,0
0,27,1,10.0,0,1,1,25412.0,152.0,88,0
0,24,1,46.0,1,1,0,35833.0,152.0,221,0
0,48,1,28.0,0,2,1,43100.0,26.0,85,1
0,58,1,39.0,1,2,0,2630.0,124.0,163,0
1,28,1,29.0,1,1,0,35425.0,26.0,275,0
0,21,1,8.0,1,1,0,30179.0,152.0,281,0
1,76,1,other,0,2,1,2630.0,124.0,226,0
0,44,1,46.0,0,1,0,2630.0,other,148,0
1,25,1,other,1,1,0,2630.0,152.0,144,0
0,54,1,other,1,2,0,32579.0,152.0,152,0
0,34,1,28.0,0,2,0,2630.0,156.0,65,0
1,69,1,other,0,2,1,2630.0,122.0,45,0
1,65,1,13.0,0,2,1,36962.0,124.0,194,0
0,25,1,8.0,0,1,1,51582.0,152.0,195,0
0,47,1,41.0,0,2,1,21580.0,124.0,271,1
1,65,1,28.0,0,3,1,75700.0,26.0,29,0
0,67,1,28.0,0,2,1,37520.0,26.0,14,0
0,56,1,41.0,0,2,1,45064.0,26.0,119,0
1,21,1,41.0,0,1,1,33495.0,26.0,254,0
1,64,1,46.0,0,2,1,2630.0,157.0,104,1
0,24,1,35.0,1,1,0,38138.0,152.0,289,0
0,23,1,36.0,1,1,0,40062.0,152.0,136,0
0,58,1,other,1,2,0,22116.0,26.0,255,0
0,49,1,other,0,2,1,2630.0,26.0,151,0
1,65,1,33.0,0,3,1,31691.0,124.0,279,0
1,26,1,other,1,1,0,27755.0,152.0,112,0
1,46,1,8.0,0,2,1,52002.0,124.0,248,1
1,22,1,15.0,1,1,0,36039.0,152.0,123,0
0,62,1,28.0,0,2,1,37514.0,124.0,100,1
1,22,1,39.0,1,1,0,2630.0,152.0,254,0
0,36,1,41.0,0,2,1,29066.0,124.0,233,0
1,21,1,other,0,1,1,2630.0,152.0,155,0
1,20,1,15.0,0,1,1,28901.0,160.0,41,0
0,30,1,other,1,1,0,2630.0,160.0,254,0
0,46,1,28.0,1,2,0,35529.0,124.0,268,0
0,58,1,28.0,0,2,1,30820.0,26.0,278,1
1,29,1,other,0,1,1,28001.0,152.0,281,0
0,59,1,28.0,0,2,1,44132.0,other,79,0
1,44,1,15.0,0,2,1,26943.0,124.0,200,0
1,25,1,46.0,1,1,1,2630.0,160.0,29,0
0,28,1,47.0,1,1,0,40122.0,152.0,139,0
1,24,1,14.0,1,1,0,2630.0,152.0,104,0
1,21,1,14.0,0,1,1,24854.0,160.0,89,0
0,21,1,50.0,0,1,0,2630.0,156.0,146,0
0,47,1,8.0,0,2,0,46726.0,156.0,192,0
0,49,1,46.0,1,2,0,23128.0,124.0,30,0
0,48,1,41.0,0,2,1,2630.0,124.0,24,1
0,33,1,45.0,0,2,1,2630.0,154.0,37,1
0,53,1,28.0,0,2,1,51460.0,26.0,14,0
1,25,1,29.0,0,1,1,2630.0,152.0,248,1
0,22,1,13.0,1,1,0,24251.0,152.0,183,0
1,33,1,46.0,0,1,1,2630.0,156.0,195,1
0,22,1,8.0,1,1,0,86860.0,26.0,36,0
0,39,1,35.0,0,2,0,2630.0,157.0,181,1
1,23,1,11.0,1,1,0,21898.0,152.0,200,0
1,48,1,41.0,1,2,0,34260.0,26.0,265,0
0,43,1,28.0,0,2,0,38066.0,124.0,105,0
0,51,1,28.0,1,2,0,55550.0,26.0,118,0
0,40,1,other,0,2,0,36561.0,124.0,198,0
0,45,1,33.0,0,2,1,31442.0,26.0,30,0
1,43,1,28.0,0,2,1,43679.0,152.0,152,1
0,60,1,50.0,0,3,1,37888.0,other,83,1
0,77,1,28.0,0,3,1,65953.0,26.0,108,0
1,24,1,29.0,1,1,0,36099.0,152.0,224,0
1,45,1,8.0,0,2,1,54208.0,26.0,34,1
1,80,1,8.0,1,2,0,32092.0,124.0,16,0
0,59,1,28.0,1,2,0,80054.0,26.0,291,0
0,20,1,36.0,0,1,1,57872.0,160.0,244,0
0,51,1,28.0,0,2,1,37015.0,other,152,0
0,76,1,28.0,0,2,1,32674.0,122.0,143,1
0,27,1,13.0,1,1,0,29244.0,152.0,126,0
0,23,1,41.0,0,1,1,42002.0,152.0,76,0
0,35,1,28.0,0,2,1,28789.0,154.0,156,1
1,24,1,28.0,0,1,0,35062.0,124.0,230,0
1,70,1,28.0,0,2,1,29094.0,122.0,44,0
0,24,1,8.0,0,1,1,58798.0,152.0,121,0
1,43,1,28.0,1,2,0,36145.0,other,143,0
1,24,1,11.0,1,1,1,27415.0,152.0,243,0
0,59,0,28.0,0,2,1,53518.0,124.0,214,0
0,42,1,45.0,0,2,1,31115.0,152.0,87,0
1,25,1,28.0,0,1,1,22494.0,152.0,261,0
1,24,1,18.0,0,1,1,2630.0,160.0,274,0
0,47,1,28.0,1,2,0,2630.0,124.0,233,0
0,41,1,8.0,1,2,0,36443.0,124.0,181,0
1,37,1,other,0,2,1,27089.0,other,41,0
1,56,1,35.0,1,2,0,35224.0,152.0,44,0
0,55,1,28.0,0,2,1,62740.0,26.0,179,0
1,53,1,28.0,1,2,0,36962.0,122.0,281,0
0,70,1,37.0,1,2,1,45884.0,26.0,73,0
0,47,1,28.0,0,2,1,46337.0,26.0,208,1
1,36,1,3.0,0,2,1,26536.0,26.0,198,0
1,22,1,3.0,0,1,0,23623.0,152.0,70,0
0,48,1,46.0,1,2,0,2630.0,26.0,254,0
1,33,1,47.0,0,2,1,34675.0,154.0,247,1
0,57,1,28.0,0,3,1,32137.0,124.0,55,0
1,48,1,other,1,2,0,2630.0,26.0,236,0
0,65,1,other,0,2,1,36124.0,124.0,234,1
0,31,1,3.0,0,2,1,26420.0,154.0,117,0
1,44,1,28.0,0,2,1,57223.0,26.0,157,0
0,50,1,other,0,2,1,36882.0,26.0,185,0
0,21,1,50.0,0,1,1,31116.0,160.0,216,0
0,24,1,41.0,1,1,0,31884.0,152.0,94,0
0,42,1,28.0,0,3,1,30785.0,124.0,17,0
1,71,1,28.0,1,2,0,58654.0,122.0,40,0
0,67,1,other,0,2,1,2630.0,26.0,136,1
1,54,1,46.0,0,2,1,2630.0,156.0,243,0
0,43,1,28.0,0,2,1,39894.0,26.0,155,0
0,22,1,47.0,0,1,1,30536.0,26.0,10,0
0,24,1,other,0,1,1,33530.0,152.0,16,0
0,48,1,other,0,2,1,31659.0,124.0,67,0
1,33,1,50.0,1,1,0,33616.0,152.0,284,0
0,47,1,28.0,0,2,1,40363.0,other,114,0
1,22,1,45.0,1,1,0,21702.0,152.0,98,0
1,25,1,30.0,1,1,0,28916.0,152.0,13,0
0,58,1,28.0,0,2,1,44561.0,124.0,88,0
0,52,1,other,1,2,0,31066.0,124.0,257,0
1,20,1,8.0,1,1,0,52252.0,160.0,137,0
1,21,1,30.0,0,1,1,26596.0,160.0,28,0
1,43,1,30.0,1,2,0,22804.0,152.0,218,0
1,48,1,28.0,1,2,1,51605.0,other,135,0
0,48,1,8.0,1,2,0,69336.0,124.0,282,0
0,38,1,6.0,0,2,1,32057.0,156.0,129,0
1,64,1,50.0,1,2,1,41136.0,other,204,0
1,22,1,46.0,1,1,0,28247.0,152.0,176,0
0,49,1,8.0,0,2,0,34448.0,124.0,213,1
0,34,1,41.0,0,2,1,35454.0,124.0,39,0
1,26,1,29.0,1,1,0,65160.0,152.0,177,0
1,22,1,46.0,0,1,1,2630.0,152.0,51,0
1,51,1,10.0,1,2,0,42112.0,152.0,120,0
0,42,1,other,0,2,1,36053.0,124.0,226,0
1,26,1,30.0,1,1,0,42717.0,152.0,213,0
0,25,1,28.0,0,1,1,48697.0,124.0,55,0
0,48,1,28.0,0,2,1,48307.0,124.0,261,0
0,26,1,3.0,0,1,1,19481.0,152.0,165,0
0,56,1,28.0,0,2,0,45445.0,124.0,248,0
1,37,1,other,0,2,1,2630.0,156.0,189,1
0,62,1,28.0,0,2,1,34253.0,122.0,167,0
0,23,1,14.0,1,1,0,33176.0,152.0,269,0
1,43,1,8.0,1,2,1,55685.0,26.0,254,0
1,23,1,other,0,1,0,37020.0,26.0,285,0
0,42,1,other,0,2,1,34089.0,124.0,208,0
1,55,1,28.0,0,2,1,29540.0,124.0,219,1
1,39,1,28.0,0,2,1,29777.0,124.0,216,0
0,50,1,28.0,0,2,1,38072.0,other,16,0
0,21,1,46.0,1,1,0,38195.0,160.0,11,0
1,27,1,11.0,1,1,0,27994.0,152.0,46,0
0,60,1,14.0,1,2,0,35427.0,26.0,50,0
0,41,1,other,0,2,1,32030.0,124.0,111,0
0,23,1,11.0,1,1,0,60002.0,152.0,72,0
0,28,1,18.0,1,1,0,19852.0,152.0,245,0
1,44,1,8.0,1,2,0,25939.0,124.0,82,0
1,60,1,33.0,1,2,0,2630.0,124.0,224,0
1,54,1,21.0,0,2,1,31893.0,26.0,21,0
1,40,1,47.0,0,2,1,28626.0,152.0,137,0
1,69,1,28.0,0,2,1,35418.0,26.0,62,0
1,24,1,11.0,1,1,0,64247.0,152.0,147,0
1,53,1,15.0,1,2,0,2630.0,152.0,65,0
1,76,1,37.0,1,2,0,48938.0,124.0,127,0
1,35,1,28.0,0,2,1,45714.0,124.0,144,0
0,32,1,other,1,1,0,29211.0,151.0,234,0
0,28,1,3.0,1,1,0,35289.0,152.0,77,0
1,20,1,37.0,0,1,1,2630.0,160.0,88,0
0,26,1,28.0,0,1,1,28465.0,160.0,285,0
1,25,1,29.0,1,1,0,30900.0,152.0,238,0
0,63,1,46.0,1,2,0,30452.0,124.0,272,0
0,49,1,28.0,0,2,1,2630.0,122.0,252,0
0,49,1,28.0,0,2,1,39321.0,other,136,1
0,50,1,28.0,0,2,1,48395.0,other,154,0
0,30,1,30.0,1,1,0,30595.0,152.0,112,0
1,24,1,36.0,0,1,1,34623.0,152.0,295,0
1,29,1,29.0,0,2,1,30352.0,124.0,69,1
1,29,1,41.0,0,2,1,28270.0,124.0,194,1
0,46,1,47.0,0,3,1,37758.0,124.0,298,0
0,22,1,46.0,1,1,0,30848.0,152.0,160,0
1,25,1,8.0,0,1,0,41127.0,152.0,151,0
1,54,1,11.0,1,2,0,2630.0,26.0,278,0
1,22,1,37.0,0,1,0,27045.0,152.0,86,0
1,32,1,41.0,1,1,0,33301.0,152.0,101,0
0,30,1,10.0,1,1,0,16985.0,152.0,230,0
1,42,1,28.0,0,3,1,52255.0,122.0,236,1
0,54,1,28.0,1,2,0,44596.0,26.0,201,0
1,29,1,28.0,1,1,0,46426.0,152.0,83,0
0,44,1,28.0,0,3,1,39261.0,124.0,222,1
0,21,1,15.0,1,1,0,32767.0,160.0,12,0
0,42,1,28.0,1,2,0,37332.0,26.0,103,0
1,22,1,other,0,1,1,29915.0,152.0,276,0
1,32,1,8.0,0,1,1,51089.0,26.0,100,1
0,21,1,21.0,0,1,1,2630.0,160.0,57,0
0,66,1,other,0,2,0,2630.0,124.0,252,0
0,60,1,8.0,1,2,0,44479.0,other,43,0
0,52,1,48.0,1,2,0,2630.0,124.0,185,0
1,21,1,36.0,1,1,0,35155.0,160.0,139,0
0,51,1,10.0,0,3,1,2630.0,156.0,46,0
0,23,1,other,1,1,0,31261.0,160.0,165,0
0,38,1,29.0,0,1,0,2630.0,other,32,0
0,48,1,28.0,0,2,1,58254.0,124.0,130,1
0,40,1,3.0,0,2,0,2630.0,124.0,286,0
0,66,1,8.0,0,2,1,41641.0,124.0,75,0
0,26,1,other,1,1,0,2630.0,160.0,230,0
1,50,1,28.0,0,2,1,43638.0,26.0,271,1
0,26,1,35.0,0,1,1,37820.0,26.0,73,1
0,25,1,50.0,0,1,1,29107.0,152.0,282,0
1,22,1,14.0,0,1,1,33097.0,152.0,127,1
1,25,1,8.0,1,1,0,37613.0,152.0,200,0
1,44,1,8.0,0,2,1,2630.0,124.0,191,1
1,71,1,28.0,1,2,0,2630.0,26.0,141,0
1,36,1,48.0,1,2,0,2630.0,other,195,0
0,60,1,other,0,2,1,39743.0,26.0,54,1
0,78,1,28.0,0,3,1,40479.0,122.0,53,1
0,45,1,28.0,1,2,0,2630.0,122.0,34,0
1,78,1,28.0,0,3,1,38310.0,26.0,188,0
0,67,1,41.0,0,2,1,28678.0,152.0,82,0
1,45,1,28.0,0,2,1,50579.0,26.0,232,0
0,35,1,15.0,0,2,1,2630.0,124.0,271,0
0,30,1,other,0,2,1,2630.0,156.0,242,0
0,21,1,35.0,1,1,0,46111.0,160.0,208,0
0,25,1,28.0,1,1,0,63846.0,152.0,261,0
1,21,1,other,0,1,1,2630.0,152.0,147,0
0,57,1,28.0,0,2,1,26224.0,other,284,1
1,21,1,other,1,1,0,2630.0,160.0,169,0
0,20,1,other,1,1,0,29833.0,160.0,245,0
0,28,1,46.0,1,1,0,27267.0,152.0,73,0
0,58,1,28.0,0,3,1,39234.0,other,233,0
0,27,1,other,1,1,0,42838.0,152.0,12,0
0,22,1,8.0,0,1,1,39646.0,152.0,122,0
0,25,1,6.0,1,1,0,23432.0,152.0,46,0
0,22,1,8.0,0,1,1,2630.0,152.0,25,0
0,27,1,30.0,1,1,0,27665.0,152.0,287,0
0,40,1,28.0,0,2,1,25018.0,124.0,99,0
1,26,1,10.0,0,1,1,2630.0,160.0,29,0
0,20,1,8.0,0,1,1,37445.0,160.0,48,0
1,60,1,28.0,0,2,1,27348.0,122.0,74,0
1,22,1,8.0,1,1,0,55169.0,152.0,176,0
0,51,1,8.0,0,3,1,36506.0,26.0,191,1
0,54,1,28.0,0,2,1,56223.0,26.0,185,1
0,23,1,28.0,1,1,0,28579.0,152.0,61,0
1,46,1,other,0,2,1,2630.0,124.0,27,0
1,22,1,14.0,1,1,0,31646.0,152.0,214,0
1,48,1,45.0,1,2,0,31040.0,26.0,162,0
0,42,1,28.0,0,2,1,41887.0,124.0,96,0
0,24,1,3.0,1,1,0,28524.0,152.0,20,0
0,51,1,8.0,0,2,1,2630.0,26.0,291,1
0,27,1,2.0,1,1,1,23209.0,152.0,34,0
1,43,1,11.0,0,3,1,31830.0,26.0,16,0
0,43,1,10.0,1,2,0,2630.0,152.0,22,0
1,25,1,15.0,0,1,1,34474.0,152.0,19,0
1,23,1,15.0,0,1,0,37849.0,151.0,193,0
1,42,1,29.0,0,2,1,48066.0,124.0,158,0
0,42,1,28.0,0,2,1,31869.0,26.0,156,0
0,26,1,other,1,1,0,25721.0,152.0,131,0
0,41,1,28.0,0,2,1,42721.0,other,132,1
0,48,1,18.0,1,2,0,36042.0,124.0,280,0
1,39,1,41.0,0,2,1,27136.0,156.0,233,0
1,59,1,28.0,1,2,0,52469.0,26.0,66,0
0,45,1,28.0,0,2,1,26862.0,157.0,30,0
1,21,1,10.0,1,1,0,2630.0,152.0,17,0
1,22,1,other,1,1,0,2630.0,152.0,40,0
1,34,1,28.0,0,2,1,33588.0,124.0,40,0
1,52,1,39.0,0,2,1,27011.0,other,243,0
1,24,1,45.0,1,1,0,34810.0,152.0,173,0
0,37,1,13.0,0,2,1,35256.0,154.0,68,0
1,20,1,46.0,1,1,0,22373.0,160.0,163,0
1,24,1,13.0,1,1,0,19235.0,152.0,133,0
1,43,1,other,1,2,0,2630.0,122.0,55,0
0,28,1,36.0,1,1,0,32630.0,152.0,185,0
1,22,1,3.0,0,1,1,22374.0,152.0,36,1
1,25,1,15.0,1,1,0,29547.0,152.0,196,0
0,21,1,3.0,0,1,0,28534.0,160.0,132,0
1,39,1,48.0,0,2,1,2630.0,26.0,202,1
0,61,1,28.0,0,2,1,35266.0,124.0,62,0
1,25,1,41.0,0,1,1,31109.0,152.0,164,0
0,62,1,28.0,0,2,0,45996.0,122.0,99,0
1,47,1,28.0,0,3,1,42945.0,26.0,77,0
1,46,1,29.0,0,2,1,37896.0,26.0,79,1
0,27,1,36.0,1,1,0,40634.0,152.0,130,0
1,52,1,28.0,0,2,1,31871.0,124.0,255,0
0,72,1,other,1,2,0,2630.0,124.0,27,0
0,46,1,other,0,2,1,2630.0,124.0,15,0
1,24,1,15.0,1,1,0,34816.0,152.0,276,0
1,36,1,28.0,1,2,0,31885.0,124.0,272,0
0,64,1,29.0,0,2,1,31508.0,124.0,35,1
0,45,1,50.0,1,2,1,27619.0,26.0,206,0
0,33,1,other,0,2,1,32328.0,124.0,295,1
0,45,1,41.0,0,2,0,41425.0,26.0,124,0
1,22,1,28.0,1,1,0,46592.0,152.0,251,0
1,23,1,36.0,1,1,0,38909.0,152.0,142,0
1,67,1,28.0,0,3,1,52430.0,other,114,1
0,52,1,8.0,1,2,0,48960.0,other,146,0
0,41,1,28.0,1,2,0,26776.0,26.0,277,0
1,27,1,50.0,1,1,0,34421.0,152.0,168,0
0,39,1,8.0,0,2,1,54413.0,26.0,188,1
0,47,1,28.0,1,2,0,32777.0,26.0,79,0
0,54,1,8.0,0,2,1,38534.0,26.0,198,0
0,34,1,28.0,0,2,1,2630.0,other,90,1
0,33,1,29.0,0,2,1,33321.0,124.0,130,1
1,67,1,41.0,0,2,1,2630.0,157.0,249,1
0,33,1,33.0,0,1,1,28981.0,124.0,38,1
0,72,1,48.0,0,2,1,2630.0,other,76,0
0,26,1,21.0,1,1,0,16613.0,152.0,282,0
1,31,1,50.0,1,1,0,27191.0,152.0,243,0
0,26,1,8.0,1,1,0,40800.0,152.0,215,0
1,24,1,other,1,1,0,43506.0,152.0,92,0
1,69,1,28.0,1,2,1,24801.0,26.0,287,0
0,52,1,46.0,0,2,1,50524.0,26.0,143,1
0,40,1,other,0,3,1,24827.0,26.0,240,1
1,27,1,28.0,1,1,0,48661.0,152.0,64,0
0,41,1,28.0,0,2,1,49377.0,124.0,262,0
1,30,1,13.0,1,1,0,37580.0,152.0,272,0
1,24,1,other,1,1,0,56919.0,152.0,16,0
0,24,1,45.0,1,1,0,36187.0,152.0,189,0
0,75,1,8.0,0,2,0,2630.0,124.0,81,0
0,63,1,28.0,0,2,1,2630.0,other,235,1
1,26,1,37.0,1,1,0,27496.0,152.0,147,0
1,35,1,28.0,1,2,0,45990.0,152.0,233,0
0,43,1,other,0,2,1,31761.0,other,77,0
1,29,1,36.0,1,1,0,29153.0,152.0,132,0
0,40,1,other,0,2,1,40163.0,124.0,161,0
1,68,1,28.0,0,3,1,58469.0,124.0,158,0
0,21,1,6.0,0,1,1,27840.0,160.0,27,0
1,51,1,28.0,0,2,1,34391.0,124.0,22,0
1,24,1,45.0,1,1,0,32562.0,152.0,25,0
0,41,1,41.0,0,2,1,2630.0,26.0,44,0
1,23,1,8.0,1,1,0,33642.0,152.0,144,0
1,66,1,29.0,0,3,1,29554.0,154.0,78,0
0,28,1,39.0,0,1,1,32574.0,151.0,64,0
1,30,1,46.0,1,1,0,24442.0,152.0,133,0
0,29,1,41.0,1,1,0,23813.0,152.0,20,0
0,71,1,28.0,1,2,1,2630.0,124.0,131,0
1,22,1,other,1,1,0,21932.0,152.0,28,0
1,24,1,28.0,1,1,0,62133.0,152.0,229,0
1,47,1,28.0,0,2,1,37916.0,122.0,185,0
1,43,1,28.0,0,2,1,49514.0,other,219,0
1,74,1,46.0,0,2,1,25930.0,124.0,242,0
0,44,1,other,0,3,1,2630.0,26.0,104,1
0,22,1,28.0,1,1,0,50173.0,152.0,77,0
0,43,1,46.0,0,2,1,2630.0,157.0,34,0
0,51,1,28.0,0,2,1,38013.0,26.0,146,1
0,50,1,2.0,0,2,1,31350.0,124.0,68,0
1,24,1,28.0,0,1,1,39368.0,26.0,89,0
0,74,1,8.0,1,2,0,34801.0,other,38,0
0,57,1,8.0,0,2,1,31678.0,26.0,28,0
0,46,1,28.0,1,2,0,34808.0,124.0,34,0
0,29,1,28.0,1,1,1,28775.0,152.0,13,0
1,27,1,41.0,0,1,1,31205.0,152.0,72,0
1,27,1,29.0,1,1,0,26639.0,152.0,40,0
0,51,1,28.0,1,2,0,46904.0,26.0,215,0
0,36,1,other,0,2,1,30738.0,124.0,225,1
1,29,1,46.0,1,2,0,42994.0,124.0,155,0
